"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20071031,"Larry Hughes","Cleveland Cavaliers",0,0,"36:10",13,2,2,19.0,67.0,90.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",86.1,107.1
20071031,"Shannon Brown","Cleveland Cavaliers",0,0,"5:40",5,0,2,57.6,7.0,93.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",86.1,107.1
20071031,"Jerry Stackhouse","Dallas Mavericks",0,0,"29:40",11,2,3,23.7,133.0,89.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",107.1,86.1
20071031,"Zydrunas Ilgauskas","Cleveland Cavaliers",0,0,"33:22",14,0,2,26.4,99.0,109.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",86.1,107.1
20071031,"Damon Jones","Cleveland Cavaliers",0,0,"15:27",5,4,0,15.1,165.0,106.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",86.1,107.1
20071031,"Drew Gooden","Cleveland Cavaliers",0,0,"39:48",12,0,4,19.0,91.0,110.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",86.1,107.1
20071031,"Ira Newble","Cleveland Cavaliers",0,0,"5:05",0,0,0,0.0,0,116.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",86.1,107.1
20071031,"Trenton Hassell","Dallas Mavericks",0,0,"24:33",5,0,3,12.5,79.0,90.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",107.1,86.1
20071031,"Devin Harris","Dallas Mavericks",0,0,"30:48",9,2,2,27.1,85.0,83.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",107.1,86.1
20071031,"Jose Barea","Dallas Mavericks",0,0,"4:18",1,0,0,11.9,0.0,99.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",107.1,86.1
20071031,"LeBron James","Cleveland Cavaliers",0,0,"36:09",11,2,4,26.3,64.0,110.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",86.1,107.1
20071031,"Dwayne Jones","Cleveland Cavaliers",0,0,"5:31",1,0,1,8.4,201.0,115.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",86.1,107.1
20071031,"Brandon Bass","Dallas Mavericks",0,0,"16:29",4,0,3,21.0,93.0,84.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",107.1,86.1
20071031,"Eddie Jones","Dallas Mavericks",0,0,"29:07",5,4,0,10.5,83.0,83.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",107.1,86.1
20071031,"Daniel Gibson","Cleveland Cavaliers",0,0,"33:08",6,1,3,11.1,124.0,112.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",86.1,107.1
20071031,"Dirk Nowitzki","Dallas Mavericks",0,0,"37:11",15,2,3,26.4,95.0,85.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",107.1,86.1
20071031,"Chris Wilcox","Seattle SuperSonics",0,0,"28:46",14,0,4,19.7,112.0,116.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",95.4,111.1
20071031,"Yakhouba Diawara","Denver Nuggets",0,0,"27:54",8,3,2,12.6,145.0,101.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",111.1,95.4
20071031,"Eduardo Najera","Denver Nuggets",0,0,"24:21",7,3,2,13.0,157.0,98.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",111.1,95.4
20071031,"Allen Iverson","Denver Nuggets",0,0,"36:13",22,3,2,36.0,97.0,84.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",111.1,95.4
20071031,"Mickael Gelabale","Seattle SuperSonics",0,0,"3:35",3,0,1,31.7,71.0,112.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",95.4,111.1
20071031,"Earl Watson","Seattle SuperSonics",0,0,"23:44",8,1,3,17.3,64.0,114.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",95.4,111.1
20071031,"Carmelo Anthony","Denver Nuggets",0,0,"39:23",21,6,3,28.5,124.0,101.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",111.1,95.4
20071031,"Damien Wilkins","Seattle SuperSonics",0,0,"35:17",14,6,4,17.5,138.0,114.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",95.4,111.1
20071031,"Nick Collison","Seattle SuperSonics",0,0,"29:32",8,0,3,12.8,104.0,108.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",95.4,111.1
20071031,"Johan Petro","Seattle SuperSonics",0,0,"23:56",8,0,2,17.9,73.0,104.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",95.4,111.1
20071031,"Marcus Camby","Denver Nuggets",0,0,"34:07",5,0,2,9.1,90.0,89.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",111.1,95.4
20071031,"Steven Hunter","Denver Nuggets",0,0,"1:28",0,0,0,23.7,0.0,64.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",111.1,95.4
20071031,"Von Wafer","Denver Nuggets",0,0,"1:28",1,1,0,27.0,0.0,107.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",111.1,95.4
20071031,"Mike Wilks","Denver Nuggets",0,0,"11:47",3,1,1,13.0,115.0,106.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",111.1,95.4
20071031,"Jeff Green","Seattle SuperSonics",0,0,"18:54",2,0,1,14.2,70.0,110.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",95.4,111.1
20071031,"Kenyon Martin","Denver Nuggets",0,0,"18:10",7,0,3,17.2,104.0,92.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",111.1,95.4
20071031,"Linas Kleiza","Denver Nuggets",0,0,"27:15",12,10,4,20.0,130.0,96.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",111.1,95.4
20071031,"Bobby Jones","Denver Nuggets",0,0,"2:29",0,0,2,0.0,0,101.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",111.1,95.4
20071031,"Mouhamed Sene","Seattle SuperSonics",0,0,"3:20",1,0,3,21.3,152.0,83.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",95.4,111.1
20071031,"Delonte West","Seattle SuperSonics",0,0,"24:16",13,1,1,30.8,97.0,114.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",95.4,111.1
20071031,"Wally Szczerbiak","Seattle SuperSonics",0,0,"17:06",3,2,2,13.0,71.0,120.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",95.4,111.1
20071031,"Kevin Durant","Seattle SuperSonics",0,0,"31:34",22,7,3,30.9,76.0,105.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",95.4,111.1
20071031,"Nene Hilario","Denver Nuggets",0,0,"15:25",5,0,0,20.2,86.0,103.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets",111.1,95.4
20071031,"Gilbert Arenas","Washington Wizards",0,0,"43:50",25,8,5,33.9,102.0,110.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",101.2,109.5
20071031,"Antonio Daniels","Washington Wizards",0,0,"29:12",4,0,1,5.3,130.0,116.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",101.2,109.5
20071031,"Antawn Jamison","Washington Wizards",0,0,"43:49",25,6,4,28.3,105.0,104.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",101.2,109.5
20071031,"Danny Granger","Indiana Pacers",0,0,"36:01",17,9,5,27.0,94.0,92.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",109.5,101.2
20071031,"Jeff Foster","Indiana Pacers",0,0,"29:15",8,0,6,14.5,78.0,103.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",109.5,101.2
20071031,"Kareem Rush","Indiana Pacers",0,0,"9:38",4,3,1,17.6,86.0,103.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",109.5,101.2
20071031,"Nick Young","Washington Wizards",0,0,"6:53",2,1,2,11.3,162.0,113.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",101.2,109.5
20071031,"Jamaal Tinsley","Indiana Pacers",0,0,"37:34",15,5,4,22.1,131.0,96.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",109.5,101.2
20071031,"David Harrison","Indiana Pacers",0,0,"31:06",5,0,5,13.9,135.0,94.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",109.5,101.2
20071031,"Ike Diogu","Indiana Pacers",0,0,"22:37",11,0,4,26.9,99.0,109.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",109.5,101.2
20071031,"Mike Dunleavy","Indiana Pacers",0,0,"45:47",17,5,1,20.8,130.0,102.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",109.5,101.2
20071031,"Andre Owens","Indiana Pacers",0,0,"9:58",1,0,1,15.5,174.0,104.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",109.5,101.2
20071031,"Caron Butler","Washington Wizards",0,0,"47:50",17,1,5,24.2,72.0,104.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",101.2,109.5
20071031,"Marquis Daniels","Indiana Pacers",0,0,"19:57",8,3,2,21.0,107.0,109.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",109.5,101.2
20071031,"Courtney Sims","Indiana Pacers",0,0,"7:42",0,0,2,0.0,0,106.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",109.5,101.2
20071031,"Brendan Haywood","Washington Wizards",0,0,"29:41",8,0,3,12.7,139.0,115.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",101.2,109.5
20071031,"Dominic McGuire","Washington Wizards",0,0,"1:57",0,0,1,0.0,0,119.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",101.2,109.5
20071031,"Darius Songaila","Washington Wizards",0,0,"21:59",8,1,4,17.4,90.0,118.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",101.2,109.5
20071031,"DeShawn Stevenson","Washington Wizards",0,0,"18:25",4,2,2,8.4,101.0,115.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",101.2,109.5
20071031,"Roger Mason","Washington Wizards",0,0,"7:40",2,1,0,10.1,112.0,114.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",101.2,109.5
20071031,"Andray Blatche","Washington Wizards",0,0,"13:44",4,0,3,14.1,69.0,112.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",101.2,109.5
20071031,"Travis Diener","Indiana Pacers",0,0,"15:26",6,4,2,22.0,77.0,100.0,"Indiana Pacers","Washington Wizards","Indiana Pacers",109.5,101.2
20071031,"Tony Parker","San Antonio Spurs",0,1,"37:12",20,3,0,26.9,91.0,112.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs",108.5,105.4
20071031,"Pau Gasol","Memphis Grizzlies",0,0,"41:09",16,1,3,21.8,116.0,111.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs",105.4,108.5
20071031,"Francisco Elson","San Antonio Spurs",0,1,"21:56",5,0,3,10.4,91.0,102.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs",108.5,105.4
20071031,"Darko Milicic","Memphis Grizzlies",0,0,"27:49",6,0,2,11.8,128.0,107.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs",105.4,108.5
20071031,"Fabricio Oberto","San Antonio Spurs",0,1,"15:54",3,0,1,8.6,147.0,103.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs",108.5,105.4
20071031,"Darius Washington","San Antonio Spurs",0,1,"10:48",5,0,3,29.4,68.0,101.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs",108.5,105.4
20071031,"Rudy Gay","Memphis Grizzlies",0,0,"28:05",15,5,5,32.1,85.0,111.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs",105.4,108.5
20071031,"Damon Stoudamire","Memphis Grizzlies",0,0,"30:42",14,8,1,21.3,135.0,107.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs",105.4,108.5
20071031,"Brent Barry","San Antonio Spurs",0,1,"16:16",3,2,1,11.2,90.0,112.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs",108.5,105.4
20071031,"Kyle Lowry","Memphis Grizzlies",0,0,"21:15",6,1,1,19.2,112.0,108.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs",105.4,108.5
20071031,"Tim Duncan","San Antonio Spurs",0,1,"36:05",15,0,2,23.5,101.0,101.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs",108.5,105.4
20071031,"Casey Jacobsen","Memphis Grizzlies",0,0,"14:56",2,1,0,9.4,61.0,106.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs",105.4,108.5
20071031,"Hakim Warrick","Memphis Grizzlies",0,0,"9:47",4,0,1,28.1,71.0,114.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs",105.4,108.5
20071031,"Matt Bonner","San Antonio Spurs",0,1,"19:17",9,4,3,21.2,119.0,109.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs",108.5,105.4
20071031,"Juan Carlos Navarro","Memphis Grizzlies",0,0,"16:51",6,4,1,27.7,85.0,110.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs",105.4,108.5
20071031,"Manu Ginobili","San Antonio Spurs",0,1,"30:48",14,9,3,31.2,156.0,102.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs",108.5,105.4
20071031,"Michael Finley","San Antonio Spurs",0,1,"24:43",10,4,0,18.4,75.0,109.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs",108.5,105.4
20071031,"Stromile Swift","Memphis Grizzlies",0,0,"13:03",3,0,2,20.6,90.0,109.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs",105.4,108.5
20071031,"Mike Miller","Memphis Grizzlies",0,0,"36:23",8,3,3,12.7,123.0,107.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs",105.4,108.5
20071031,"Bruce Bowen","San Antonio Spurs",0,1,"27:01",3,1,1,9.9,97.0,103.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs",108.5,105.4
20071031,"Ben Wallace","Chicago Bulls",0,0,"37:41",7,0,2,11.1,97.0,122.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets",104.5,113.6
20071031,"Vince Carter","New Jersey Nets",0,0,"46:00",21,6,2,29.8,104.0,102.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets",113.6,104.5
20071031,"Bostjan Nachbar","New Jersey Nets",0,0,"20:53",9,4,5,25.5,103.0,113.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets",113.6,104.5
20071031,"Joe Smith","Chicago Bulls",0,0,"22:58",6,0,5,14.7,104.0,112.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets",104.5,113.6
20071031,"Jason Collins","New Jersey Nets",0,0,"25:56",0,0,5,0.0,227.0,114.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets",113.6,104.5
20071031,"Richard Jefferson","New Jersey Nets",0,0,"44:57",15,4,3,23.5,138.0,105.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets",113.6,104.5
20071031,"Ben Gordon","Chicago Bulls",0,0,"48:14",25,10,1,30.7,95.0,113.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets",104.5,113.6
20071031,"Josh Boone","New Jersey Nets",0,0,"9:28",2,0,1,13.8,82.0,93.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets",113.6,104.5
