"Date","Name","Team","Started","B2B","MP","FGA","3PA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20071030,"Monta Ellis","Golden State Warriors",1,0,"33:20",2,0,0,96.0,115.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Andris Biedrins","Golden State Warriors",1,0,"26:50",0,6,0,60.0,106.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Deron Williams","Utah Jazz",1,0,"31:45",4,3,0,131.0,98.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Ronnie Brewer","Utah Jazz",1,0,"27:46",0,3,0,125.0,85.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Jarron Collins","Utah Jazz",0,0,"1:26",0,0,0,0,100.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Matt Barnes","Golden State Warriors",0,0,"15:29",3,2,0,42.0,113.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Troy Hudson","Golden State Warriors",0,0,"15:47",0,1,0,25.0,118.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Paul Millsap","Utah Jazz",0,0,"28:21",0,2,0,129.0,90.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Kelenna Azubuike","Golden State Warriors",1,0,"30:31",3,2,0,104.0,117.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Austin Croshere","Golden State Warriors",0,0,"6:47",1,1,0,45.0,110.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Yao Ming","Houston Rockets",1,0,"40:32",0,5,0,118.0,97.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Brian Cook","Los Angeles Lakers",0,0,"8:45",0,0,0,16.0,98.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Tracy McGrady","Houston Rockets",1,0,"40:04",4,4,0,118.0,105.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Maurice Evans","Los Angeles Lakers",0,0,"14:12",1,2,0,64.0,107.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Ronny Turiaf","Los Angeles Lakers",1,0,"24:23",0,5,0,96.0,100.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Kwame Brown","Los Angeles Lakers",1,0,"27:50",0,3,0,94.0,105.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Jordan Farmar","Los Angeles Lakers",0,0,"20:29",0,2,0,72.0,113.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Derek Fisher","Los Angeles Lakers",1,0,"34:03",3,0,0,147.0,101.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Mike James","Houston Rockets",0,0,"26:03",5,2,0,88.0,97.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Coby Karl","Los Angeles Lakers",0,0,"0:37",0,0,0,0,116.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Luis Scola","Houston Rockets",0,0,"8:57",0,3,0,0.0,97.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Andrew Bynum","Los Angeles Lakers",0,0,"19:27",0,3,0,95.0,91.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Luke Walton","Los Angeles Lakers",1,0,"39:08",1,2,0,93.0,108.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Luther Head","Houston Rockets",0,0,"6:43",1,1,0,76.0,109.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Bonzi Wells","Houston Rockets",0,0,"18:56",1,3,0,89.0,84.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Shane Battier","Houston Rockets",1,0,"37:10",6,6,0,100.0,100.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Dikembe Mutombo","Houston Rockets",0,0,"6:38",0,2,0,218.0,107.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Chris Mihm","Los Angeles Lakers",0,0,"8:27",0,1,0,93.0,115.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Rafer Alston","Houston Rockets",1,0,"28:50",5,1,0,80.0,99.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Chuck Hayes","Houston Rockets",1,0,"26:07",0,3,0,164.0,102.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Kobe Bryant","Los Angeles Lakers",1,0,"42:40",3,4,0,99.0,96.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets"
20071030,"Matt Bonner","San Antonio Spurs",0,0,"19:05",2,2,0,105.0,110.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071030,"Michael Finley","San Antonio Spurs",1,0,"22:58",5,0,0,100.0,113.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071030,"Joel Przybilla","Portland Trail Blazers",1,0,"31:22",0,3,0,140.0,110.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071030,"Fabricio Oberto","San Antonio Spurs",1,0,"18:55",0,6,0,119.0,106.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071030,"Jarrett Jack","Portland Trail Blazers",1,0,"27:44",1,1,0,76.0,119.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071030,"Brandon Roy","Portland Trail Blazers",1,0,"38:24",2,2,0,72.0,119.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071030,"Manu Ginobili","San Antonio Spurs",0,0,"29:20",5,3,0,122.0,91.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071030,"James Jones","Portland Trail Blazers",0,0,"7:06",0,0,0,105.0,113.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071030,"Travis Outlaw","Portland Trail Blazers",0,0,"19:49",0,2,0,90.0,113.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071030,"Francisco Elson","San Antonio Spurs",0,0,"20:54",0,1,0,91.0,104.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071030,"Bruce Bowen","San Antonio Spurs",1,0,"26:42",3,2,0,37.0,110.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071030,"Darius Washington","San Antonio Spurs",0,0,"12:24",1,1,0,100.0,103.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071030,"Steve Blake","Portland Trail Blazers",0,0,"25:06",3,4,0,101.0,113.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071030,"Martell Webster","Portland Trail Blazers",1,0,"39:25",6,2,0,146.0,118.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071030,"Sergio Rodriguez","Portland Trail Blazers",0,0,"5:39",1,0,0,64.0,122.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071030,"Tim Duncan","San Antonio Spurs",1,0,"35:49",0,2,0,149.0,107.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071030,"Channing Frye","Portland Trail Blazers",0,0,"9:24",0,2,0,27.0,117.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071030,"LaMarcus Aldridge","Portland Trail Blazers",1,0,"36:01",0,3,0,130.0,113.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071030,"Brent Barry","San Antonio Spurs",0,0,"17:03",7,1,0,148.0,112.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071030,"Ian Mahinmi","San Antonio Spurs",0,0,"1:14",0,0,0,0,114.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071030,"Tony Parker","San Antonio Spurs",1,0,"35:36",1,1,0,103.0,107.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs"
20071031,"Larry Hughes","Cleveland Cavaliers",1,0,"36:10",2,2,0,67.0,90.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks"
20071031,"Brandon Bass","Dallas Mavericks",0,0,"16:29",0,3,0,93.0,84.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks"
20071031,"Shannon Brown","Cleveland Cavaliers",0,0,"5:40",0,2,0,7.0,93.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks"
20071031,"Dwayne Jones","Cleveland Cavaliers",0,0,"5:31",0,1,0,201.0,115.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks"
20071031,"Damon Jones","Cleveland Cavaliers",0,0,"15:27",4,0,0,165.0,106.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks"
20071031,"Eddie Jones","Dallas Mavericks",1,0,"29:07",4,0,0,83.0,83.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks"
20071031,"Dirk Nowitzki","Dallas Mavericks",1,0,"37:11",2,3,0,95.0,85.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks"
20071031,"Donyell Marshall","Cleveland Cavaliers",0,0,"12:14",3,3,0,119.0,106.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks"
20071031,"Devin Brown","Cleveland Cavaliers",0,0,"17:26",0,0,0,83.0,111.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks"
20071031,"Devin Harris","Dallas Mavericks",1,0,"30:48",2,2,0,85.0,83.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks"
20071031,"Drew Gooden","Cleveland Cavaliers",1,0,"39:48",0,4,0,91.0,110.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks"
20071031,"Zydrunas Ilgauskas","Cleveland Cavaliers",1,0,"33:22",0,2,0,99.0,109.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks"
20071031,"LeBron James","Cleveland Cavaliers",1,0,"36:09",2,4,0,64.0,110.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks"
20071031,"Trenton Hassell","Dallas Mavericks",0,0,"24:33",0,3,0,79.0,90.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks"
20071031,"Ira Newble","Cleveland Cavaliers",0,0,"5:05",0,0,0,0,116.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks"
20071031,"Jerry Stackhouse","Dallas Mavericks",1,0,"29:40",2,3,0,133.0,89.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks"
20071031,"Jose Barea","Dallas Mavericks",0,0,"4:18",0,0,0,0.0,99.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks"
20071031,"Daniel Gibson","Cleveland Cavaliers",1,0,"33:08",1,3,0,124.0,112.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks"
20071031,"Jason Terry","Dallas Mavericks",0,0,"30:36",8,1,0,157.0,96.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks"
20071031,"DeSagana Diop","Dallas Mavericks",1,0,"37:18",0,2,0,86.0,81.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks"
20071031,"Mike Wilks","Denver Nuggets",0,0,"11:47",1,1,0,115.0,106.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Mickael Gelabale","Seattle SuperSonics",0,0,"3:35",0,1,0,71.0,112.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Eduardo Najera","Denver Nuggets",0,0,"24:21",3,2,0,157.0,98.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Nene Hilario","Denver Nuggets",0,0,"15:25",0,0,0,86.0,103.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Johan Petro","Seattle SuperSonics",0,0,"23:56",0,2,0,73.0,104.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Chris Wilcox","Seattle SuperSonics",1,0,"28:46",0,4,0,112.0,116.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Nick Collison","Seattle SuperSonics",1,0,"29:32",0,3,0,104.0,108.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Delonte West","Seattle SuperSonics",0,0,"24:16",1,1,0,97.0,114.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Kevin Durant","Seattle SuperSonics",1,0,"31:34",7,3,0,76.0,105.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Wally Szczerbiak","Seattle SuperSonics",0,0,"17:06",2,2,0,71.0,120.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Bobby Jones","Denver Nuggets",0,0,"2:29",0,2,0,0,101.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Carmelo Anthony","Denver Nuggets",1,0,"39:23",6,3,0,124.0,101.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Mouhamed Sene","Seattle SuperSonics",0,0,"3:20",0,3,0,152.0,83.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Marcus Camby","Denver Nuggets",1,0,"34:07",0,2,0,90.0,89.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Kenyon Martin","Denver Nuggets",1,0,"18:10",0,3,0,104.0,92.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Damien Wilkins","Seattle SuperSonics",1,0,"35:17",6,4,0,138.0,114.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Jeff Green","Seattle SuperSonics",0,0,"18:54",0,1,0,70.0,110.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Steven Hunter","Denver Nuggets",0,0,"1:28",0,0,0,0.0,64.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Linas Kleiza","Denver Nuggets",0,0,"27:15",10,4,0,130.0,96.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Earl Watson","Seattle SuperSonics",1,0,"23:44",1,3,0,64.0,114.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Yakhouba Diawara","Denver Nuggets",1,0,"27:54",3,2,0,145.0,101.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Allen Iverson","Denver Nuggets",1,0,"36:13",3,2,0,97.0,84.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Von Wafer","Denver Nuggets",0,0,"1:28",1,0,0,0.0,107.0,"Denver Nuggets","Seattle SuperSonics","Denver Nuggets"
20071031,"Jamaal Tinsley","Indiana Pacers",1,0,"37:34",5,4,0,131.0,96.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"Jeff Foster","Indiana Pacers",1,0,"29:15",0,6,0,78.0,103.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"Andre Owens","Indiana Pacers",0,0,"9:58",0,1,0,174.0,104.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"Darius Songaila","Washington Wizards",0,0,"21:59",1,4,0,90.0,118.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"Dominic McGuire","Washington Wizards",0,0,"1:57",0,1,0,0,119.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"Brendan Haywood","Washington Wizards",1,0,"29:41",0,3,0,139.0,115.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"Nick Young","Washington Wizards",0,0,"6:53",1,2,0,162.0,113.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"DeShawn Stevenson","Washington Wizards",1,0,"18:25",2,2,0,101.0,115.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"Courtney Sims","Indiana Pacers",0,0,"7:42",0,2,0,0,106.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"Marquis Daniels","Indiana Pacers",0,0,"19:57",3,2,0,107.0,109.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"Antonio Daniels","Washington Wizards",0,0,"29:12",0,1,0,130.0,116.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"David Harrison","Indiana Pacers",0,0,"31:06",0,5,0,135.0,94.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"Travis Diener","Indiana Pacers",0,0,"15:26",4,2,0,77.0,100.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"Antawn Jamison","Washington Wizards",1,0,"43:49",6,4,0,105.0,104.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"Andray Blatche","Washington Wizards",0,0,"13:44",0,3,0,69.0,112.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"Kareem Rush","Indiana Pacers",0,0,"9:38",3,1,0,86.0,103.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"Danny Granger","Indiana Pacers",1,0,"36:01",9,5,0,94.0,92.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"Gilbert Arenas","Washington Wizards",1,0,"43:50",8,5,0,102.0,110.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"Ike Diogu","Indiana Pacers",1,0,"22:37",0,4,0,99.0,109.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"Roger Mason","Washington Wizards",0,0,"7:40",1,0,0,112.0,114.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"Caron Butler","Washington Wizards",1,0,"47:50",1,5,0,72.0,104.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"Mike Dunleavy","Indiana Pacers",1,0,"45:47",5,1,0,130.0,102.0,"Indiana Pacers","Washington Wizards","Indiana Pacers"
20071031,"Matt Bonner","San Antonio Spurs",0,1,"19:17",4,3,0,119.0,109.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs"
20071031,"Michael Finley","San Antonio Spurs",1,1,"24:43",4,0,0,75.0,109.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs"
20071031,"Kyle Lowry","Memphis Grizzlies",0,0,"21:15",1,1,0,112.0,108.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs"
20071031,"Fabricio Oberto","San Antonio Spurs",1,1,"15:54",0,1,0,147.0,103.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs"
20071031,"Bruce Bowen","San Antonio Spurs",1,1,"27:01",1,1,0,97.0,103.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs"
20071031,"Tim Duncan","San Antonio Spurs",1,1,"36:05",0,2,0,101.0,101.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs"
20071031,"Damon Stoudamire","Memphis Grizzlies",1,0,"30:42",8,1,0,135.0,107.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs"
20071031,"Francisco Elson","San Antonio Spurs",0,1,"21:56",0,3,0,91.0,102.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs"
20071031,"Hakim Warrick","Memphis Grizzlies",0,0,"9:47",0,1,0,71.0,114.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs"
20071031,"Darius Washington","San Antonio Spurs",0,1,"10:48",0,3,0,68.0,101.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs"
20071031,"Stromile Swift","Memphis Grizzlies",0,0,"13:03",0,2,0,90.0,109.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs"
20071031,"Tony Parker","San Antonio Spurs",1,1,"37:12",3,0,0,91.0,112.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs"
20071031,"Manu Ginobili","San Antonio Spurs",0,1,"30:48",9,3,0,156.0,102.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs"
20071031,"Brent Barry","San Antonio Spurs",0,1,"16:16",2,1,0,90.0,112.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs"
20071031,"Darko Milicic","Memphis Grizzlies",1,0,"27:49",0,2,0,128.0,107.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs"
20071031,"Rudy Gay","Memphis Grizzlies",1,0,"28:05",5,5,0,85.0,111.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs"
20071031,"Casey Jacobsen","Memphis Grizzlies",0,0,"14:56",1,0,0,61.0,106.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs"
20071031,"Juan Carlos Navarro","Memphis Grizzlies",0,0,"16:51",4,1,0,85.0,110.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs"
20071031,"Mike Miller","Memphis Grizzlies",1,0,"36:23",3,3,0,123.0,107.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs"
20071031,"Pau Gasol","Memphis Grizzlies",1,0,"41:09",1,3,0,116.0,111.0,"Memphis Grizzlies","San Antonio Spurs","San Antonio Spurs"
20071031,"Thabo Sefolosha","Chicago Bulls",0,0,"10:31",1,4,0,90.0,124.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets"
20071031,"Jason Collins","New Jersey Nets",1,0,"25:56",0,5,0,227.0,114.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets"
20071031,"Antoine Wright","New Jersey Nets",0,0,"27:54",7,5,0,137.0,109.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets"
20071031,"Ben Wallace","Chicago Bulls",1,0,"37:41",0,2,0,97.0,122.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets"
20071031,"Darrell Armstrong","New Jersey Nets",0,0,"14:07",2,2,0,109.0,100.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets"
20071031,"Nenad Krstic","New Jersey Nets",1,0,"19:26",0,2,0,77.0,106.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets"
20071031,"Richard Jefferson","New Jersey Nets",1,0,"44:57",4,3,0,138.0,105.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets"
20071031,"Chris Duhon","Chicago Bulls",0,0,"30:07",3,3,0,153.0,122.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets"
20071031,"Jason Kidd","New Jersey Nets",1,0,"40:45",1,2,0,125.0,93.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets"
20071031,"Ben Gordon","Chicago Bulls",1,0,"48:14",10,1,0,95.0,113.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets"
20071031,"Tyrus Thomas","Chicago Bulls",1,0,"22:12",0,3,0,76.0,117.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets"
20071031,"Jamaal Magloire","New Jersey Nets",0,0,"11:16",0,3,0,99.0,111.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets"
20071031,"Vince Carter","New Jersey Nets",1,0,"46:00",6,2,0,104.0,102.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets"
20071031,"Josh Boone","New Jersey Nets",0,0,"9:28",0,1,0,82.0,93.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets"
20071031,"Kirk Hinrich","Chicago Bulls",1,0,"25:14",4,6,0,115.0,117.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets"
20071031,"Luol Deng","Chicago Bulls",1,0,"43:58",0,2,0,116.0,104.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets"
20071031,"Andres Nocioni","Chicago Bulls",0,0,"24:05",5,4,0,82.0,113.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets"
20071031,"Joe Smith","Chicago Bulls",0,0,"22:58",0,5,0,104.0,112.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets"
20071031,"Malik Allen","New Jersey Nets",0,0,"4:18",0,1,0,125.0,116.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets"
20071031,"Bostjan Nachbar","New Jersey Nets",0,0,"20:53",4,5,0,103.0,113.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets"
20071031,"Kenny Thomas","Sacramento Kings",1,0,"14:52",0,3,0,0.0,112.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets"
20071031,"Jannero Pargo","New Orleans Hornets",0,0,"10:46",0,2,0,66.0,105.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets"
20071031,"Peja Stojakovic","New Orleans Hornets",1,0,"30:53",7,3,0,154.0,101.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets"
20071031,"Darryl Watkins","Sacramento Kings",0,0,"9:53",0,1,0,57.0,108.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets"
20071031,"Mikki Moore","Sacramento Kings",0,0,"20:32",1,4,0,100.0,115.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets"
20071031,"John Salmons","Sacramento Kings",1,0,"44:46",0,2,0,107.0,110.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets"
20071031,"Francisco Garcia","Sacramento Kings",0,0,"32:41",3,2,0,97.0,114.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets"
20071031,"Hilton Armstrong","New Orleans Hornets",0,0,"11:27",0,3,0,46.0,92.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets"
20071031,"Chris Paul","New Orleans Hornets",1,0,"37:14",2,4,0,147.0,92.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets"
20071031,"Tyson Chandler","New Orleans Hornets",1,0,"36:33",0,4,0,110.0,96.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets"
20071031,"Melvin Ely","New Orleans Hornets",0,0,"16:49",0,3,0,51.0,95.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets"
