"Date","Name","Team","Started","B2B","MP","FGA","3PA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20111225,"Taj Gibson","Chicago Bulls",0,0,"15:28",0,1,0,103.0,105.0,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls"
20111225,"Derek Fisher","Los Angeles Lakers",1,0,"23:23",2,3,0,46.0,91.0,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls"
20111225,"Ronnie Brewer","Chicago Bulls",0,0,"24:54",0,3,0,80.0,101.0,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls"
20111225,"Josh McRoberts","Los Angeles Lakers",1,0,"35:20",0,3,0,87.0,102.0,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls"
20111225,"Richard Hamilton","Chicago Bulls",1,0,"23:06",0,5,0,105.0,98.0,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls"
20111225,"Carlos Boozer","Chicago Bulls",1,0,"32:32",0,3,0,98.0,100.0,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls"
20111225,"Troy Murphy","Los Angeles Lakers",0,0,"22:43",1,4,0,125.0,102.0,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls"
20111225,"Joakim Noah","Chicago Bulls",1,0,"28:27",0,5,0,71.0,93.0,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls"
20111225,"C.J. Watson","Chicago Bulls",0,0,"12:41",3,1,0,103.0,90.0,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls"
20111225,"Steve Blake","Los Angeles Lakers",0,0,"24:57",6,2,0,120.0,107.0,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls"
20111225,"Kobe Bryant","Los Angeles Lakers",1,0,"35:24",1,3,0,92.0,94.0,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls"
20111225,"Omer Asik","Chicago Bulls",0,0,"19:33",0,0,0,67.0,98.0,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls"
20111225,"Andrew Goudelock","Los Angeles Lakers",0,0,"12:36",3,0,0,130.0,107.0,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls"
20111225,"Devin Ebanks","Los Angeles Lakers",1,0,"23:10",0,1,0,168.0,109.0,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls"
20111225,"Luol Deng","Chicago Bulls",1,0,"38:13",4,2,0,123.0,94.0,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls"
20111225,"Derrick Rose","Chicago Bulls",1,0,"35:19",6,1,0,119.0,109.0,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls"
20111225,"Metta World Peace","Los Angeles Lakers",0,0,"24:50",1,0,0,97.0,98.0,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls"
20111225,"Kyle Korver","Chicago Bulls",0,0,"9:47",2,0,0,0.0,107.0,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls"
20111225,"Pau Gasol","Los Angeles Lakers",1,0,"37:37",2,4,0,97.0,100.0,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls"
20111225,"Jermaine O'Neal","Boston Celtics",1,0,"17:11",0,5,0,90.0,110.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"Carmelo Anthony","New York Knicks",1,0,"33:35",7,4,0,134.0,106.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"Avery Bradley","Boston Celtics",0,0,"8:49",0,0,0,0.0,122.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"Marquis Daniels","Boston Celtics",0,0,"29:48",1,5,0,96.0,111.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"Josh Harrellson","New York Knicks",0,0,"9:03",0,0,0,45.0,109.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"Renaldo Balkman","New York Knicks",0,0,"7:41",0,2,0,212.0,116.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"Bill Walker","New York Knicks",0,0,"14:43",1,4,0,0.0,121.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"Amar'e Stoudemire","New York Knicks",1,0,"34:42",2,2,0,154.0,106.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"Tyson Chandler","New York Knicks",1,0,"36:48",0,2,0,155.0,113.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"Chris Wilcox","Boston Celtics",0,0,"14:03",0,1,0,109.0,115.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"Ray Allen","Boston Celtics",1,0,"37:42",3,1,0,120.0,121.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"Landry Fields","New York Knicks",1,0,"33:52",3,3,0,96.0,114.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"Sasha Pavlovic","Boston Celtics",1,0,"15:07",0,4,0,205.0,119.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"Kevin Garnett","Boston Celtics",1,0,"37:03",0,5,0,93.0,115.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"Toney Douglas","New York Knicks",1,0,"35:04",6,4,0,98.0,110.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"Rajon Rondo","Boston Celtics",1,0,"41:16",1,2,0,124.0,105.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"Brandon Bass","Boston Celtics",0,0,"27:36",0,3,0,143.0,111.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"Iman Shumpert","New York Knicks",0,0,"22:02",1,2,0,77.0,116.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"E'Twaun Moore","Boston Celtics",0,0,"0:04",0,0,0,0,122.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"Jared Jeffries","New York Knicks",0,0,"12:30",0,2,0,91.0,118.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"Keyon Dooling","Boston Celtics",0,0,"11:23",0,2,0,108.0,119.0,"New York Knicks","Boston Celtics","New York Knicks"
20111225,"Thabo Sefolosha","Oklahoma City Thunder",1,0,"20:54",2,1,0,148.0,101.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111225,"Jameer Nelson","Orlando Magic",1,0,"30:37",2,4,0,109.0,113.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111225,"Nick Collison","Oklahoma City Thunder",0,0,"21:49",0,2,0,78.0,98.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111225,"Ryan Anderson","Orlando Magic",1,0,"33:35",12,4,0,129.0,102.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111225,"Eric Maynor","Oklahoma City Thunder",0,0,"13:56",3,1,0,138.0,101.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111225,"Hedo Turkoglu","Orlando Magic",1,0,"29:21",5,3,0,88.0,104.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111225,"Chris Duhon","Orlando Magic",0,0,"17:23",1,2,0,67.0,105.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111225,"Kendrick Perkins","Oklahoma City Thunder",1,0,"29:52",0,4,0,159.0,101.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111225,"Dwight Howard","Orlando Magic",1,0,"38:27",1,4,0,71.0,99.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111225,"Russell Westbrook","Oklahoma City Thunder",1,0,"34:04",2,5,0,72.0,89.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111225,"James Harden","Oklahoma City Thunder",0,0,"32:01",4,3,0,131.0,99.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111225,"Kevin Durant","Oklahoma City Thunder",1,0,"37:02",4,1,0,114.0,96.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111225,"Earl Clark","Orlando Magic",0,0,"6:05",0,0,0,71.0,97.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111225,"Jason Richardson","Orlando Magic",1,0,"28:54",4,2,0,26.0,111.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111225,"Serge Ibaka","Oklahoma City Thunder",1,0,"23:07",0,3,0,62.0,90.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111225,"Daequan Cook","Oklahoma City Thunder",0,0,"10:58",4,0,0,122.0,93.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111225,"Nazr Mohammed","Oklahoma City Thunder",0,0,"16:17",0,2,0,82.0,88.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111225,"Von Wafer","Orlando Magic",0,0,"9:11",0,0,0,232.0,113.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111225,"Glen Davis","Orlando Magic",0,0,"19:03",1,4,0,56.0,96.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111225,"J.J. Redick","Orlando Magic",0,0,"22:43",2,1,0,149.0,110.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111225,"Quentin Richardson","Orlando Magic",0,0,"4:41",0,1,0,0,113.0,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder"
20111226,"Ersan Ilyasova","Milwaukee Bucks",1,0,"26:40",0,0,0,63.0,91.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"Byron Mullens","Charlotte Bobcats",0,0,"19:45",0,2,0,122.0,104.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"Jon Leuer","Milwaukee Bucks",0,0,"1:18",0,0,0,0,110.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"Corey Maggette","Charlotte Bobcats",1,0,"38:40",2,4,0,61.0,101.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"Shaun Livingston","Milwaukee Bucks",0,0,"34:44",0,2,0,120.0,105.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"Gerald Henderson","Charlotte Bobcats",1,0,"38:53",2,3,0,99.0,103.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"Stephen Jackson","Milwaukee Bucks",1,0,"17:17",4,6,0,70.0,101.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"Bismack Biyombo","Charlotte Bobcats",0,0,"6:08",0,0,0,0.0,108.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"Boris Diaw","Charlotte Bobcats",1,0,"30:01",2,3,0,126.0,96.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"D.J. White","Charlotte Bobcats",1,0,"21:41",0,0,0,131.0,99.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"Derrick Brown","Charlotte Bobcats",0,0,"8:22",0,1,0,118.0,104.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"DeSagana Diop","Charlotte Bobcats",0,0,"16:10",0,1,0,56.0,87.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"Kemba Walker","Charlotte Bobcats",0,0,"20:37",2,1,0,128.0,96.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"Drew Gooden","Milwaukee Bucks",0,0,"13:47",1,1,0,84.0,92.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"Andrew Bogut","Milwaukee Bucks",1,0,"37:31",0,1,0,110.0,96.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"Larry Sanders","Milwaukee Bucks",0,0,"11:15",0,4,0,106.0,95.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"Brandon Jennings","Milwaukee Bucks",1,0,"37:11",6,3,0,108.0,108.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"Matt Carroll","Charlotte Bobcats",0,0,"9:07",3,3,0,82.0,107.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"Mike Dunleavy","Milwaukee Bucks",1,0,"37:37",8,1,0,94.0,108.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"D.J. Augustin","Charlotte Bobcats",1,0,"30:36",8,2,0,115.0,107.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"Beno Udrih","Milwaukee Bucks",0,0,"22:40",4,2,0,95.0,108.0,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats"
20111226,"Antawn Jamison","Cleveland Cavaliers",1,0,"30:43",4,1,0,86.0,126.0,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors"
20111226,"Tristan Thompson","Cleveland Cavaliers",0,0,"17:17",0,2,0,150.0,124.0,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors"
20111226,"Anthony Parker","Cleveland Cavaliers",1,0,"25:54",2,2,0,267.0,128.0,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors"
20111226,"Andrea Bargnani","Toronto Raptors",1,0,"30:06",4,2,0,118.0,114.0,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors"
20111226,"DeMar DeRozan","Toronto Raptors",1,0,"25:51",1,0,0,118.0,115.0,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors"
20111226,"Rasual Butler","Toronto Raptors",1,0,"11:54",4,3,0,110.0,118.0,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors"
20111226,"Ed Davis","Toronto Raptors",0,0,"17:54",0,3,0,208.0,109.0,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors"
20111226,"Alonzo Gee","Cleveland Cavaliers",0,0,"27:59",2,2,0,140.0,116.0,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors"
20111226,"Ramon Sessions","Cleveland Cavaliers",0,0,"21:59",4,0,0,137.0,120.0,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors"
20111226,"Jamaal Magloire","Toronto Raptors",0,0,"15:27",0,2,0,112.0,113.0,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors"
20111226,"Kyrie Irving","Cleveland Cavaliers",1,0,"26:01",5,2,0,76.0,121.0,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors"
20111226,"James Johnson","Toronto Raptors",0,0,"36:06",1,1,0,80.0,105.0,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors"
20111226,"Omri Casspi","Cleveland Cavaliers",1,0,"20:33",3,2,0,57.0,123.0,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors"
20111226,"Amir Johnson","Toronto Raptors",1,0,"32:33",0,4,0,125.0,102.0,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors"
20111226,"Ryan Hollins","Cleveland Cavaliers",0,0,"15:29",0,0,0,0.0,125.0,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors"
20111226,"Leandro Barbosa","Toronto Raptors",0,0,"22:09",3,4,0,99.0,122.0,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors"
20111226,"Jerryd Bayless","Toronto Raptors",0,0,"17:35",3,1,0,120.0,120.0,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors"
20111226,"Jose Calderon","Toronto Raptors",1,0,"30:25",5,2,0,165.0,117.0,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors"
20111226,"Anderson Varejao","Cleveland Cavaliers",1,0,"32:31",0,3,0,121.0,123.0,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors"
20111226,"Daniel Gibson","Cleveland Cavaliers",0,0,"21:34",0,2,0,105.0,129.0,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors"
20111226,"Brian Cardinal","Dallas Mavericks",0,1,"5:26",1,3,0,94.0,85.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Sean Williams","Dallas Mavericks",0,1,"11:06",0,5,0,126.0,105.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Nene Hilario","Denver Nuggets",1,0,"23:26",0,2,0,79.0,96.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Kosta Koufos","Denver Nuggets",0,0,"3:25",0,1,0,0,68.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Jason Kidd","Dallas Mavericks",1,1,"24:14",8,2,0,110.0,123.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Dominique Jones","Dallas Mavericks",0,1,"4:07",1,0,0,0.0,120.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Rodrigue Beaubois","Dallas Mavericks",0,1,"14:43",2,4,0,122.0,109.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Brendan Haywood","Dallas Mavericks",1,1,"21:38",0,2,0,111.0,122.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Shawn Marion","Dallas Mavericks",1,1,"23:10",1,0,0,56.0,119.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Vince Carter","Dallas Mavericks",0,1,"20:32",3,4,0,105.0,116.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Timofey Mozgov","Denver Nuggets",1,0,"13:56",0,1,0,62.0,101.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Al Harrington","Denver Nuggets",0,0,"21:43",5,3,0,117.0,97.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Danilo Gallinari","Denver Nuggets",1,0,"26:15",5,2,0,129.0,93.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Ty Lawson","Denver Nuggets",1,0,"31:53",6,0,0,150.0,93.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Arron Afflalo","Denver Nuggets",1,0,"27:58",2,2,0,138.0,96.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Andre Miller","Denver Nuggets",0,0,"27:17",2,1,0,151.0,88.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Dirk Nowitzki","Dallas Mavericks",1,1,"26:12",2,2,0,112.0,122.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Lamar Odom","Dallas Mavericks",0,1,"32:56",5,3,0,45.0,118.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Ian Mahinmi","Dallas Mavericks",0,1,"4:43",0,0,0,117.0,126.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Jason Terry","Dallas Mavericks",0,1,"25:46",2,2,0,62.0,115.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Delonte West","Dallas Mavericks",1,1,"25:27",2,1,0,63.0,111.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Rudy Fernandez","Denver Nuggets",0,0,"29:40",7,2,0,80.0,92.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Chris Andersen","Denver Nuggets",0,0,"21:09",0,2,0,120.0,101.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Corey Brewer","Denver Nuggets",0,0,"13:18",0,2,0,65.0,92.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets"
20111226,"Brandon Rush","Golden State Warriors",0,1,"26:38",3,1,0,64.0,100.0,"Golden State Warriors","Chicago Bulls","Golden State Warriors"
20111226,"Stephen Curry","Golden State Warriors",1,1,"37:29",3,4,0,123.0,87.0,"Golden State Warriors","Chicago Bulls","Golden State Warriors"
20111226,"Taj Gibson","Chicago Bulls",0,1,"22:12",0,2,0,67.0,99.0,"Golden State Warriors","Chicago Bulls","Golden State Warriors"
20111226,"Andris Biedrins","Golden State Warriors",1,1,"13:41",0,2,0,55.0,81.0,"Golden State Warriors","Chicago Bulls","Golden State Warriors"
20111226,"Klay Thompson","Golden State Warriors",0,1,"10:41",1,1,0,73.0,103.0,"Golden State Warriors","Chicago Bulls","Golden State Warriors"
20111226,"Dorell Wright","Golden State Warriors",1,1,"33:42",4,3,0,127.0,105.0,"Golden State Warriors","Chicago Bulls","Golden State Warriors"
20111226,"Ish Smith","Golden State Warriors",0,1,"4:16",0,1,0,0.0,111.0,"Golden State Warriors","Chicago Bulls","Golden State Warriors"
