"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"131",20111226,"Antawn Jamison","Cleveland Cavaliers",1,0,"30:43",4,1,0,86,126,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors",NA,NA,NA
"132",20111226,"Tristan Thompson","Cleveland Cavaliers",0,0,"17:17",0,2,0,150,124,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors",NA,NA,NA
"133",20111226,"Anthony Parker","Cleveland Cavaliers",1,0,"25:54",2,2,0,267,128,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors",NA,NA,NA
"134",20111226,"Andrea Bargnani","Toronto Raptors",1,0,"30:06",4,2,0,118,114,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors",NA,NA,NA
"135",20111226,"DeMar DeRozan","Toronto Raptors",1,0,"25:51",1,0,0,118,115,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors",NA,NA,NA
"136",20111226,"Rasual Butler","Toronto Raptors",1,0,"11:54",4,3,0,110,118,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors",NA,NA,NA
"137",20111226,"Ed Davis","Toronto Raptors",0,0,"17:54",0,3,0,208,109,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors",NA,NA,NA
"138",20111226,"Alonzo Gee","Cleveland Cavaliers",0,0,"27:59",2,2,0,140,116,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors",NA,NA,NA
"139",20111226,"Ramon Sessions","Cleveland Cavaliers",0,0,"21:59",4,0,0,137,120,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors",NA,NA,NA
"140",20111226,"Jamaal Magloire","Toronto Raptors",0,0,"15:27",0,2,0,112,113,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors",NA,NA,NA
"141",20111226,"Kyrie Irving","Cleveland Cavaliers",1,0,"26:01",5,2,0,76,121,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors",NA,NA,NA
"142",20111226,"James Johnson","Toronto Raptors",0,0,"36:06",1,1,0,80,105,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors",NA,NA,NA
"143",20111226,"Omri Casspi","Cleveland Cavaliers",1,0,"20:33",3,2,0,57,123,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors",NA,NA,NA
"144",20111226,"Amir Johnson","Toronto Raptors",1,0,"32:33",0,4,0,125,102,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors",NA,NA,NA
"145",20111226,"Ryan Hollins","Cleveland Cavaliers",0,0,"15:29",0,0,0,0,125,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors",NA,NA,NA
"146",20111226,"Leandro Barbosa","Toronto Raptors",0,0,"22:09",3,4,0,99,122,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors",NA,NA,NA
"147",20111226,"Jerryd Bayless","Toronto Raptors",0,0,"17:35",3,1,0,120,120,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors",NA,NA,NA
"148",20111226,"Jose Calderon","Toronto Raptors",1,0,"30:25",5,2,0,165,117,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors",NA,NA,NA
"149",20111226,"Anderson Varejao","Cleveland Cavaliers",1,0,"32:31",0,3,0,121,123,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors",NA,NA,NA
"150",20111226,"Daniel Gibson","Cleveland Cavaliers",0,0,"21:34",0,2,0,105,129,"Cleveland Cavaliers","Toronto Raptors","Toronto Raptors",NA,NA,NA
"151",20111226,"Brian Cardinal","Dallas Mavericks",0,1,"5:26",1,3,0,94,85,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",NA,NA,NA
"152",20111226,"Sean Williams","Dallas Mavericks",0,1,"11:06",0,5,0,126,105,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",NA,NA,NA
"153",20111226,"Nene Hilario","Denver Nuggets",1,0,"23:26",0,2,0,79,96,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",NA,NA,NA
"154",20111226,"Kosta Koufos","Denver Nuggets",0,0,"3:25",0,1,0,0,68,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",NA,NA,NA
"155",20111226,"Jason Kidd","Dallas Mavericks",1,1,"24:14",8,2,0,110,123,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",NA,NA,NA
"156",20111226,"Dominique Jones","Dallas Mavericks",0,1,"4:07",1,0,0,0,120,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",NA,NA,NA
"157",20111226,"Rodrigue Beaubois","Dallas Mavericks",0,1,"14:43",2,4,0,122,109,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",NA,NA,NA
"158",20111226,"Brendan Haywood","Dallas Mavericks",1,1,"21:38",0,2,0,111,122,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",NA,NA,NA
"159",20111226,"Shawn Marion","Dallas Mavericks",1,1,"23:10",1,0,0,56,119,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",NA,NA,NA
"160",20111226,"Vince Carter","Dallas Mavericks",0,1,"20:32",3,4,0,105,116,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",NA,NA,NA
"161",20111226,"Timofey Mozgov","Denver Nuggets",1,0,"13:56",0,1,0,62,101,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",NA,NA,NA
"162",20111226,"Al Harrington","Denver Nuggets",0,0,"21:43",5,3,0,117,97,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",NA,NA,NA
"163",20111226,"Danilo Gallinari","Denver Nuggets",1,0,"26:15",5,2,0,129,93,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",NA,NA,NA
"164",20111226,"Ty Lawson","Denver Nuggets",1,0,"31:53",6,0,0,150,93,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",NA,NA,NA
"165",20111226,"Arron Afflalo","Denver Nuggets",1,0,"27:58",2,2,0,138,96,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",NA,NA,NA
