"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"17",20121030,"Emeka Okafor","Washington Wizards",1,0,"24:35",0,1,0,95,110,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"18",20121030,"C.J. Miles","Cleveland Cavaliers",0,0,"17:42",1,0,0,37,96,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"19",20121030,"Earl Barron","Washington Wizards",0,0,"16:15",0,2,0,134,95,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"20",20121030,"Daniel Gibson","Cleveland Cavaliers",0,0,"16:11",4,2,0,164,99,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"21",20121030,"Jordan Crawford","Washington Wizards",0,0,"28:42",6,1,0,93,110,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"22",20121030,"Steve Nash","Los Angeles Lakers",1,0,"34:09",4,1,0,92,113,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"23",20121030,"Antawn Jamison","Los Angeles Lakers",0,0,"15:02",1,3,0,140,102,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"24",20121030,"Eddy Curry","Dallas Mavericks",0,0,"16:44",0,4,0,91,102,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"25",20121030,"Jordan Hill","Los Angeles Lakers",0,0,"14:15",0,2,0,99,114,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"26",20121030,"Darren Collison","Dallas Mavericks",1,0,"32:00",1,2,0,118,98,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"27",20121030,"Elton Brand","Dallas Mavericks",1,0,"36:12",0,4,0,97,96,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"28",20121030,"Dwight Howard","Los Angeles Lakers",1,0,"37:59",0,6,0,94,110,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"29",20121030,"Rodrigue Beaubois","Dallas Mavericks",0,0,"16:50",2,2,0,146,102,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"30",20121030,"Jae Crowder","Dallas Mavericks",0,0,"19:30",4,1,0,124,99,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"31",20121030,"Shawn Marion","Dallas Mavericks",1,0,"32:53",0,4,0,100,96,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"32",20121030,"Vince Carter","Dallas Mavericks",0,0,"26:50",4,3,0,87,100,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"33",20121030,"Steve Blake","Los Angeles Lakers",0,0,"13:51",1,2,0,80,108,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"34",20121030,"Kobe Bryant","Los Angeles Lakers",1,0,"34:52",0,3,0,127,112,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"35",20121030,"Metta World Peace","Los Angeles Lakers",1,0,"36:29",3,1,0,55,103,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"36",20121030,"Dahntay Jones","Dallas Mavericks",0,0,"8:22",0,2,0,0,106,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"37",20121030,"O.J. Mayo","Dallas Mavericks",1,0,"31:10",4,0,0,89,108,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"38",20121030,"Brandan Wright","Dallas Mavericks",1,0,"19:31",0,3,0,127,94,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"39",20121030,"Jodie Meeks","Los Angeles Lakers",0,0,"13:04",3,1,0,74,112,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"40",20121030,"Pau Gasol","Los Angeles Lakers",1,0,"40:19",1,2,0,115,106,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"41",20121030,"Dwyane Wade","Miami Heat",1,0,"35:07",0,3,0,103,112,"Miami Heat","Boston Celtics","Miami Heat",NA,NA,NA
"42",20121030,"Brandon Bass","Boston Celtics",1,0,"28:19",0,2,0,129,129,"Miami Heat","Boston Celtics","Miami Heat",NA,NA,NA
"43",20121030,"Chris Bosh","Miami Heat",1,0,"36:57",1,3,0,113,111,"Miami Heat","Boston Celtics","Miami Heat",NA,NA,NA
"44",20121030,"Leandro Barbosa","Boston Celtics",0,0,"15:50",3,1,0,164,130,"Miami Heat","Boston Celtics","Miami Heat",NA,NA,NA
"45",20121030,"Jared Sullinger","Boston Celtics",0,0,"8:06",0,1,0,98,129,"Miami Heat","Boston Celtics","Miami Heat",NA,NA,NA
"46",20121030,"Mike Miller","Miami Heat",0,0,"6:36",0,1,0,219,121,"Miami Heat","Boston Celtics","Miami Heat",NA,NA,NA
"47",20121030,"LeBron James","Miami Heat",1,0,"28:52",4,2,0,145,107,"Miami Heat","Boston Celtics","Miami Heat",NA,NA,NA
"48",20121030,"Rashard Lewis","Miami Heat",0,0,"18:55",2,1,0,165,112,"Miami Heat","Boston Celtics","Miami Heat",NA,NA,NA
"49",20121030,"Rajon Rondo","Boston Celtics",1,0,"43:33",2,4,0,119,129,"Miami Heat","Boston Celtics","Miami Heat",NA,NA,NA
"50",20121030,"Ray Allen","Miami Heat",0,0,"30:35",3,1,0,184,120,"Miami Heat","Boston Celtics","Miami Heat",NA,NA,NA
"51",20121030,"Paul Pierce","Boston Celtics",1,0,"40:34",4,3,0,135,124,"Miami Heat","Boston Celtics","Miami Heat",NA,NA,NA
"52",20121030,"Courtney Lee","Boston Celtics",1,0,"24:00",1,5,0,144,130,"Miami Heat","Boston Celtics","Miami Heat",NA,NA,NA
"53",20121030,"Kevin Garnett","Boston Celtics",1,0,"31:43",0,4,0,73,121,"Miami Heat","Boston Celtics","Miami Heat",NA,NA,NA
"54",20121030,"Norris Cole","Miami Heat",0,0,"6:21",2,2,0,100,120,"Miami Heat","Boston Celtics","Miami Heat",NA,NA,NA
"55",20121030,"Shane Battier","Miami Heat",1,0,"29:05",3,3,0,144,116,"Miami Heat","Boston Celtics","Miami Heat",NA,NA,NA
"56",20121030,"Mario Chalmers","Miami Heat",1,0,"36:29",1,3,0,129,111,"Miami Heat","Boston Celtics","Miami Heat",NA,NA,NA
"57",20121030,"Udonis Haslem","Miami Heat",0,0,"11:03",0,1,0,0,116,"Miami Heat","Boston Celtics","Miami Heat",NA,NA,NA
"58",20121030,"Jeff Green","Boston Celtics",0,0,"23:04",0,0,0,49,125,"Miami Heat","Boston Celtics","Miami Heat",NA,NA,NA
"59",20121030,"Jason Terry","Boston Celtics",0,0,"24:51",3,3,0,74,127,"Miami Heat","Boston Celtics","Miami Heat",NA,NA,NA
"60",20121031,"Nazr Mohammed","Chicago Bulls",0,0,"2:44",0,2,0,202,83,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"61",20121031,"DeMarcus Cousins","Sacramento Kings",1,0,"25:02",0,4,0,72,86,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"62",20121031,"Taj Gibson","Chicago Bulls",0,0,"19:14",0,1,0,84,84,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"63",20121031,"Isaiah Thomas","Sacramento Kings",1,0,"24:43",3,1,0,89,109,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"64",20121031,"Richard Hamilton","Chicago Bulls",1,0,"31:03",1,1,0,101,95,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"65",20121031,"Jason Thompson","Sacramento Kings",1,0,"27:35",0,4,0,142,99,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"66",20121031,"Jimmer Fredette","Sacramento Kings",0,0,"0:06",0,0,0,0,109,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"67",20121031,"Carlos Boozer","Chicago Bulls",1,0,"33:25",0,3,0,101,90,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"68",20121031,"Joakim Noah","Chicago Bulls",1,0,"40:01",0,2,0,138,81,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"69",20121031,"Nate Robinson","Chicago Bulls",0,0,"19:45",2,2,0,67,94,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"70",20121031,"Tyreke Evans","Sacramento Kings",1,0,"39:05",2,3,0,134,100,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"71",20121031,"Jimmy Butler","Chicago Bulls",0,0,"11:10",0,3,0,228,99,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"72",20121031,"James Johnson","Sacramento Kings",1,0,"21:28",1,3,0,31,92,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"73",20121031,"Kirk Hinrich","Chicago Bulls",1,0,"29:23",1,2,0,65,100,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"74",20121031,"Luol Deng","Chicago Bulls",1,0,"41:33",4,3,0,59,95,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"75",20121031,"Aaron Brooks","Sacramento Kings",0,0,"23:17",3,6,0,79,98,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"76",20121031,"Thomas Robinson","Sacramento Kings",0,0,"21:33",0,3,0,41,100,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"77",20121031,"Marcus Thornton","Sacramento Kings",0,0,"31:48",6,1,0,102,100,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"78",20121031,"Marco Belinelli","Chicago Bulls",0,0,"11:42",1,0,0,153,103,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"79",20121031,"Chuck Hayes","Sacramento Kings",0,0,"17:43",0,3,0,147,95,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"80",20121031,"Francisco Garcia","Sacramento Kings",0,0,"7:40",2,1,0,164,103,"Chicago Bulls","Sacramento Kings","Chicago Bulls",NA,NA,NA
"81",20121031,"Brandon Knight","Detroit Pistons",1,0,"36:45",4,0,0,89,115,"Detroit Pistons","Houston Rockets","Houston Rockets",NA,NA,NA
"82",20121031,"Greg Monroe","Detroit Pistons",1,0,"35:07",0,4,0,85,105,"Detroit Pistons","Houston Rockets","Houston Rockets",NA,NA,NA
"83",20121031,"Andre Drummond","Detroit Pistons",0,0,"12:53",0,2,0,47,94,"Detroit Pistons","Houston Rockets","Houston Rockets",NA,NA,NA
"84",20121031,"Jeremy Lin","Houston Rockets",1,0,"35:27",2,4,0,96,96,"Detroit Pistons","Houston Rockets","Houston Rockets",NA,NA,NA
"85",20121031,"Will Bynum","Detroit Pistons",0,0,"13:09",1,4,0,94,106,"Detroit Pistons","Houston Rockets","Houston Rockets",NA,NA,NA
"86",20121031,"Daequan Cook","Houston Rockets",0,0,"5:54",1,1,0,0,112,"Detroit Pistons","Houston Rockets","Houston Rockets",NA,NA,NA
"87",20121031,"Jason Maxiell","Detroit Pistons",1,0,"24:00",0,2,0,113,111,"Detroit Pistons","Houston Rockets","Houston Rockets",NA,NA,NA
"88",20121031,"James Harden","Houston Rockets",1,0,"44:04",10,2,0,133,97,"Detroit Pistons","Houston Rockets","Houston Rockets",NA,NA,NA
"89",20121031,"Greg Smith","Houston Rockets",0,0,"17:02",0,5,0,215,93,"Detroit Pistons","Houston Rockets","Houston Rockets",NA,NA,NA
"90",20121031,"Kim English","Detroit Pistons",0,0,"13:47",4,1,0,122,105,"Detroit Pistons","Houston Rockets","Houston Rockets",NA,NA,NA
"91",20121031,"Carlos Delfino","Houston Rockets",0,0,"23:56",6,3,0,113,100,"Detroit Pistons","Houston Rockets","Houston Rockets",NA,NA,NA
"92",20121031,"Omer Asik","Houston Rockets",1,0,"33:02",0,2,0,96,99,"Detroit Pistons","Houston Rockets","Houston Rockets",NA,NA,NA
"93",20121031,"Kyle Singler","Detroit Pistons",0,0,"15:38",2,0,0,138,114,"Detroit Pistons","Houston Rockets","Houston Rockets",NA,NA,NA
"94",20121031,"Chandler Parsons","Houston Rockets",1,0,"42:26",4,3,0,106,108,"Detroit Pistons","Houston Rockets","Houston Rockets",NA,NA,NA
"95",20121031,"Toney Douglas","Houston Rockets",0,0,"12:33",2,1,0,47,112,"Detroit Pistons","Houston Rockets","Houston Rockets",NA,NA,NA
"96",20121031,"Rodney Stuckey","Detroit Pistons",1,0,"36:47",3,0,0,96,117,"Detroit Pistons","Houston Rockets","Houston Rockets",NA,NA,NA
"97",20121031,"Jonas Jerebko","Detroit Pistons",0,0,"19:32",1,2,0,116,115,"Detroit Pistons","Houston Rockets","Houston Rockets",NA,NA,NA
"98",20121031,"Tayshaun Prince","Detroit Pistons",1,0,"32:22",1,0,0,110,114,"Detroit Pistons","Houston Rockets","Houston Rockets",NA,NA,NA
"99",20121031,"Marcus Morris","Houston Rockets",1,0,"25:36",2,3,0,76,108,"Detroit Pistons","Houston Rockets","Houston Rockets",NA,NA,NA
"100",20121031,"DeAndre Jordan","Los Angeles Clippers",1,0,"23:23",0,4,0,67,89,"Los Angeles Clippers","Memphis Grizzlies","Los Angeles Clippers",NA,NA,NA
"101",20121031,"Jamal Crawford","Los Angeles Clippers",0,0,"29:51",7,1,0,153,103,"Los Angeles Clippers","Memphis Grizzlies","Los Angeles Clippers",NA,NA,NA
"102",20121031,"Ronny Turiaf","Los Angeles Clippers",0,0,"15:32",0,3,0,134,92,"Los Angeles Clippers","Memphis Grizzlies","Los Angeles Clippers",NA,NA,NA
"103",20121031,"Wayne Ellington","Memphis Grizzlies",0,0,"15:31",2,2,0,97,111,"Los Angeles Clippers","Memphis Grizzlies","Los Angeles Clippers",NA,NA,NA
"104",20121031,"Zach Randolph","Memphis Grizzlies",1,0,"39:31",0,3,0,86,104,"Los Angeles Clippers","Memphis Grizzlies","Los Angeles Clippers",NA,NA,NA
"105",20121031,"Tony Allen","Memphis Grizzlies",1,0,"28:30",1,3,0,111,99,"Los Angeles Clippers","Memphis Grizzlies","Los Angeles Clippers",NA,NA,NA
"106",20121031,"Chris Paul","Los Angeles Clippers",1,0,"34:14",2,2,0,114,90,"Los Angeles Clippers","Memphis Grizzlies","Los Angeles Clippers",NA,NA,NA
"107",20121031,"Marc Gasol","Memphis Grizzlies",1,0,"38:51",0,3,0,132,107,"Los Angeles Clippers","Memphis Grizzlies","Los Angeles Clippers",NA,NA,NA
"108",20121031,"Rudy Gay","Memphis Grizzlies",1,0,"38:18",1,2,0,107,104,"Los Angeles Clippers","Memphis Grizzlies","Los Angeles Clippers",NA,NA,NA
"109",20121031,"Willie Green","Los Angeles Clippers",1,0,"28:53",2,2,0,98,100,"Los Angeles Clippers","Memphis Grizzlies","Los Angeles Clippers",NA,NA,NA
"110",20121031,"Lamar Odom","Los Angeles Clippers",0,0,"16:36",1,2,0,53,70,"Los Angeles Clippers","Memphis Grizzlies","Los Angeles Clippers",NA,NA,NA
"111",20121031,"Ryan Hollins","Los Angeles Clippers",0,0,"7:48",0,5,0,78,90,"Los Angeles Clippers","Memphis Grizzlies","Los Angeles Clippers",NA,NA,NA
"112",20121031,"Blake Griffin","Los Angeles Clippers",1,0,"32:09",0,4,0,80,99,"Los Angeles Clippers","Memphis Grizzlies","Los Angeles Clippers",NA,NA,NA
"113",20121031,"Mike Conley","Memphis Grizzlies",1,0,"34:25",4,3,0,58,103,"Los Angeles Clippers","Memphis Grizzlies","Los Angeles Clippers",NA,NA,NA
"114",20121031,"Eric Bledsoe","Los Angeles Clippers",0,0,"17:11",1,1,0,134,100,"Los Angeles Clippers","Memphis Grizzlies","Los Angeles Clippers",NA,NA,NA
"115",20121031,"Jerryd Bayless","Memphis Grizzlies",0,0,"15:20",3,3,0,82,100,"Los Angeles Clippers","Memphis Grizzlies","Los Angeles Clippers",NA,NA,NA
"116",20121031,"Marreese Speights","Memphis Grizzlies",0,0,"17:05",0,4,0,149,104,"Los Angeles Clippers","Memphis Grizzlies","Los Angeles Clippers",NA,NA,NA
"117",20121031,"Caron Butler","Los Angeles Clippers",1,0,"34:25",2,3,0,81,102,"Los Angeles Clippers","Memphis Grizzlies","Los Angeles Clippers",NA,NA,NA
"118",20121031,"Quincy Pondexter","Memphis Grizzlies",0,0,"12:28",3,2,0,38,96,"Los Angeles Clippers","Memphis Grizzlies","Los Angeles Clippers",NA,NA,NA
"119",20121031,"Matt Bonner","San Antonio Spurs",0,0,"9:32",2,2,0,71,106,"New Orleans Hornets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"120",20121031,"Brian Roberts","New Orleans Hornets",0,0,"0:09",0,0,0,0,114,"New Orleans Hornets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"121",20121031,"Anthony Davis","New Orleans Hornets",1,0,"29:04",0,0,0,144,105,"New Orleans Hornets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"122",20121031,"Austin Rivers","New Orleans Hornets",1,0,"24:06",2,3,0,58,112,"New Orleans Hornets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"123",20121031,"Stephen Jackson","San Antonio Spurs",0,0,"24:45",3,5,0,97,103,"New Orleans Hornets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"124",20121031,"Ryan Anderson","New Orleans Hornets",0,0,"28:51",5,2,0,100,109,"New Orleans Hornets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"125",20121031,"Boris Diaw","San Antonio Spurs",1,0,"29:49",1,1,0,119,101,"New Orleans Hornets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"126",20121031,"Kawhi Leonard","San Antonio Spurs",1,0,"34:17",6,5,0,117,91,"New Orleans Hornets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"127",20121031,"Patrick Mills","San Antonio Spurs",0,0,"6:03",0,0,0,48,97,"New Orleans Hornets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"128",20121031,"Roger Mason","New Orleans Hornets",0,0,"27:03",4,5,0,118,112,"New Orleans Hornets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"129",20121031,"Robin Lopez","New Orleans Hornets",1,0,"25:32",0,2,0,86,105,"New Orleans Hornets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"130",20121031,"Tony Parker","San Antonio Spurs",1,0,"35:25",1,2,0,120,110,"New Orleans Hornets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"131",20121031,"Greivis Vasquez","New Orleans Hornets",1,0,"37:28",3,3,0,113,107,"New Orleans Hornets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"132",20121031,"Tim Duncan","San Antonio Spurs",1,0,"34:22",0,3,0,110,99,"New Orleans Hornets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"133",20121031,"Danny Green","San Antonio Spurs",1,0,"32:37",5,1,0,76,102,"New Orleans Hornets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"134",20121031,"Al-Farouq Aminu","New Orleans Hornets",1,0,"37:06",1,2,0,86,98,"New Orleans Hornets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"135",20121031,"Tiago Splitter","San Antonio Spurs",0,0,"15:50",0,1,0,119,107,"New Orleans Hornets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"136",20121031,"Jason Smith","New Orleans Hornets",0,0,"16:34",0,1,0,154,99,"New Orleans Hornets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"137",20121031,"Gary Neal","San Antonio Spurs",0,0,"17:20",2,1,0,64,109,"New Orleans Hornets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"138",20121031,"Darius Miller","New Orleans Hornets",0,0,"14:08",2,2,0,77,96,"New Orleans Hornets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"139",20121031,"Ty Lawson","Denver Nuggets",1,0,"36:38",2,4,0,114,92,"Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers",NA,NA,NA
"140",20121031,"Kenneth Faried","Denver Nuggets",1,0,"17:07",0,2,0,72,91,"Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers",NA,NA,NA
"141",20121031,"Lavoy Allen","Philadelphia 76ers",1,0,"16:58",0,0,0,71,94,"Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers",NA,NA,NA
"142",20121031,"Thaddeus Young","Philadelphia 76ers",1,0,"36:27",0,2,0,96,83,"Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers",NA,NA,NA
"143",20121031,"Andre Miller","Denver Nuggets",0,0,"32:21",1,2,0,73,88,"Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers",NA,NA,NA
"144",20121031,"Kosta Koufos","Denver Nuggets",1,0,"29:40",0,3,0,116,90,"Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers",NA,NA,NA
"145",20121031,"Evan Fournier","Denver Nuggets",0,0,"10:19",2,1,0,104,103,"Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers",NA,NA,NA
"146",20121031,"Dorell Wright","Philadelphia 76ers",0,0,"27:38",8,1,0,96,78,"Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers",NA,NA,NA
"147",20121031,"Jordan Hamilton","Denver Nuggets",1,0,"12:51",2,2,0,104,82,"Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers",NA,NA,NA
"148",20121031,"Wilson Chandler","Denver Nuggets",0,0,"20:34",1,4,0,59,96,"Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers",NA,NA,NA
"149",20121031,"Andre Iguodala","Denver Nuggets",1,0,"34:48",4,0,0,73,92,"Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers",NA,NA,NA
"150",20121031,"Nick Young","Philadelphia 76ers",0,0,"18:41",3,0,0,88,83,"Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers",NA,NA,NA
"151",20121031,"Jrue Holiday","Philadelphia 76ers",1,0,"41:24",3,3,0,93,85,"Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers",NA,NA,NA
"152",20121031,"Spencer Hawes","Philadelphia 76ers",0,0,"31:02",3,1,0,112,69,"Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers",NA,NA,NA
"153",20121031,"Corey Brewer","Denver Nuggets",0,0,"27:22",6,4,0,56,89,"Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers",NA,NA,NA
"154",20121031,"Jason Richardson","Philadelphia 76ers",1,0,"36:31",7,3,0,94,78,"Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers",NA,NA,NA
"155",20121031,"JaVale McGee","Denver Nuggets",0,0,"18:20",0,0,0,63,88,"Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers",NA,NA,NA
"156",20121031,"Evan Turner","Philadelphia 76ers",1,0,"28:28",1,4,0,57,84,"Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers",NA,NA,NA
"157",20121031,"Maalik Wayns","Philadelphia 76ers",0,0,"2:31",0,0,0,0,96,"Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers",NA,NA,NA
"158",20121031,"Damien Wilkins","Philadelphia 76ers",0,0,"0:20",0,0,0,0,96,"Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers",NA,NA,NA
"159",20121031,"Stephen Curry","Golden State Warriors",1,0,"30:22",6,3,0,45,89,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
"160",20121031,"Michael Beasley","Phoenix Suns",1,0,"22:08",2,0,0,75,98,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
"161",20121031,"Klay Thompson","Golden State Warriors",1,0,"33:45",7,2,0,87,94,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
"162",20121031,"Brandon Rush","Golden State Warriors",0,0,"23:30",2,5,0,105,99,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
"163",20121031,"Richard Jefferson","Golden State Warriors",0,0,"13:17",1,0,0,92,81,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
"164",20121031,"Draymond Green","Golden State Warriors",0,0,"1:15",0,1,0,0,70,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
"165",20121031,"Shannon Brown","Phoenix Suns",0,0,"15:46",2,2,0,71,99,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
