"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"53",20101026,"Jared Dudley","Phoenix Suns",0,0,"18:18",3,4,0,80,120,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",NA,NA,NA
"54",20101026,"Hakim Warrick","Phoenix Suns",0,0,"18:11",0,2,0,117,121,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",NA,NA,NA
"55",20101026,"Wesley Matthews","Portland Trail Blazers",0,0,"30:24",2,4,0,131,108,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",NA,NA,NA
"56",20101026,"Dante Cunningham","Portland Trail Blazers",0,0,"13:44",0,0,0,137,110,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",NA,NA,NA
"57",20101026,"LaMarcus Aldridge","Portland Trail Blazers",1,0,"38:17",0,3,0,93,99,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",NA,NA,NA
"58",20101026,"Rudy Fernandez","Portland Trail Blazers",0,0,"21:50",4,2,0,140,93,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",NA,NA,NA
"59",20101027,"J.J. Hickson","Cleveland Cavaliers",1,0,"29:50",0,4,0,144,94,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",NA,NA,NA
"60",20101027,"Jermaine O'Neal","Boston Celtics",0,1,"12:22",0,6,0,33,105,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",NA,NA,NA
"61",20101027,"Marquis Daniels","Boston Celtics",0,1,"18:21",1,0,0,88,101,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",NA,NA,NA
"62",20101027,"Anthony Parker","Cleveland Cavaliers",1,0,"34:54",4,1,0,82,99,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",NA,NA,NA
"63",20101027,"Antawn Jamison","Cleveland Cavaliers",0,0,"20:54",0,1,0,65,97,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",NA,NA,NA
"64",20101027,"Jawad Williams","Cleveland Cavaliers",0,0,"15:22",2,3,0,35,99,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",NA,NA,NA
"65",20101027,"Anderson Varejao","Cleveland Cavaliers",1,0,"32:28",1,1,0,150,89,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",NA,NA,NA
"66",20101027,"Nate Robinson","Boston Celtics",0,1,"12:07",3,1,0,96,105,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",NA,NA,NA
"67",20101027,"Ray Allen","Boston Celtics",1,1,"35:26",5,3,0,92,108,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",NA,NA,NA
"68",20101027,"Shaquille O'Neal","Boston Celtics",1,1,"21:02",0,4,0,104,107,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",NA,NA,NA
"69",20101027,"Paul Pierce","Boston Celtics",1,1,"33:19",2,2,0,83,105,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",NA,NA,NA
"70",20101027,"Ryan Hollins","Cleveland Cavaliers",0,0,"15:32",0,3,0,137,91,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",NA,NA,NA
"71",20101027,"Kevin Garnett","Boston Celtics",1,1,"29:08",0,3,0,77,87,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",NA,NA,NA
"72",20101027,"Ramon Sessions","Cleveland Cavaliers",1,0,"34:42",0,3,0,77,93,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",NA,NA,NA
"73",20101027,"Jamario Moon","Cleveland Cavaliers",1,0,"29:10",5,1,0,111,91,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",NA,NA,NA
"74",20101027,"Rajon Rondo","Boston Celtics",1,1,"38:24",1,1,0,116,100,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",NA,NA,NA
"75",20101027,"Von Wafer","Boston Celtics",0,1,"6:57",0,1,0,0,110,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",NA,NA,NA
"76",20101027,"Glen Davis","Boston Celtics",0,1,"32:54",0,3,0,126,103,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",NA,NA,NA
"77",20101027,"Daniel Gibson","Cleveland Cavaliers",0,0,"27:08",8,3,0,105,94,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",NA,NA,NA
"78",20101027,"Jose Barea","Dallas Mavericks",0,0,"20:03",1,2,0,63,87,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"79",20101027,"Gerald Wallace","Charlotte Bobcats",1,0,"43:14",1,4,0,82,105,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"80",20101027,"Shaun Livingston","Charlotte Bobcats",0,0,"14:17",0,2,0,26,115,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"81",20101027,"Gerald Henderson","Charlotte Bobcats",0,0,"16:13",1,2,0,45,103,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"82",20101027,"Stephen Jackson","Charlotte Bobcats",1,0,"30:04",2,1,0,117,112,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"83",20101027,"Jason Kidd","Dallas Mavericks",1,0,"31:46",5,2,0,163,91,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"84",20101027,"Boris Diaw","Charlotte Bobcats",1,0,"35:14",5,2,0,90,107,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"85",20101027,"Dirk Nowitzki","Dallas Mavericks",1,0,"36:25",0,2,0,154,93,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"86",20101027,"Tyson Chandler","Dallas Mavericks",1,0,"23:06",0,5,0,150,86,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"87",20101027,"Tyrus Thomas","Charlotte Bobcats",0,0,"29:56",0,3,0,118,110,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"88",20101027,"Brendan Haywood","Dallas Mavericks",0,0,"20:19",0,2,0,78,97,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"89",20101027,"Shawn Marion","Dallas Mavericks",0,0,"25:50",2,2,0,82,94,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"90",20101027,"Brian Cardinal","Dallas Mavericks",0,0,"2:00",1,0,0,0,104,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"91",20101027,"Dominique Jones","Dallas Mavericks",0,0,"8:47",0,0,0,59,104,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"92",20101027,"Ian Mahinmi","Dallas Mavericks",0,0,"2:23",0,0,0,0,92,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"93",20101027,"Nazr Mohammed","Charlotte Bobcats",1,0,"18:02",0,1,0,96,114,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"94",20101027,"Derrick Brown","Charlotte Bobcats",0,0,"12:24",0,0,0,106,114,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"95",20101027,"D.J. Augustin","Charlotte Bobcats",1,0,"40:33",4,0,0,84,112,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"96",20101027,"Caron Butler","Dallas Mavericks",1,0,"33:57",2,2,0,77,100,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"97",20101027,"Jason Terry","Dallas Mavericks",1,0,"35:24",4,1,0,121,91,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"98",20101027,"DeSagana Diop","Charlotte Bobcats",0,0,"0:03",0,0,0,0,117,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",NA,NA,NA
"99",20101027,"Ty Lawson","Denver Nuggets",0,0,"24:25",1,4,0,132,90,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"100",20101027,"Nene Hilario","Denver Nuggets",1,0,"23:13",0,3,0,117,90,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"101",20101027,"Al Jefferson","Utah Jazz",1,0,"30:36",0,2,0,85,109,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"102",20101027,"Ronnie Price","Utah Jazz",0,0,"13:35",1,2,0,29,108,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"103",20101027,"Francisco Elson","Utah Jazz",0,0,"15:31",0,3,0,84,104,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"104",20101027,"Gary Forbes","Denver Nuggets",0,0,"5:19",0,0,0,120,80,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"105",20101027,"C.J. Miles","Utah Jazz",0,0,"13:43",2,4,0,47,107,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"106",20101027,"Jeremy Evans","Utah Jazz",0,0,"11:16",0,1,0,163,114,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"107",20101027,"Al Harrington","Denver Nuggets",0,0,"23:42",7,5,0,77,87,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"108",20101027,"Renaldo Balkman","Denver Nuggets",0,0,"3:08",0,2,0,0,96,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"109",20101027,"Chauncey Billups","Denver Nuggets",1,0,"28:23",3,2,0,126,86,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"110",20101027,"Shelden Williams","Denver Nuggets",1,0,"27:49",0,4,0,77,87,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"111",20101027,"Andrei Kirilenko","Utah Jazz",1,0,"19:10",1,4,0,43,111,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"112",20101027,"Carmelo Anthony","Denver Nuggets",1,0,"36:06",0,3,0,106,91,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"113",20101027,"Gordon Hayward","Utah Jazz",0,0,"20:56",2,3,0,77,119,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"114",20101027,"Deron Williams","Utah Jazz",1,0,"27:31",3,4,0,105,117,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"115",20101027,"J.R. Smith","Denver Nuggets",0,0,"22:33",4,1,0,59,90,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"116",20101027,"Earl Watson","Utah Jazz",0,0,"19:42",0,4,0,60,106,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"117",20101027,"Paul Millsap","Utah Jazz",1,0,"27:26",0,0,0,123,109,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"118",20101027,"Raja Bell","Utah Jazz",1,0,"29:25",4,1,0,115,116,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"119",20101027,"Arron Afflalo","Denver Nuggets",1,0,"34:48",5,1,0,182,92,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"120",20101027,"Kyrylo Fesenko","Utah Jazz",0,0,"11:09",0,2,0,68,120,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"121",20101027,"Melvin Ely","Denver Nuggets",0,0,"10:34",0,6,0,218,93,"Denver Nuggets","Utah Jazz","Denver Nuggets",NA,NA,NA
"122",20101027,"Dorell Wright","Golden State Warriors",1,0,"35:55",6,2,0,111,128,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"123",20101027,"Reggie Williams","Golden State Warriors",0,0,"16:37",2,3,0,130,130,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"124",20101027,"Dan Gadzuric","Golden State Warriors",0,0,"2:52",0,2,0,200,135,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"125",20101027,"Courtney Lee","Houston Rockets",0,1,"22:52",0,3,0,185,136,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"126",20101027,"Aaron Brooks","Houston Rockets",1,1,"35:54",8,5,0,90,133,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"127",20101027,"David Lee","Golden State Warriors",1,0,"39:42",0,3,0,128,124,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"128",20101027,"Jared Jeffries","Houston Rockets",0,1,"15:44",0,3,0,147,121,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"129",20101027,"Vladimir Radmanovic","Golden State Warriors",0,0,"6:24",1,1,0,73,136,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"130",20101027,"Brandan Wright","Golden State Warriors",0,0,"10:44",0,1,0,94,129,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"131",20101027,"Kevin Martin","Houston Rockets",1,1,"34:55",4,0,0,146,137,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"132",20101027,"Chuck Hayes","Houston Rockets",1,1,"39:06",0,5,0,118,135,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"133",20101027,"Stephen Curry","Golden State Warriors",1,0,"39:04",6,4,0,131,134,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"134",20101027,"Monta Ellis","Golden State Warriors",1,0,"39:45",2,4,0,160,128,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"135",20101027,"Andris Biedrins","Golden State Warriors",1,0,"26:52",0,6,0,164,120,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"136",20101027,"Luis Scola","Houston Rockets",1,1,"37:33",0,0,0,136,126,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"137",20101027,"Ish Smith","Houston Rockets",0,1,"8:22",0,0,0,54,141,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"138",20101027,"Charlie Bell","Golden State Warriors",0,0,"4:32",0,1,0,0,136,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"139",20101027,"Jeff Adrien","Golden State Warriors",0,0,"0:48",0,1,0,0,89,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"140",20101027,"Chase Budinger","Houston Rockets",0,1,"20:01",3,2,0,99,134,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"141",20101027,"Shane Battier","Houston Rockets",1,1,"22:38",1,2,0,148,138,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"142",20101027,"Brad Miller","Houston Rockets",0,1,"2:57",0,0,0,250,141,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"143",20101027,"Rodney Carney","Golden State Warriors",0,0,"16:47",3,2,0,132,131,"Golden State Warriors","Houston Rockets","Golden State Warriors",NA,NA,NA
"144",20101027,"DeAndre Jordan","Los Angeles Clippers",0,0,"9:24",0,0,0,152,95,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"145",20101027,"Marcus Camby","Portland Trail Blazers",1,1,"37:11",0,3,0,120,99,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"146",20101027,"Andre Miller","Portland Trail Blazers",1,1,"36:32",2,1,0,114,103,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"147",20101027,"Fabricio Oberto","Portland Trail Blazers",0,1,"10:32",0,3,0,102,101,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"148",20101027,"Nicolas Batum","Portland Trail Blazers",1,1,"32:15",4,3,0,221,96,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"149",20101027,"Brandon Roy","Portland Trail Blazers",1,1,"39:52",6,1,0,100,97,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"150",20101027,"Rasual Butler","Los Angeles Clippers",0,0,"29:32",6,1,0,180,118,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"151",20101027,"Jarron Collins","Los Angeles Clippers",0,0,"6:25",0,3,0,111,124,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"152",20101027,"Blake Griffin","Los Angeles Clippers",1,0,"38:36",0,4,0,128,114,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"153",20101027,"Armon Johnson","Portland Trail Blazers",0,1,"2:40",0,3,0,38,103,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"154",20101027,"Chris Kaman","Los Angeles Clippers",1,0,"35:42",0,1,0,55,103,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"155",20101027,"Ryan Gomes","Los Angeles Clippers",1,0,"28:06",3,2,0,65,117,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"156",20101027,"Randy Foye","Los Angeles Clippers",0,0,"22:27",2,2,0,118,123,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"157",20101027,"Eric Bledsoe","Los Angeles Clippers",0,0,"0:39",1,0,0,0,126,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"158",20101027,"Wesley Matthews","Portland Trail Blazers",0,1,"17:18",3,0,0,59,105,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"159",20101027,"Al-Farouq Aminu","Los Angeles Clippers",0,0,"0:39",0,0,0,0,126,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"160",20101027,"LaMarcus Aldridge","Portland Trail Blazers",1,1,"32:22",1,5,0,122,98,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"161",20101027,"Baron Davis","Los Angeles Clippers",1,0,"32:33",3,3,0,62,108,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"162",20101027,"Dante Cunningham","Portland Trail Blazers",0,1,"14:47",0,3,0,120,104,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"163",20101027,"Eric Gordon","Los Angeles Clippers",1,0,"35:57",3,4,0,92,115,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"164",20101027,"Rudy Fernandez","Portland Trail Blazers",0,1,"16:32",4,1,0,114,109,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"165",20101027,"Al Horford","Atlanta Hawks",1,0,"17:56",0,3,0,43,99,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
