"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20101026,"Chris Bosh","Miami Heat",0,0,"37:37",11,0,4,16.1,81.0,100.0,"Boston Celtics","Miami Heat","Boston Celtics",90.4,99.5
20101026,"Shaquille O'Neal","Boston Celtics",0,0,"18:09",7,0,2,31.1,86.0,85.0,"Boston Celtics","Miami Heat","Boston Celtics",99.5,90.4
20101026,"Rajon Rondo","Boston Celtics",0,0,"41:29",9,0,1,14.2,97.0,91.0,"Boston Celtics","Miami Heat","Boston Celtics",99.5,90.4
20101026,"Paul Pierce","Boston Celtics",0,0,"40:33",7,4,3,16.3,142.0,89.0,"Boston Celtics","Miami Heat","Boston Celtics",99.5,90.4
20101026,"Zydrunas Ilgauskas","Miami Heat",0,0,"10:39",0,0,4,12.7,60.0,65.0,"Boston Celtics","Miami Heat","Boston Celtics",90.4,99.5
20101026,"Chuck Hayes","Houston Rockets",0,0,"14:49",0,0,3,0.0,221.0,116.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",107.2,109.1
20101026,"Shannon Brown","Los Angeles Lakers",0,0,"21:15",9,5,0,20.7,132.0,97.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",109.1,107.2
20101026,"Pau Gasol","Los Angeles Lakers",0,0,"40:07",23,0,5,29.8,109.0,109.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",109.1,107.2
20101026,"Derek Fisher","Los Angeles Lakers",0,0,"22:53",7,1,2,12.2,50.0,113.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",109.1,107.2
20101026,"Theo Ratliff","Los Angeles Lakers",0,0,"16:53",2,0,1,4.7,58.0,112.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",109.1,107.2
20101026,"Luis Scola","Houston Rockets",0,0,"33:11",18,0,4,27.9,96.0,103.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",107.2,109.1
20101026,"Chase Budinger","Houston Rockets",0,0,"21:41",10,2,2,22.3,107.0,114.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",107.2,109.1
20101026,"Derrick Caracter","Los Angeles Lakers",0,0,"2:14",1,0,1,17.9,0.0,119.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",109.1,107.2
20101026,"Metta World Peace","Los Angeles Lakers",0,0,"29:21",15,6,4,21.7,76.0,100.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",109.1,107.2
20101026,"Ish Smith","Houston Rockets",0,0,"4:43",1,0,0,8.3,57.0,119.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",107.2,109.1
20101026,"Shane Battier","Houston Rockets",0,0,"31:24",5,3,3,8.7,82.0,111.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",107.2,109.1
20101026,"Matt Barnes","Los Angeles Lakers",0,0,"15:47",4,1,3,17.1,126.0,116.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",109.1,107.2
20101026,"Lamar Odom","Los Angeles Lakers",0,0,"32:54",10,1,5,17.5,93.0,103.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",109.1,107.2
20101026,"Kevin Martin","Houston Rockets",0,0,"29:29",17,6,4,31.8,116.0,115.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",107.2,109.1
20101026,"Courtney Lee","Houston Rockets",0,0,"15:03",9,2,2,23.3,97.0,98.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",107.2,109.1
20101026,"Yao Ming","Houston Rockets",0,0,"23:21",11,0,6,26.5,76.0,104.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",107.2,109.1
20101026,"Kobe Bryant","Los Angeles Lakers",0,0,"37:04",20,3,1,28.3,123.0,110.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",109.1,107.2
20101026,"Brad Miller","Houston Rockets",0,0,"24:39",4,1,1,15.0,118.0,99.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",107.2,109.1
20101026,"Steve Blake","Los Angeles Lakers",0,0,"21:32",5,4,2,10.9,177.0,114.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",109.1,107.2
20101026,"Aaron Brooks","Houston Rockets",0,0,"41:39",16,6,0,19.3,139.0,117.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",107.2,109.1
20101026,"Jason Richardson","Phoenix Suns",0,0,"35:05",13,4,0,20.4,149.0,118.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",102.7,118.3
20101026,"Wesley Matthews","Portland Trail Blazers",0,0,"30:24",12,2,4,18.8,131.0,108.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",118.3,102.7
20101026,"Hakim Warrick","Phoenix Suns",0,0,"18:11",6,0,2,24.3,117.0,121.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",102.7,118.3
20101026,"LaMarcus Aldridge","Portland Trail Blazers",0,0,"38:17",9,0,3,14.3,93.0,99.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",118.3,102.7
20101026,"Brandon Roy","Portland Trail Blazers",0,0,"39:48",20,6,2,24.7,129.0,101.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",118.3,102.7
20101026,"Marcus Camby","Portland Trail Blazers",0,0,"30:02",11,0,2,17.8,132.0,100.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",118.3,102.7
20101026,"Nicolas Batum","Portland Trail Blazers",0,0,"26:47",17,8,3,30.5,118.0,101.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",118.3,102.7
20101026,"Steve Nash","Phoenix Suns",0,0,"35:25",19,4,1,40.9,93.0,119.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",102.7,118.3
20101026,"Channing Frye","Phoenix Suns",0,0,"25:24",4,1,3,11.3,66.0,111.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",102.7,118.3
20101026,"Dante Cunningham","Portland Trail Blazers",0,0,"13:44",5,0,0,15.7,137.0,110.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",118.3,102.7
20101026,"Hedo Turkoglu","Phoenix Suns",0,0,"27:13",7,4,5,14.1,88.0,116.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",102.7,118.3
20101026,"Armon Johnson","Portland Trail Blazers",0,0,"9:23",5,0,3,27.5,122.0,105.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",118.3,102.7
20101026,"Robin Lopez","Phoenix Suns",0,0,"24:50",4,0,0,11.4,107.0,119.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",102.7,118.3
20101026,"Jared Dudley","Phoenix Suns",0,0,"18:18",8,3,4,23.6,80.0,120.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",102.7,118.3
20101026,"Rudy Fernandez","Portland Trail Blazers",0,0,"21:50",5,4,2,12.5,140.0,93.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",118.3,102.7
20101026,"Fabricio Oberto","Portland Trail Blazers",0,0,"3:03",1,0,2,28.2,0.0,102.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",118.3,102.7
20101026,"Josh Childress","Phoenix Suns",0,0,"16:54",4,0,2,11.4,102.0,127.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",102.7,118.3
20101026,"Grant Hill","Phoenix Suns",0,0,"26:05",4,1,1,13.7,64.0,126.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",102.7,118.3
20101026,"Andre Miller","Portland Trail Blazers",0,0,"26:42",8,0,1,19.1,121.0,107.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",118.3,102.7
20101026,"Goran Dragic","Phoenix Suns",0,0,"12:35",5,2,1,20.7,122.0,127.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",102.7,118.3
20101027,"J.J. Hickson","Cleveland Cavaliers",0,0,"29:50",11,0,4,22.6,144.0,94.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",102.0,93.4
20101027,"Paul Pierce","Boston Celtics",0,1,"33:19",12,2,2,22.8,83.0,105.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",93.4,102.0
20101027,"Antawn Jamison","Cleveland Cavaliers",0,0,"20:54",6,0,1,15.4,65.0,97.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",102.0,93.4
20101027,"Anthony Parker","Cleveland Cavaliers",0,0,"34:54",12,4,1,19.6,82.0,99.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",102.0,93.4
20101027,"Jawad Williams","Cleveland Cavaliers",0,0,"15:22",5,2,3,18.0,35.0,99.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",102.0,93.4
20101027,"Ryan Hollins","Cleveland Cavaliers",0,0,"15:32",6,0,3,23.4,137.0,91.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",102.0,93.4
20101027,"Nate Robinson","Boston Celtics",0,1,"12:07",6,3,1,38.1,96.0,105.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",93.4,102.0
20101027,"Marquis Daniels","Boston Celtics",0,1,"18:21",4,1,0,13.0,88.0,101.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",93.4,102.0
20101027,"Glen Davis","Boston Celtics",0,1,"32:54",11,0,3,16.0,126.0,103.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",93.4,102.0
20101027,"Ray Allen","Boston Celtics",0,1,"35:26",13,5,3,21.9,92.0,108.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",93.4,102.0
20101027,"Kevin Garnett","Boston Celtics",0,1,"29:08",8,0,3,21.0,77.0,87.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",93.4,102.0
20101027,"Daniel Gibson","Cleveland Cavaliers",0,0,"27:08",14,8,3,31.6,105.0,94.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",102.0,93.4
20101027,"Anderson Varejao","Cleveland Cavaliers",0,0,"32:28",4,1,1,8.3,150.0,89.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",102.0,93.4
20101027,"Jamario Moon","Cleveland Cavaliers",0,0,"29:10",8,5,1,14.2,111.0,91.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",102.0,93.4
20101027,"Ramon Sessions","Cleveland Cavaliers",0,0,"34:42",15,0,3,27.0,77.0,93.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",102.0,93.4
20101027,"Von Wafer","Boston Celtics",0,1,"6:57",0,0,1,6.9,0.0,110.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",93.4,102.0
20101027,"Shaquille O'Neal","Boston Celtics",0,1,"21:02",4,0,4,15.7,104.0,107.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",93.4,102.0
20101027,"Rajon Rondo","Boston Celtics",0,1,"38:24",12,1,1,21.0,116.0,100.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",93.4,102.0
20101027,"Jermaine O'Neal","Boston Celtics",0,1,"12:22",2,0,6,19.4,33.0,105.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers",93.4,102.0
20101027,"Tyrus Thomas","Charlotte Bobcats",0,0,"29:56",15,0,3,29.5,118.0,110.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",93.2,109.5
20101027,"Derrick Brown","Charlotte Bobcats",0,0,"12:24",1,0,0,7.5,106.0,114.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",93.2,109.5
20101027,"Caron Butler","Dallas Mavericks",0,0,"33:57",16,2,2,29.7,77.0,100.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",109.5,93.2
20101027,"Tyson Chandler","Dallas Mavericks",0,0,"23:06",3,0,5,12.1,150.0,86.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",109.5,93.2
20101027,"Boris Diaw","Charlotte Bobcats",0,0,"35:14",12,5,2,18.4,90.0,107.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",93.2,109.5
20101027,"Gerald Wallace","Charlotte Bobcats",0,0,"43:14",14,1,4,23.2,82.0,105.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",93.2,109.5
20101027,"Jason Terry","Dallas Mavericks",0,0,"35:24",15,4,1,24.7,121.0,91.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",109.5,93.2
20101027,"Gerald Henderson","Charlotte Bobcats",0,0,"16:13",3,1,2,14.3,45.0,103.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",93.2,109.5
20101027,"Jose Barea","Dallas Mavericks",0,0,"20:03",9,1,2,30.1,63.0,87.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",109.5,93.2
20101027,"Brendan Haywood","Dallas Mavericks",0,0,"20:19",2,0,2,5.8,78.0,97.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",109.5,93.2
20101027,"Ian Mahinmi","Dallas Mavericks",0,0,"2:23",0,0,0,0.0,0,92.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",109.5,93.2
20101027,"Shawn Marion","Dallas Mavericks",0,0,"25:50",6,2,2,16.7,82.0,94.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",109.5,93.2
20101027,"Brian Cardinal","Dallas Mavericks",0,0,"2:00",1,1,0,24.3,0.0,104.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",109.5,93.2
20101027,"Jason Kidd","Dallas Mavericks",0,0,"31:46",8,5,2,13.7,163.0,91.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",109.5,93.2
20101027,"Dominique Jones","Dallas Mavericks",0,0,"8:47",2,0,0,16.6,59.0,104.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",109.5,93.2
20101027,"D.J. Augustin","Charlotte Bobcats",0,0,"40:33",10,4,0,14.1,84.0,112.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",93.2,109.5
20101027,"Shaun Livingston","Charlotte Bobcats",0,0,"14:17",2,0,2,16.2,26.0,115.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",93.2,109.5
20101027,"Nazr Mohammed","Charlotte Bobcats",0,0,"18:02",8,0,1,30.2,96.0,114.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",93.2,109.5
20101027,"DeSagana Diop","Charlotte Bobcats",0,0,"0:03",0,0,0,0.0,0,117.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",93.2,109.5
20101027,"Dirk Nowitzki","Dallas Mavericks",0,0,"36:25",13,0,2,23.5,154.0,93.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",109.5,93.2
20101027,"Stephen Jackson","Charlotte Bobcats",0,0,"30:04",8,2,1,19.7,117.0,112.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks",93.2,109.5
20101027,"Ronnie Price","Utah Jazz",0,0,"13:35",2,1,2,9.6,29.0,108.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",89.6,112.0
20101027,"Jeremy Evans","Utah Jazz",0,0,"11:16",5,0,1,26.0,163.0,114.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",89.6,112.0
20101027,"Francisco Elson","Utah Jazz",0,0,"15:31",5,0,3,19.5,84.0,104.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",89.6,112.0
20101027,"Al Harrington","Denver Nuggets",0,0,"23:42",11,7,5,25.9,77.0,87.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",112.0,89.6
20101027,"Kyrylo Fesenko","Utah Jazz",0,0,"11:09",1,0,2,14.6,68.0,120.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",89.6,112.0
20101027,"Ty Lawson","Denver Nuggets",0,0,"24:25",6,1,4,15.2,132.0,90.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",112.0,89.6
20101027,"Shelden Williams","Denver Nuggets",0,0,"27:49",11,0,4,24.2,77.0,87.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",112.0,89.6
20101027,"Raja Bell","Utah Jazz",0,0,"29:25",8,4,1,17.1,115.0,116.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",89.6,112.0
20101027,"J.R. Smith","Denver Nuggets",0,0,"22:33",7,4,1,14.8,59.0,90.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",112.0,89.6
20101027,"Gary Forbes","Denver Nuggets",0,0,"5:19",2,0,0,23.0,120.0,80.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",112.0,89.6
20101027,"Arron Afflalo","Denver Nuggets",0,0,"34:48",11,5,1,15.0,182.0,92.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",112.0,89.6
20101027,"Paul Millsap","Utah Jazz",0,0,"27:26",9,0,0,20.6,123.0,109.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",89.6,112.0
20101027,"Renaldo Balkman","Denver Nuggets",0,0,"3:08",0,0,2,0.0,0,96.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",112.0,89.6
20101027,"Al Jefferson","Utah Jazz",0,0,"30:36",6,0,2,11.1,85.0,109.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",89.6,112.0
20101027,"Melvin Ely","Denver Nuggets",0,0,"10:34",1,0,6,5.8,218.0,93.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",112.0,89.6
20101027,"Andrei Kirilenko","Utah Jazz",0,0,"19:10",4,1,4,20.0,43.0,111.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",89.6,112.0
20101027,"Chauncey Billups","Denver Nuggets",0,0,"28:23",7,3,2,20.7,126.0,86.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",112.0,89.6
20101027,"C.J. Miles","Utah Jazz",0,0,"13:43",4,2,4,18.6,47.0,107.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",89.6,112.0
20101027,"Deron Williams","Utah Jazz",0,0,"27:31",10,3,4,28.9,105.0,117.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",89.6,112.0
20101027,"Nene Hilario","Denver Nuggets",0,0,"23:13",8,0,3,20.5,117.0,90.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",112.0,89.6
20101027,"Gordon Hayward","Utah Jazz",0,0,"20:56",11,2,3,28.7,77.0,119.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",89.6,112.0
20101027,"Carmelo Anthony","Denver Nuggets",0,0,"36:06",16,0,3,28.7,106.0,91.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",112.0,89.6
20101027,"Earl Watson","Utah Jazz",0,0,"19:42",5,0,4,23.6,60.0,106.0,"Denver Nuggets","Utah Jazz","Denver Nuggets",89.6,112.0
20101027,"Rodney Carney","Golden State Warriors",0,0,"16:47",7,3,2,21.7,132.0,131.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",132.7,128.7
20101027,"Chuck Hayes","Houston Rockets",0,1,"39:06",12,0,5,16.4,118.0,135.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",128.7,132.7
20101027,"Luis Scola","Houston Rockets",0,1,"37:33",24,0,0,31.5,136.0,126.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",128.7,132.7
20101027,"Chase Budinger","Houston Rockets",0,1,"20:01",5,3,2,15.7,99.0,134.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",128.7,132.7
20101027,"Jeff Adrien","Golden State Warriors",0,0,"0:48",0,0,1,0.0,0,89.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",132.7,128.7
20101027,"Vladimir Radmanovic","Golden State Warriors",0,0,"6:24",3,1,1,19.5,73.0,136.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",132.7,128.7
20101027,"Jared Jeffries","Houston Rockets",0,1,"15:44",6,0,3,16.5,147.0,121.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",128.7,132.7
20101027,"Charlie Bell","Golden State Warriors",0,0,"4:32",0,0,1,0.0,0,136.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",132.7,128.7
20101027,"Reggie Williams","Golden State Warriors",0,0,"16:37",6,2,3,15.0,130.0,130.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",132.7,128.7
20101027,"Monta Ellis","Golden State Warriors",0,0,"39:45",24,2,4,31.7,160.0,128.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",132.7,128.7
20101027,"Kevin Martin","Houston Rockets",0,1,"34:55",14,4,0,26.0,146.0,137.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",128.7,132.7
20101027,"Dorell Wright","Golden State Warriors",0,0,"35:55",14,6,2,18.5,111.0,128.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",132.7,128.7
20101027,"Brandan Wright","Golden State Warriors",0,0,"10:44",4,0,1,19.4,94.0,129.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",132.7,128.7
20101027,"Brad Miller","Houston Rockets",0,1,"2:57",0,0,0,12.0,250.0,141.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",128.7,132.7
20101027,"Dan Gadzuric","Golden State Warriors",0,0,"2:52",1,0,2,14.5,200.0,135.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",132.7,128.7
20101027,"David Lee","Golden State Warriors",0,0,"39:42",11,0,3,17.4,128.0,124.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",132.7,128.7
20101027,"Shane Battier","Houston Rockets",0,1,"22:38",4,1,2,7.9,148.0,138.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",128.7,132.7
20101027,"Ish Smith","Houston Rockets",0,1,"8:22",4,0,0,24.1,54.0,141.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",128.7,132.7
20101027,"Andris Biedrins","Golden State Warriors",0,0,"26:52",6,0,6,9.3,164.0,120.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",132.7,128.7
20101027,"Courtney Lee","Houston Rockets",0,1,"22:52",3,0,3,12.3,185.0,136.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",128.7,132.7
20101027,"Stephen Curry","Golden State Warriors",0,0,"39:04",16,6,4,24.2,131.0,134.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",132.7,128.7
20101027,"Aaron Brooks","Houston Rockets",0,1,"35:54",15,8,5,22.2,90.0,133.0,"Golden State Warriors","Houston Rockets","Golden State Warriors",128.7,132.7
20101027,"Chris Kaman","Los Angeles Clippers",0,0,"35:42",18,0,1,25.6,55.0,103.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",100.7,112.1
20101027,"Al-Farouq Aminu","Los Angeles Clippers",0,0,"0:39",0,0,0,0.0,0,126.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",100.7,112.1
20101027,"Rudy Fernandez","Portland Trail Blazers",0,1,"16:32",7,4,1,23.4,114.0,109.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",112.1,100.7
20101027,"Nicolas Batum","Portland Trail Blazers",0,1,"32:15",7,4,3,9.5,221.0,96.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",112.1,100.7
20101027,"LaMarcus Aldridge","Portland Trail Blazers",0,1,"32:22",18,1,5,28.0,122.0,98.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",112.1,100.7
20101027,"Eric Bledsoe","Los Angeles Clippers",0,0,"0:39",1,1,0,68.9,0.0,126.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",100.7,112.1
20101027,"Brandon Roy","Portland Trail Blazers",0,1,"39:52",19,6,1,29.0,100.0,97.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",112.1,100.7
20101027,"Marcus Camby","Portland Trail Blazers",0,1,"37:11",13,0,3,16.3,120.0,99.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",112.1,100.7
20101027,"Wesley Matthews","Portland Trail Blazers",0,1,"17:18",7,3,0,22.7,59.0,105.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",112.1,100.7
20101027,"Baron Davis","Los Angeles Clippers",0,0,"32:33",11,3,3,23.1,62.0,108.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",100.7,112.1
20101027,"Armon Johnson","Portland Trail Blazers",0,1,"2:40",0,0,3,16.3,38.0,103.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",112.1,100.7
20101027,"Blake Griffin","Los Angeles Clippers",0,0,"38:36",14,0,4,21.6,128.0,114.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",100.7,112.1
20101027,"Fabricio Oberto","Portland Trail Blazers",0,1,"10:32",1,0,3,11.9,102.0,101.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",112.1,100.7
20101027,"Randy Foye","Los Angeles Clippers",0,0,"22:27",4,2,2,11.7,118.0,123.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",100.7,112.1
20101027,"Jarron Collins","Los Angeles Clippers",0,0,"6:25",0,0,3,19.3,111.0,124.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",100.7,112.1
