"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"34",19901102,"Craig Ehlo","Cleveland Cavaliers",1,0,"39:00",3,4,0,71,124,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"35",19901102,"Hot Rod Williams","Cleveland Cavaliers",1,0,"36:00",0,3,0,100,119,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"36",19901102,"Larry Bird","Boston Celtics",1,0,"40:00",0,3,0,118,94,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"37",19901102,"Larry Nance","Cleveland Cavaliers",0,0,"30:00",0,1,0,152,116,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"38",19901102,"Mark Price","Cleveland Cavaliers",1,0,"39:00",4,1,0,119,119,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"39",19901102,"Joe Kleine","Boston Celtics",0,0,"11:00",0,2,0,64,97,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"40",19901102,"Brian Shaw","Boston Celtics",1,0,"27:00",0,3,0,134,100,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"41",19901102,"Kevin McHale","Boston Celtics",0,0,"33:00",0,4,0,104,95,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"42",19901102,"Danny Ferry","Cleveland Cavaliers",0,0,"16:00",0,3,0,63,124,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"43",19901102,"Winston Bennett","Cleveland Cavaliers",0,0,"3:00",0,0,0,0,126,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"44",19901102,"Kevin Gamble","Boston Celtics",0,0,"17:00",0,0,0,119,103,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"45",19901102,"Kiki Vandeweghe","New York Knicks",1,0,"38:00",1,1,0,107,126,"Charlotte Hornets","New York Knicks","New York Knicks",NA,NA,NA
"46",19901102,"Kendall Gill","Charlotte Hornets",0,0,"23:00",0,3,0,132,125,"Charlotte Hornets","New York Knicks","New York Knicks",NA,NA,NA
"47",19901102,"Eddie Lee Wilkins","New York Knicks",0,0,"9:00",0,2,0,130,124,"Charlotte Hornets","New York Knicks","New York Knicks",NA,NA,NA
"48",19901102,"Jerrod Mustaf","New York Knicks",0,0,"13:00",0,3,0,200,125,"Charlotte Hornets","New York Knicks","New York Knicks",NA,NA,NA
"49",19901102,"Kenny Gattison","Charlotte Hornets",0,0,"23:00",0,3,0,129,118,"Charlotte Hornets","New York Knicks","New York Knicks",NA,NA,NA
"50",19901102,"Patrick Ewing","New York Knicks",1,0,"41:00",0,5,0,122,110,"Charlotte Hornets","New York Knicks","New York Knicks",NA,NA,NA
"51",19901102,"Kelly Tripucka","Charlotte Hornets",0,0,"22:00",1,1,0,180,125,"Charlotte Hornets","New York Knicks","New York Knicks",NA,NA,NA
"52",19901102,"Johnny Newman","Charlotte Hornets",1,0,"31:00",1,5,0,81,123,"Charlotte Hornets","New York Knicks","New York Knicks",NA,NA,NA
"53",19901102,"Mark Jackson","New York Knicks",1,0,"43:00",0,1,0,115,116,"Charlotte Hornets","New York Knicks","New York Knicks",NA,NA,NA
"54",19901102,"Muggsy Bogues","Charlotte Hornets",1,0,"30:00",0,5,0,100,123,"Charlotte Hornets","New York Knicks","New York Knicks",NA,NA,NA
"55",19901102,"Dave Hoppen","Charlotte Hornets",0,0,"10:00",0,2,0,228,125,"Charlotte Hornets","New York Knicks","New York Knicks",NA,NA,NA
"56",19901102,"Armen Gilliam","Charlotte Hornets",1,0,"37:00",0,6,0,115,120,"Charlotte Hornets","New York Knicks","New York Knicks",NA,NA,NA
"57",19901102,"Dell Curry","Charlotte Hornets",0,0,"24:00",4,5,0,137,128,"Charlotte Hornets","New York Knicks","New York Knicks",NA,NA,NA
"58",19901102,"Brian Quinnett","New York Knicks",0,0,"14:00",0,2,0,102,128,"Charlotte Hornets","New York Knicks","New York Knicks",NA,NA,NA
"59",19901102,"Rex Chapman","Charlotte Hornets",1,0,"29:00",2,4,0,87,124,"Charlotte Hornets","New York Knicks","New York Knicks",NA,NA,NA
"60",19901102,"Gerald Wilkins","New York Knicks",1,0,"43:00",1,4,0,120,125,"Charlotte Hornets","New York Knicks","New York Knicks",NA,NA,NA
"61",19901102,"Charles Oakley","New York Knicks",1,0,"43:00",0,2,0,126,115,"Charlotte Hornets","New York Knicks","New York Knicks",NA,NA,NA
"62",19901102,"Maurice Cheeks","New York Knicks",0,0,"21:00",0,4,0,176,117,"Charlotte Hornets","New York Knicks","New York Knicks",NA,NA,NA
"63",19901102,"J.R. Reid","Charlotte Hornets",1,0,"36:00",0,5,0,113,122,"Charlotte Hornets","New York Knicks","New York Knicks",NA,NA,NA
"64",19901102,"Rick Mahorn","Philadelphia 76ers",1,0,"37:00",0,2,0,151,110,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"65",19901102,"Craig Hodges","Chicago Bulls",0,0,"15:00",7,1,0,134,131,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"66",19901102,"B.J. Armstrong","Chicago Bulls",0,0,"19:00",0,2,0,136,128,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"67",19901102,"Manute Bol","Philadelphia 76ers",0,0,"20:00",0,2,0,0,107,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"68",19901102,"Mike Gminski","Philadelphia 76ers",1,0,"27:00",0,1,0,81,113,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"69",19901102,"Michael Jordan","Chicago Bulls",1,0,"34:00",3,4,0,120,109,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"70",19901102,"Scott Williams","Chicago Bulls",0,0,"2:00",0,0,0,0,115,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"71",19901102,"Rickey Green","Philadelphia 76ers",0,0,"9:00",0,0,0,69,118,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"72",19901102,"Ron Anderson","Philadelphia 76ers",0,0,"20:00",0,2,0,131,108,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"73",19901102,"Hersey Hawkins","Philadelphia 76ers",1,0,"33:00",2,5,0,109,111,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"74",19901102,"Horace Grant","Chicago Bulls",1,0,"33:00",0,3,0,156,126,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"75",19901102,"Cliff Levingston","Chicago Bulls",0,0,"20:00",0,1,0,89,121,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"76",19901102,"Charles Barkley","Philadelphia 76ers",1,0,"36:00",1,2,0,151,117,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"77",19901102,"John Paxson","Chicago Bulls",1,0,"16:00",1,1,0,162,125,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"78",19901102,"Bill Cartwright","Chicago Bulls",1,0,"20:00",0,3,0,96,128,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"79",19901102,"Brian Oliver","Philadelphia 76ers",0,0,"15:00",0,2,0,35,117,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"80",19901102,"Stacey King","Chicago Bulls",0,0,"20:00",0,2,0,43,115,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"81",19901102,"Will Perdue","Chicago Bulls",0,0,"12:00",0,5,0,49,119,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"82",19901102,"Jayson Williams","Philadelphia 76ers",0,0,"4:00",0,2,0,101,121,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"83",19901102,"Dennis Hopson","Chicago Bulls",0,0,"16:00",0,0,0,114,121,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"84",19901102,"Scottie Pippen","Chicago Bulls",1,0,"33:00",1,3,0,100,122,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"85",19901102,"Johnny Dawkins","Philadelphia 76ers",1,0,"39:00",1,1,0,132,115,"Chicago Bulls","Philadelphia 76ers","Philadelphia 76ers",NA,NA,NA
"86",19901102,"Mitch Richmond","Golden State Warriors",1,0,"33:00",0,5,0,103,117,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"87",19901102,"T.R. Dunn","Denver Nuggets",1,0,"27:00",0,4,0,139,117,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"88",19901102,"Kevin Pritchard","Golden State Warriors",0,0,"25:00",0,3,0,78,121,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"89",19901102,"Todd Lichti","Denver Nuggets",1,0,"31:00",2,4,0,126,112,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"90",19901102,"Anthony Cook","Denver Nuggets",0,0,"3:00",0,0,0,52,124,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"91",19901102,"Marcus Liberty","Denver Nuggets",0,0,"7:00",0,1,0,71,123,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"92",19901102,"Walter Davis","Denver Nuggets",0,0,"28:00",1,4,0,125,121,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"93",19901102,"Rod Higgins","Golden State Warriors",0,0,"24:00",1,4,0,176,113,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"94",19901102,"Alton Lister","Golden State Warriors",1,0,"13:00",0,4,0,82,96,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"95",19901102,"Jerome Lane","Denver Nuggets",0,0,"16:00",0,5,0,113,110,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"96",19901102,"Blair Rasmussen","Denver Nuggets",1,0,"28:00",0,6,0,85,103,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"97",19901102,"Avery Johnson","Denver Nuggets",0,0,"12:00",0,0,0,88,124,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"98",19901102,"Steve Johnson","Golden State Warriors",0,0,"9:00",0,3,0,117,111,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"99",19901102,"Joe Wolf","Denver Nuggets",0,0,"18:00",0,6,0,81,113,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"100",19901102,"Tyrone Hill","Golden State Warriors",0,0,"11:00",0,3,0,179,110,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"101",19901102,"Orlando Woolridge","Denver Nuggets",1,0,"34:00",0,6,0,123,119,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"102",19901102,"Chris Mullin","Golden State Warriors",1,0,"41:00",2,2,0,121,108,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"103",19901102,"Corey Gaines","Denver Nuggets",0,0,"16:00",1,1,0,140,122,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"104",19901102,"Michael Adams","Denver Nuggets",1,0,"20:00",9,1,0,102,122,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"105",19901102,"Tim Hardaway","Golden State Warriors",1,0,"39:00",1,4,0,123,115,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"106",19901102,"Tom Tolbert","Golden State Warriors",1,0,"25:00",0,4,0,116,113,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"107",19901102,"Sarunas Marciulionis","Golden State Warriors",0,0,"20:00",0,6,0,90,119,"Denver Nuggets","Golden State Warriors","Golden State Warriors",NA,NA,NA
"108",19901102,"Jay Humphries","Milwaukee Bucks",1,0,"35:00",0,5,0,73,126,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"109",19901102,"Frank Brickowski","Milwaukee Bucks",1,0,"17:00",0,4,0,100,125,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"110",19901102,"Ricky Pierce","Milwaukee Bucks",0,0,"30:00",4,4,0,156,127,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"111",19901102,"Vinnie Johnson","Detroit Pistons",0,0,"21:00",1,1,0,124,111,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"112",19901102,"Fred Roberts","Milwaukee Bucks",1,0,"30:00",0,4,0,132,122,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"113",19901102,"Scott Hastings","Detroit Pistons",0,0,"1:00",0,0,0,0,121,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"114",19901102,"Greg Anderson","Milwaukee Bucks",0,0,"15:00",0,1,0,70,123,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"115",19901102,"Brad Lohaus","Milwaukee Bucks",0,0,"28:00",6,0,0,126,130,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"116",19901102,"Jeff Grayer","Milwaukee Bucks",0,0,"12:00",0,4,0,77,131,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"117",19901102,"Joe Dumars","Detroit Pistons",1,0,"35:00",0,1,0,122,109,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"118",19901102,"Mark Aguirre","Detroit Pistons",1,0,"20:00",2,4,0,134,116,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"119",19901102,"Steve Henson","Milwaukee Bucks",0,0,"1:00",0,0,0,0,132,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"120",19901102,"Dennis Rodman","Detroit Pistons",0,0,"27:00",0,2,0,119,111,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"121",19901102,"Jack Sikma","Milwaukee Bucks",1,0,"27:00",0,3,0,113,122,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"122",19901102,"Lance Blanks","Detroit Pistons",0,0,"1:00",0,0,0,0,121,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"123",19901102,"Danny Schayes","Milwaukee Bucks",0,0,"12:00",0,5,0,21,127,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"124",19901102,"William Bedford","Detroit Pistons",0,0,"1:00",0,0,0,0,121,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"125",19901102,"Isiah Thomas","Detroit Pistons",1,0,"39:00",2,3,0,102,112,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"126",19901102,"Bill Laimbeer","Detroit Pistons",1,0,"36:00",2,2,0,140,111,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"127",19901102,"John Salley","Detroit Pistons",0,0,"27:00",0,5,0,134,115,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"128",19901102,"Alvin Robertson","Milwaukee Bucks",1,0,"33:00",0,4,0,127,115,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"129",19901102,"James Edwards","Detroit Pistons",1,0,"32:00",0,4,0,122,118,"Detroit Pistons","Milwaukee Bucks","Detroit Pistons",NA,NA,NA
"130",19901102,"Reggie Miller","Indiana Pacers",1,0,"33:00",3,3,0,144,83,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"131",19901102,"Vern Fleming","Indiana Pacers",1,0,"32:00",0,2,0,150,89,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"132",19901102,"Derrick Coleman","New Jersey Nets",0,0,"25:00",0,3,0,80,88,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"133",19901102,"Derrick Gervin","New Jersey Nets",0,0,"8:00",0,0,0,121,115,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"134",19901102,"Greg Dreiling","Indiana Pacers",0,0,"4:00",0,2,0,113,80,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"135",19901102,"Rik Smits","Indiana Pacers",1,0,"31:00",0,4,0,127,90,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"136",19901102,"Chuck Person","Indiana Pacers",1,0,"33:00",2,2,0,47,85,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"137",19901102,"Jud Buechler","New Jersey Nets",0,0,"15:00",0,2,0,88,104,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"138",19901102,"Sam Bowie","New Jersey Nets",0,0,"18:00",0,3,0,105,98,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"139",19901102,"Mike Sanders","Indiana Pacers",0,0,"16:00",0,3,0,137,83,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"140",19901102,"Kenny Williams","Indiana Pacers",0,0,"2:00",0,1,0,0,73,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"141",19901102,"Reggie Theus","New Jersey Nets",1,0,"27:00",0,2,0,59,109,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"142",19901102,"Detlef Schrempf","Indiana Pacers",0,0,"28:00",0,2,0,98,74,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"143",19901102,"Micheal Williams","Indiana Pacers",0,0,"16:00",0,3,0,50,82,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"144",19901102,"Mookie Blaylock","New Jersey Nets",1,0,"32:00",0,3,0,46,106,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"145",19901102,"Jack Haley","New Jersey Nets",1,0,"23:00",0,3,0,114,107,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"146",19901102,"Lester Conner","New Jersey Nets",0,0,"12:00",0,2,0,138,84,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"147",19901102,"Chris Morris","New Jersey Nets",1,0,"35:00",2,1,0,73,105,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"148",19901102,"Kurk Lee","New Jersey Nets",0,0,"13:00",1,2,0,43,106,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"149",19901102,"Randy Wittman","Indiana Pacers",0,0,"6:00",0,0,0,55,94,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"150",19901102,"Tate George","New Jersey Nets",0,0,"3:00",0,0,0,14,115,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"151",19901102,"Chris Dudley","New Jersey Nets",1,0,"29:00",0,4,0,108,104,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"152",19901102,"George McCloud","Indiana Pacers",0,0,"8:00",0,3,0,15,80,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"153",19901102,"LaSalle Thompson","Indiana Pacers",1,0,"31:00",1,2,0,89,71,"Indiana Pacers","New Jersey Nets","Indiana Pacers",NA,NA,NA
"154",19901102,"Charles Smith","Los Angeles Clippers",1,0,"38:00",1,3,0,88,72,"Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers",NA,NA,NA
"155",19901102,"Wayman Tisdale","Sacramento Kings",1,0,"34:00",0,2,0,100,99,"Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers",NA,NA,NA
"156",19901102,"Duane Causwell","Sacramento Kings",0,0,"4:00",0,0,0,0,101,"Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers",NA,NA,NA
"157",19901102,"Bill Wennington","Sacramento Kings",1,0,"22:00",0,2,0,82,98,"Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers",NA,NA,NA
"158",19901102,"Ken Bannister","Los Angeles Clippers",1,0,"35:00",0,2,0,93,96,"Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers",NA,NA,NA
"159",19901102,"Bo Kimble","Los Angeles Clippers",1,0,"31:00",1,4,0,114,100,"Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers",NA,NA,NA
"160",19901102,"Bob Hansen","Sacramento Kings",1,0,"32:00",3,0,0,96,107,"Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers",NA,NA,NA
"161",19901102,"Winston Garland","Los Angeles Clippers",0,0,"19:00",0,0,0,85,98,"Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers",NA,NA,NA
"162",19901102,"Gary Grant","Los Angeles Clippers",1,0,"34:00",1,1,0,116,99,"Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers",NA,NA,NA
"163",19901102,"Ken Norman","Los Angeles Clippers",1,0,"44:00",1,3,0,113,86,"Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers",NA,NA,NA
"164",19901102,"Antoine Carr","Sacramento Kings",0,0,"29:00",0,3,0,96,110,"Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers",NA,NA,NA
"165",19901102,"Jeff Martin","Los Angeles Clippers",0,0,"10:00",1,0,0,75,100,"Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers",NA,NA,NA
"166",19901102,"Rory Sparrow","Sacramento Kings",1,0,"40:00",1,1,0,78,106,"Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers",NA,NA,NA
"167",19901102,"Tom Garrick","Los Angeles Clippers",0,0,"2:00",0,0,0,235,48,"Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers",NA,NA,NA
