"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"86",20131030,"Mike Scott","Atlanta Hawks",0,0,"7:22",0,4,0,0,125,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
"87",20131030,"Elton Brand","Atlanta Hawks",0,0,"13:04",0,0,0,147,128,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
"88",20131030,"Kyle Korver","Atlanta Hawks",1,0,"35:42",4,1,0,96,120,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
"89",20131030,"DeMarre Carroll","Atlanta Hawks",1,0,"34:30",4,1,0,115,116,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
"90",20131030,"Gal Mekel","Dallas Mavericks",0,0,"8:51",0,1,0,108,110,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
"91",20131030,"Dirk Nowitzki","Dallas Mavericks",1,0,"33:00",6,4,0,148,112,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
"92",20131030,"DeJuan Blair","Dallas Mavericks",0,0,"21:06",0,3,0,147,113,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
"93",20131030,"Dennis Schroder","Atlanta Hawks",0,0,"18:29",2,3,0,93,124,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
"94",20131030,"Shawn Marion","Dallas Mavericks",1,0,"30:38",1,2,0,94,101,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
"95",20131030,"Vince Carter","Dallas Mavericks",0,0,"25:22",5,3,0,107,107,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
"96",20131030,"Paul Millsap","Atlanta Hawks",1,0,"35:45",2,4,0,110,121,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
"97",20131030,"Jae Crowder","Dallas Mavericks",0,0,"9:00",1,1,0,270,112,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
"98",20131030,"Pero Antic","Atlanta Hawks",0,0,"7:50",1,0,0,0,124,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
"99",20131030,"Jeff Teague","Atlanta Hawks",1,0,"34:19",4,3,0,109,114,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
"100",20131030,"Cartier Martin","Atlanta Hawks",0,0,"16:45",7,3,0,159,120,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
"101",20131030,"Shelvin Mack","Atlanta Hawks",0,0,"4:15",0,0,0,239,128,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
"102",20131030,"Jose Calderon","Dallas Mavericks",1,0,"34:39",5,3,0,90,110,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
"103",20131030,"Samuel Dalembert","Dallas Mavericks",1,0,"26:54",0,1,0,87,107,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
"104",20131030,"Wayne Ellington","Dallas Mavericks",0,0,"13:42",3,1,0,129,104,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
"105",20131030,"Andre Drummond","Detroit Pistons",1,0,"26:18",0,5,0,154,109,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"106",20131030,"Nene Hilario","Washington Wizards",1,0,"30:18",0,4,0,142,118,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"107",20131030,"Bradley Beal","Washington Wizards",1,0,"38:15",6,3,0,87,123,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"108",20131030,"Greg Monroe","Detroit Pistons",1,0,"41:26",0,3,0,110,103,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"109",20131030,"Peyton Siva","Detroit Pistons",0,0,"0:19",0,0,0,0,117,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"110",20131030,"Trevor Ariza","Washington Wizards",1,0,"37:38",11,4,0,144,115,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"111",20131030,"Al Harrington","Washington Wizards",0,0,"18:24",1,4,0,69,126,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"112",20131030,"Garrett Temple","Washington Wizards",0,0,"5:03",1,1,0,58,116,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"113",20131030,"Will Bynum","Detroit Pistons",1,0,"38:05",2,4,0,108,109,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"114",20131030,"Jonas Jerebko","Detroit Pistons",0,0,"8:29",2,1,0,102,106,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"115",20131030,"Marcin Gortat","Washington Wizards",0,0,"16:53",0,5,0,97,112,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"116",20131030,"Chauncey Billups","Detroit Pistons",1,0,"30:38",5,3,0,166,111,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"117",20131030,"Tony Mitchell","Detroit Pistons",0,0,"0:19",0,0,0,0,0,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"118",20131030,"Luigi Datome","Detroit Pistons",0,0,"0:19",0,0,0,0,117,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"119",20131030,"Josh Smith","Detroit Pistons",1,0,"39:43",7,5,0,122,112,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"120",20131030,"Trevor Booker","Washington Wizards",1,0,"20:17",0,3,0,114,124,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"121",20131030,"John Wall","Washington Wizards",1,0,"38:59",4,3,0,99,118,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"122",20131030,"Kevin Seraphin","Washington Wizards",0,0,"4:17",0,1,0,64,117,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"123",20131030,"Eric Maynor","Washington Wizards",0,0,"9:01",1,0,0,119,118,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"124",20131030,"Kyle Singler","Detroit Pistons",0,0,"27:20",5,2,0,141,108,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"125",20131030,"Kentavious Caldwell-Pope","Detroit Pistons",0,0,"27:04",3,4,0,74,107,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"126",20131030,"Martell Webster","Washington Wizards",0,0,"20:55",1,2,0,268,123,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"127",20131030,"Shawne Williams","Los Angeles Lakers",1,1,"11:31",0,2,0,89,128,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"128",20131030,"Jermaine O'Neal","Golden State Warriors",0,0,"19:50",0,1,0,99,89,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"129",20131030,"Draymond Green","Golden State Warriors",0,0,"18:59",1,1,0,176,86,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"130",20131030,"Kent Bazemore","Golden State Warriors",0,0,"12:13",2,0,0,122,92,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"131",20131030,"Chris Kaman","Los Angeles Lakers",0,1,"17:43",0,1,0,116,126,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"132",20131030,"Nick Young","Los Angeles Lakers",1,1,"19:43",2,4,0,72,126,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"133",20131030,"Andrew Bogut","Golden State Warriors",1,0,"17:59",0,4,0,166,73,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"134",20131030,"Wesley Johnson","Los Angeles Lakers",0,1,"24:57",6,5,0,98,111,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"135",20131030,"David Lee","Golden State Warriors",1,0,"26:34",0,3,0,128,95,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"136",20131030,"Toney Douglas","Golden State Warriors",0,0,"24:29",6,1,0,132,99,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"137",20131030,"Xavier Henry","Los Angeles Lakers",0,1,"35:31",1,5,0,77,126,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"138",20131030,"Marreese Speights","Golden State Warriors",0,0,"19:45",2,2,0,91,88,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"139",20131030,"Jodie Meeks","Los Angeles Lakers",1,1,"22:16",3,0,0,113,126,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"140",20131030,"Pau Gasol","Los Angeles Lakers",1,1,"23:03",0,1,0,97,121,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"141",20131030,"Stephen Curry","Golden State Warriors",1,0,"23:57",5,4,0,113,93,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"142",20131030,"Elias Harris","Los Angeles Lakers",0,1,"7:36",0,0,0,46,114,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"143",20131030,"Jordan Hill","Los Angeles Lakers",0,1,"12:49",0,2,0,139,121,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"144",20131030,"Klay Thompson","Golden State Warriors",1,0,"31:04",7,3,0,162,100,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"145",20131030,"Jordan Farmar","Los Angeles Lakers",0,1,"25:35",3,1,0,84,126,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"146",20131030,"Ognjen Kuzmic","Golden State Warriors",0,0,"9:45",0,2,0,46,95,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"147",20131030,"Nemanja Nedovic","Golden State Warriors",0,0,"7:36",1,0,0,0,102,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"148",20131030,"Andre Iguodala","Golden State Warriors",1,0,"27:49",3,1,0,95,89,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"149",20131030,"Steve Blake","Los Angeles Lakers",1,1,"31:40",3,1,0,77,119,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"150",20131030,"Robert Sacre","Los Angeles Lakers",0,1,"7:36",0,0,0,78,116,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",NA,NA,NA
"151",20131030,"Dwight Howard","Houston Rockets",1,0,"34:41",0,3,0,102,77,"Houston Rockets","Charlotte Bobcats","Houston Rockets",NA,NA,NA
"152",20131030,"Anthony Tolliver","Charlotte Bobcats",0,0,"2:42",0,1,0,0,115,"Houston Rockets","Charlotte Bobcats","Houston Rockets",NA,NA,NA
"153",20131030,"Jeffery Taylor","Charlotte Bobcats",0,0,"27:46",2,0,0,74,109,"Houston Rockets","Charlotte Bobcats","Houston Rockets",NA,NA,NA
"154",20131030,"Omer Asik","Houston Rockets",1,0,"26:09",0,1,0,88,81,"Houston Rockets","Charlotte Bobcats","Houston Rockets",NA,NA,NA
"155",20131030,"Al Jefferson","Charlotte Bobcats",1,0,"30:23",0,2,0,81,108,"Houston Rockets","Charlotte Bobcats","Houston Rockets",NA,NA,NA
"156",20131030,"Michael Kidd-Gilchrist","Charlotte Bobcats",1,0,"30:36",0,4,0,90,101,"Houston Rockets","Charlotte Bobcats","Houston Rockets",NA,NA,NA
"157",20131030,"Aaron Brooks","Houston Rockets",0,0,"11:05",0,3,0,25,91,"Houston Rockets","Charlotte Bobcats","Houston Rockets",NA,NA,NA
"158",20131030,"Bismack Biyombo","Charlotte Bobcats",0,0,"16:35",0,2,0,111,106,"Houston Rockets","Charlotte Bobcats","Houston Rockets",NA,NA,NA
"159",20131030,"Cody Zeller","Charlotte Bobcats",0,0,"15:31",0,2,0,52,111,"Houston Rockets","Charlotte Bobcats","Houston Rockets",NA,NA,NA
"160",20131030,"Jeff Adrien","Charlotte Bobcats",0,0,"1:02",0,0,0,0,118,"Houston Rockets","Charlotte Bobcats","Houston Rockets",NA,NA,NA
"161",20131030,"Ramon Sessions","Charlotte Bobcats",0,0,"19:20",1,2,0,100,109,"Houston Rockets","Charlotte Bobcats","Houston Rockets",NA,NA,NA
"162",20131030,"James Harden","Houston Rockets",1,0,"36:51",6,1,0,107,98,"Houston Rockets","Charlotte Bobcats","Houston Rockets",NA,NA,NA
"163",20131030,"Omri Casspi","Houston Rockets",0,0,"20:24",2,2,0,86,94,"Houston Rockets","Charlotte Bobcats","Houston Rockets",NA,NA,NA
"164",20131030,"Gerald Henderson","Charlotte Bobcats",1,0,"31:35",2,2,0,78,115,"Houston Rockets","Charlotte Bobcats","Houston Rockets",NA,NA,NA
"165",20131030,"Josh McRoberts","Charlotte Bobcats",1,0,"29:47",4,3,0,145,107,"Houston Rockets","Charlotte Bobcats","Houston Rockets",NA,NA,NA
