"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20131029,"Maurice Harkless","Orlando Magic",0,0,"23:30",13,2,4,24.0,111.0,107.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",91.6,102.1
20131029,"Lance Stephenson","Indiana Pacers",0,0,"35:38",12,3,2,17.8,150.0,96.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",102.1,91.6
20131029,"Solomon Hill","Indiana Pacers",0,0,"8:07",1,0,1,11.3,0.0,98.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",102.1,91.6
20131029,"Kyle O'Quinn","Orlando Magic",0,0,"14:23",7,0,2,23.3,78.0,92.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",91.6,102.1
20131029,"Andrew Nicholson","Orlando Magic",0,0,"19:17",10,2,4,23.9,151.0,101.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",91.6,102.1
20131029,"Paul George","Indiana Pacers",0,0,"36:05",16,6,0,29.2,116.0,91.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",102.1,91.6
20131029,"Jason Maxiell","Orlando Magic",0,0,"26:19",5,0,2,11.2,8.0,99.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",91.6,102.1
20131029,"Jameer Nelson","Orlando Magic",0,0,"30:34",13,7,1,21.2,102.0,101.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",91.6,102.1
20131029,"George Hill","Indiana Pacers",0,0,"29:04",8,2,0,16.9,74.0,101.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",102.1,91.6
20131029,"Chris Paul","Los Angeles Clippers",0,0,"35:58",13,2,4,19.8,122.0,104.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",102.6,115.6
20131029,"J.J. Redick","Los Angeles Clippers",0,0,"33:49",12,5,0,17.5,108.0,125.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",102.6,115.6
20131029,"Pau Gasol","Los Angeles Lakers",0,0,"24:29",12,2,0,29.6,97.0,100.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",115.6,102.6
20131029,"Nick Young","Los Angeles Lakers",0,0,"22:03",10,4,1,27.2,97.0,106.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",115.6,102.6
20131029,"Jordan Hill","Los Angeles Lakers",0,0,"18:02",8,0,2,19.3,155.0,101.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",115.6,102.6
20131029,"Ryan Hollins","Los Angeles Clippers",0,0,"3:57",2,0,1,32.1,0.0,105.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",102.6,115.6
20131029,"Wesley Johnson","Los Angeles Lakers",0,0,"20:32",11,4,4,20.7,46.0,104.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",115.6,102.6
20131029,"DeAndre Jordan","Los Angeles Clippers",0,0,"35:29",10,0,5,14.7,146.0,105.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",102.6,115.6
20131029,"Shawne Williams","Los Angeles Lakers",0,0,"12:50",5,3,3,20.7,60.0,89.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",115.6,102.6
20131029,"Reggie Bullock","Los Angeles Clippers",0,0,"1:04",1,0,0,41.2,200.0,127.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",102.6,115.6
20131029,"Chris Kaman","Los Angeles Lakers",0,0,"19:40",10,0,1,21.6,111.0,95.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",115.6,102.6
20131029,"Jordan Farmar","Los Angeles Lakers",0,0,"27:16",10,3,5,20.9,127.0,105.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",115.6,102.6
20131029,"Blake Griffin","Los Angeles Clippers",0,0,"40:09",15,0,1,25.6,88.0,118.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",102.6,115.6
20131029,"Jared Dudley","Los Angeles Clippers",0,0,"22:43",6,4,4,13.6,84.0,120.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",102.6,115.6
20131029,"Matt Barnes","Los Angeles Clippers",0,0,"28:28",6,3,4,14.6,99.0,112.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",102.6,115.6
20131029,"Darren Collison","Los Angeles Clippers",0,0,"12:29",5,1,2,24.7,107.0,122.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",102.6,115.6
20131029,"Jamal Crawford","Los Angeles Clippers",0,0,"25:54",13,6,0,28.7,97.0,123.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",102.6,115.6
20131029,"Jodie Meeks","Los Angeles Lakers",0,0,"25:35",8,6,2,16.4,129.0,105.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",115.6,102.6
20131029,"Xavier Henry","Los Angeles Lakers",0,0,"26:24",13,4,1,25.6,134.0,104.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",115.6,102.6
20131029,"Steve Blake","Los Angeles Lakers",0,0,"22:25",3,2,1,5.2,210.0,106.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",115.6,102.6
20131029,"Steve Nash","Los Angeles Lakers",0,0,"20:44",3,1,3,11.2,85.0,110.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",115.6,102.6
20131029,"Dwyane Wade","Miami Heat",0,0,"36:07",13,1,4,23.5,78.0,100.0,"Miami Heat","Chicago Bulls","Miami Heat",110.2,97.9
20131029,"Jimmy Butler","Chicago Bulls",0,0,"29:55",12,4,4,24.7,123.0,96.0,"Miami Heat","Chicago Bulls","Miami Heat",97.9,110.2
20131029,"Kirk Hinrich","Chicago Bulls",0,0,"29:29",6,4,6,11.7,85.0,118.0,"Miami Heat","Chicago Bulls","Miami Heat",97.9,110.2
20131029,"LeBron James","Miami Heat",0,0,"38:01",11,1,0,20.8,121.0,101.0,"Miami Heat","Chicago Bulls","Miami Heat",110.2,97.9
20131029,"Shane Battier","Miami Heat",0,0,"22:10",6,4,3,12.6,209.0,106.0,"Miami Heat","Chicago Bulls","Miami Heat",110.2,97.9
20131029,"Tony Snell","Chicago Bulls",0,0,"6:43",3,2,2,25.7,0.0,102.0,"Miami Heat","Chicago Bulls","Miami Heat",97.9,110.2
20131029,"Taj Gibson","Chicago Bulls",0,0,"29:19",8,0,1,13.7,133.0,117.0,"Miami Heat","Chicago Bulls","Miami Heat",97.9,110.2
20131029,"Mario Chalmers","Miami Heat",0,0,"26:50",8,3,2,24.5,111.0,88.0,"Miami Heat","Chicago Bulls","Miami Heat",110.2,97.9
20131029,"Luol Deng","Chicago Bulls",0,0,"29:28",8,5,4,16.1,58.0,109.0,"Miami Heat","Chicago Bulls","Miami Heat",97.9,110.2
20131029,"Mike Dunleavy","Chicago Bulls",0,0,"22:56",9,4,1,20.5,98.0,117.0,"Miami Heat","Chicago Bulls","Miami Heat",97.9,110.2
20131029,"Joakim Noah","Chicago Bulls",0,0,"20:09",4,0,2,14.7,56.0,93.0,"Miami Heat","Chicago Bulls","Miami Heat",97.9,110.2
20131029,"Norris Cole","Miami Heat",0,0,"21:10",7,3,0,22.1,105.0,93.0,"Miami Heat","Chicago Bulls","Miami Heat",110.2,97.9
20131029,"Nazr Mohammed","Chicago Bulls",0,0,"5:16",0,0,1,0.0,218.0,116.0,"Miami Heat","Chicago Bulls","Miami Heat",97.9,110.2
20131029,"Ray Allen","Miami Heat",0,0,"26:19",7,6,4,19.3,117.0,105.0,"Miami Heat","Chicago Bulls","Miami Heat",110.2,97.9
20131029,"Udonis Haslem","Miami Heat",0,0,"21:28",4,0,3,17.1,79.0,105.0,"Miami Heat","Chicago Bulls","Miami Heat",110.2,97.9
20131029,"Derrick Rose","Chicago Bulls",0,0,"34:21",15,7,2,27.4,66.0,118.0,"Miami Heat","Chicago Bulls","Miami Heat",97.9,110.2
20131029,"Chris Andersen","Miami Heat",0,0,"16:33",5,0,2,14.1,122.0,75.0,"Miami Heat","Chicago Bulls","Miami Heat",110.2,97.9
20131029,"Carlos Boozer","Chicago Bulls",0,0,"32:24",18,0,4,29.6,141.0,111.0,"Miami Heat","Chicago Bulls","Miami Heat",97.9,110.2
20131029,"Chris Bosh","Miami Heat",0,0,"31:22",11,2,3,20.5,114.0,98.0,"Miami Heat","Chicago Bulls","Miami Heat",110.2,97.9
20131030,"Alan Anderson","Brooklyn Nets",0,0,"23:26",11,6,3,22.9,73.0,107.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",101.8,106.2
20131030,"Jarrett Jack","Cleveland Cavaliers",0,0,"22:30",6,1,1,18.7,141.0,101.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",106.2,101.8
20131030,"Kyrie Irving","Cleveland Cavaliers",0,0,"30:55",16,2,4,31.0,98.0,96.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",106.2,101.8
20131030,"Joe Johnson","Brooklyn Nets",0,0,"34:23",10,3,1,18.8,109.0,115.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",101.8,106.2
20131030,"Brook Lopez","Brooklyn Nets",0,0,"33:37",18,0,3,28.1,104.0,109.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",101.8,106.2
20131030,"Alonzo Gee","Cleveland Cavaliers",0,0,"18:48",2,1,2,8.7,208.0,103.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",106.2,101.8
20131030,"Jason Terry","Brooklyn Nets",0,0,"19:03",10,9,3,25.8,114.0,112.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",101.8,106.2
20131030,"Earl Clark","Cleveland Cavaliers",0,0,"27:06",10,1,2,19.1,97.0,104.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",106.2,101.8
20131030,"Reggie Evans","Brooklyn Nets",0,0,"15:49",5,0,3,20.7,85.0,103.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",101.8,106.2
20131030,"Anderson Varejao","Cleveland Cavaliers",0,0,"34:36",9,0,3,13.6,125.0,104.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",106.2,101.8
20131030,"Paul Pierce","Brooklyn Nets",0,0,"29:51",8,4,2,16.1,154.0,112.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",101.8,106.2
20131030,"C.J. Miles","Cleveland Cavaliers",0,0,"15:20",6,4,1,22.8,106.0,110.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",106.2,101.8
20131030,"Deron Williams","Brooklyn Nets",0,0,"21:44",6,2,3,22.3,93.0,109.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",101.8,106.2
20131030,"Andrew Bynum","Cleveland Cavaliers",0,0,"7:34",5,0,1,37.2,82.0,90.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",106.2,101.8
20131030,"Shaun Livingston","Brooklyn Nets",0,0,"15:33",1,0,3,5.4,124.0,103.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",101.8,106.2
20131030,"Dion Waiters","Cleveland Cavaliers",0,0,"29:21",12,3,2,20.8,92.0,99.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",106.2,101.8
20131030,"Tristan Thompson","Cleveland Cavaliers",0,0,"34:51",13,0,2,19.7,123.0,105.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",106.2,101.8
20131030,"Tyler Zeller","Cleveland Cavaliers",0,0,"4:00",0,0,1,10.9,0.0,110.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",106.2,101.8
20131030,"Anthony Bennett","Cleveland Cavaliers",0,0,"14:59",5,3,1,19.7,49.0,102.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",106.2,101.8
20131030,"Andray Blatche","Brooklyn Nets",0,0,"20:17",5,0,2,17.6,0.0,103.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",101.8,106.2
20131030,"Kevin Garnett","Brooklyn Nets",0,0,"26:17",8,0,4,17.0,95.0,93.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",101.8,106.2
20131030,"Dirk Nowitzki","Dallas Mavericks",0,0,"33:00",14,6,4,22.7,148.0,112.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",117.2,108.3
20131030,"Paul Millsap","Atlanta Hawks",0,0,"35:45",15,2,4,23.2,110.0,121.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",108.3,117.2
20131030,"Shawn Marion","Dallas Mavericks",0,0,"30:38",9,1,2,17.3,94.0,101.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",117.2,108.3
20131030,"DeJuan Blair","Dallas Mavericks",0,0,"21:06",5,0,3,14.6,147.0,113.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",117.2,108.3
20131030,"Cartier Martin","Atlanta Hawks",0,0,"16:45",8,7,3,28.1,159.0,120.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",108.3,117.2
20131030,"Jeff Teague","Atlanta Hawks",0,0,"34:19",13,4,3,31.3,109.0,114.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",108.3,117.2
20131030,"Wayne Ellington","Dallas Mavericks",0,0,"13:42",4,3,1,15.9,129.0,104.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",117.2,108.3
20131030,"Mike Scott","Atlanta Hawks",0,0,"7:22",1,0,4,18.0,0.0,125.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",108.3,117.2
20131030,"Samuel Dalembert","Dallas Mavericks",0,0,"26:54",4,0,1,8.3,87.0,107.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",117.2,108.3
20131030,"Pero Antic","Atlanta Hawks",0,0,"7:50",1,1,0,5.7,0.0,124.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",108.3,117.2
20131030,"DeMarre Carroll","Atlanta Hawks",0,0,"34:30",7,4,1,16.1,115.0,116.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",108.3,117.2
20131030,"Dennis Schroder","Atlanta Hawks",0,0,"18:29",5,2,3,16.8,93.0,124.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",108.3,117.2
20131030,"Jose Calderon","Dallas Mavericks",0,0,"34:39",7,5,3,15.3,90.0,110.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",117.2,108.3
20131030,"Gal Mekel","Dallas Mavericks",0,0,"8:51",0,0,1,14.5,108.0,110.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",117.2,108.3
20131030,"Al Horford","Atlanta Hawks",0,0,"31:59",12,0,1,22.0,78.0,100.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",108.3,117.2
20131030,"Vince Carter","Dallas Mavericks",0,0,"25:22",16,5,3,33.2,107.0,107.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",117.2,108.3
20131030,"Monta Ellis","Dallas Mavericks",0,0,"36:48",17,3,3,33.4,122.0,107.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",117.2,108.3
20131030,"Jae Crowder","Dallas Mavericks",0,0,"9:00",1,1,1,5.0,270.0,112.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",117.2,108.3
20131030,"Kyle Korver","Atlanta Hawks",0,0,"35:42",9,4,1,11.7,96.0,120.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",108.3,117.2
20131030,"Elton Brand","Atlanta Hawks",0,0,"13:04",5,0,0,16.9,147.0,128.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",108.3,117.2
20131030,"Shelvin Mack","Atlanta Hawks",0,0,"4:15",0,0,0,9.2,239.0,128.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",108.3,117.2
20131030,"John Wall","Washington Wizards",0,0,"38:59",21,4,3,31.5,99.0,118.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",108.0,119.7
20131030,"Peyton Siva","Detroit Pistons",0,0,"0:19",0,0,0,0.0,0,117.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",119.7,108.0
20131030,"Al Harrington","Washington Wizards",0,0,"18:24",4,1,4,16.6,69.0,126.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",108.0,119.7
20131030,"Kentavious Caldwell-Pope","Detroit Pistons",0,0,"27:04",12,3,4,23.9,74.0,107.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",119.7,108.0
20131030,"Nene Hilario","Washington Wizards",0,0,"30:18",6,0,4,13.3,142.0,118.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",108.0,119.7
20131030,"Tony Mitchell","Detroit Pistons",0,0,"0:19",0,0,0,0.0,0,-7.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",119.7,108.0
20131030,"Greg Monroe","Detroit Pistons",0,0,"41:26",15,0,3,27.9,110.0,103.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",119.7,108.0
20131030,"Bradley Beal","Washington Wizards",0,0,"38:15",18,6,3,25.9,87.0,123.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",108.0,119.7
20131030,"Trevor Booker","Washington Wizards",0,0,"20:17",3,0,3,8.8,114.0,124.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",108.0,119.7
20131030,"Will Bynum","Detroit Pistons",0,0,"38:05",13,2,4,22.4,108.0,109.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",119.7,108.0
20131030,"Kevin Seraphin","Washington Wizards",0,0,"4:17",1,0,1,20.7,64.0,117.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",108.0,119.7
20131030,"Trevor Ariza","Washington Wizards",0,0,"37:38",14,11,4,23.0,144.0,115.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",108.0,119.7
20131030,"Martell Webster","Washington Wizards",0,0,"20:55",1,1,2,4.0,268.0,123.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",108.0,119.7
20131030,"Andre Drummond","Detroit Pistons",0,0,"26:18",7,0,5,13.2,154.0,109.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",119.7,108.0
20131030,"Garrett Temple","Washington Wizards",0,0,"5:03",1,1,1,8.8,58.0,116.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",108.0,119.7
20131030,"Jonas Jerebko","Detroit Pistons",0,0,"8:29",5,2,1,37.5,102.0,106.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",119.7,108.0
20131030,"Chauncey Billups","Detroit Pistons",0,0,"30:38",8,5,3,15.3,166.0,111.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",119.7,108.0
20131030,"Eric Maynor","Washington Wizards",0,0,"9:01",3,1,0,14.8,119.0,118.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",108.0,119.7
20131030,"Josh Smith","Detroit Pistons",0,0,"39:43",12,7,5,17.5,122.0,112.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",119.7,108.0
20131030,"Luigi Datome","Detroit Pistons",0,0,"0:19",0,0,0,0.0,0,117.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",119.7,108.0
20131030,"Marcin Gortat","Washington Wizards",0,0,"16:53",6,0,5,28.3,97.0,112.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",108.0,119.7
20131030,"Kyle Singler","Detroit Pistons",0,0,"27:20",6,5,2,11.6,141.0,108.0,"Detroit Pistons","Washington Wizards","Detroit Pistons",119.7,108.0
20131030,"Shawne Williams","Los Angeles Lakers",0,1,"11:31",1,0,2,3.6,89.0,128.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",91.7,121.9
20131030,"Pau Gasol","Los Angeles Lakers",0,1,"23:03",10,0,1,25.3,97.0,121.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",91.7,121.9
20131030,"Nemanja Nedovic","Golden State Warriors",0,0,"7:36",1,1,0,5.7,0.0,102.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",121.9,91.7
20131030,"Chris Kaman","Los Angeles Lakers",0,1,"17:43",9,0,1,23.4,116.0,126.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",91.7,121.9
20131030,"Klay Thompson","Golden State Warriors",0,0,"31:04",19,7,3,30.3,162.0,100.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",121.9,91.7
20131030,"Jodie Meeks","Los Angeles Lakers",0,1,"22:16",8,3,0,23.9,113.0,126.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",91.7,121.9
20131030,"Xavier Henry","Los Angeles Lakers",0,1,"35:31",11,1,5,22.4,77.0,126.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",91.7,121.9
20131030,"Elias Harris","Los Angeles Lakers",0,1,"7:36",1,0,0,5.5,46.0,114.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",91.7,121.9
20131030,"Steve Blake","Los Angeles Lakers",0,1,"31:40",13,3,1,19.9,77.0,119.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",91.7,121.9
20131030,"Marreese Speights","Golden State Warriors",0,0,"19:45",10,2,2,23.8,91.0,88.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",121.9,91.7
20131030,"Nick Young","Los Angeles Lakers",0,1,"19:43",9,2,4,20.1,72.0,126.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",91.7,121.9
20131030,"David Lee","Golden State Warriors",0,0,"26:34",13,0,3,34.1,128.0,95.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",121.9,91.7
20131030,"Toney Douglas","Golden State Warriors",0,0,"24:29",8,6,1,17.6,132.0,99.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",121.9,91.7
20131030,"Jordan Hill","Los Angeles Lakers",0,1,"12:49",2,0,2,6.6,139.0,121.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",91.7,121.9
20131030,"Wesley Johnson","Los Angeles Lakers",0,1,"24:57",11,6,5,20.2,98.0,111.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",91.7,121.9
20131030,"Robert Sacre","Los Angeles Lakers",0,1,"7:36",1,0,0,11.1,78.0,116.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",91.7,121.9
20131030,"Andrew Bogut","Golden State Warriors",0,0,"17:59",2,0,4,4.8,166.0,73.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",121.9,91.7
20131030,"Jordan Farmar","Los Angeles Lakers",0,1,"25:35",13,3,1,27.0,84.0,126.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",91.7,121.9
20131030,"Ognjen Kuzmic","Golden State Warriors",0,0,"9:45",2,0,2,26.1,46.0,95.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",121.9,91.7
20131030,"Draymond Green","Golden State Warriors",0,0,"18:59",4,1,1,9.1,176.0,86.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",121.9,91.7
20131030,"Stephen Curry","Golden State Warriors",0,0,"23:57",10,5,4,19.8,113.0,93.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",121.9,91.7
20131030,"Andre Iguodala","Golden State Warriors",0,0,"27:49",7,3,1,14.0,95.0,89.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",121.9,91.7
20131030,"Kent Bazemore","Golden State Warriors",0,0,"12:13",5,2,0,24.3,122.0,92.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",121.9,91.7
20131030,"Jermaine O'Neal","Golden State Warriors",0,0,"19:50",5,0,1,16.9,99.0,89.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors",121.9,91.7
20131030,"Anthony Tolliver","Charlotte Bobcats",0,0,"2:42",1,0,1,16.8,0.0,115.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets",92.7,107.2
20131030,"James Harden","Houston Rockets",0,0,"36:51",16,6,1,29.5,107.0,98.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets",107.2,92.7
20131030,"Josh McRoberts","Charlotte Bobcats",0,0,"29:47",9,4,3,16.6,145.0,107.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets",92.7,107.2
20131030,"Michael Kidd-Gilchrist","Charlotte Bobcats",0,0,"30:36",7,0,4,13.6,90.0,101.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets",92.7,107.2
20131030,"Gerald Henderson","Charlotte Bobcats",0,0,"31:35",16,2,2,23.6,78.0,115.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets",92.7,107.2
20131030,"Jeff Adrien","Charlotte Bobcats",0,0,"1:02",1,0,0,43.9,0.0,118.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets",92.7,107.2
20131030,"Patrick Beverley","Houston Rockets",0,0,"10:23",4,3,0,26.5,95.0,103.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets",107.2,92.7
20131030,"Aaron Brooks","Houston Rockets",0,0,"11:05",0,0,3,8.3,25.0,91.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets",107.2,92.7
