"Date","Name","Team","Started","B2B","MP","FGA","3PA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20131029,"Jordan Farmar","Los Angeles Lakers",0,0,"27:16",3,5,0,127.0,105.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
20131029,"Chris Paul","Los Angeles Clippers",1,0,"35:58",2,4,0,122.0,104.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
20131029,"Matt Barnes","Los Angeles Clippers",0,0,"28:28",3,4,0,99.0,112.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
20131029,"Blake Griffin","Los Angeles Clippers",1,0,"40:09",0,1,0,88.0,118.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
20131029,"Chris Kaman","Los Angeles Lakers",0,0,"19:40",0,1,0,111.0,95.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
20131029,"Nick Young","Los Angeles Lakers",1,0,"22:03",4,1,0,97.0,106.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
20131029,"Ryan Hollins","Los Angeles Clippers",0,0,"3:57",0,1,0,0.0,105.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
20131029,"Wesley Johnson","Los Angeles Lakers",0,0,"20:32",4,4,0,46.0,104.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
20131029,"Xavier Henry","Los Angeles Lakers",0,0,"26:24",4,1,0,134.0,104.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
20131029,"Jared Dudley","Los Angeles Clippers",1,0,"22:43",4,4,0,84.0,120.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
20131029,"Steve Blake","Los Angeles Lakers",1,0,"22:25",2,1,0,210.0,106.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
20131029,"Jamal Crawford","Los Angeles Clippers",0,0,"25:54",6,0,0,97.0,123.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
20131029,"Jodie Meeks","Los Angeles Lakers",0,0,"25:35",6,2,0,129.0,105.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
20131029,"J.J. Redick","Los Angeles Clippers",1,0,"33:49",5,0,0,108.0,125.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
20131029,"Pau Gasol","Los Angeles Lakers",1,0,"24:29",2,0,0,97.0,100.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
20131029,"Dwyane Wade","Miami Heat",1,0,"36:07",1,4,0,78.0,100.0,"Miami Heat","Chicago Bulls","Miami Heat"
20131029,"Taj Gibson","Chicago Bulls",0,0,"29:19",0,1,0,133.0,117.0,"Miami Heat","Chicago Bulls","Miami Heat"
20131029,"Chris Bosh","Miami Heat",1,0,"31:22",2,3,0,114.0,98.0,"Miami Heat","Chicago Bulls","Miami Heat"
20131029,"Carlos Boozer","Chicago Bulls",1,0,"32:24",0,4,0,141.0,111.0,"Miami Heat","Chicago Bulls","Miami Heat"
20131029,"Udonis Haslem","Miami Heat",1,0,"21:28",0,3,0,79.0,105.0,"Miami Heat","Chicago Bulls","Miami Heat"
20131029,"Joakim Noah","Chicago Bulls",1,0,"20:09",0,2,0,56.0,93.0,"Miami Heat","Chicago Bulls","Miami Heat"
20131029,"Tony Snell","Chicago Bulls",0,0,"6:43",2,2,0,0.0,102.0,"Miami Heat","Chicago Bulls","Miami Heat"
20131029,"Ray Allen","Miami Heat",0,0,"26:19",6,4,0,117.0,105.0,"Miami Heat","Chicago Bulls","Miami Heat"
20131029,"Jimmy Butler","Chicago Bulls",1,0,"29:55",4,4,0,123.0,96.0,"Miami Heat","Chicago Bulls","Miami Heat"
20131029,"Chris Andersen","Miami Heat",0,0,"16:33",0,2,0,122.0,75.0,"Miami Heat","Chicago Bulls","Miami Heat"
20131029,"Kirk Hinrich","Chicago Bulls",0,0,"29:29",4,6,0,85.0,118.0,"Miami Heat","Chicago Bulls","Miami Heat"
20131029,"Shane Battier","Miami Heat",0,0,"22:10",4,3,0,209.0,106.0,"Miami Heat","Chicago Bulls","Miami Heat"
20131029,"Norris Cole","Miami Heat",0,0,"21:10",3,0,0,105.0,93.0,"Miami Heat","Chicago Bulls","Miami Heat"
20131029,"Luol Deng","Chicago Bulls",1,0,"29:28",5,4,0,58.0,109.0,"Miami Heat","Chicago Bulls","Miami Heat"
20131029,"Nazr Mohammed","Chicago Bulls",0,0,"5:16",0,1,0,218.0,116.0,"Miami Heat","Chicago Bulls","Miami Heat"
20131029,"Derrick Rose","Chicago Bulls",1,0,"34:21",7,2,0,66.0,118.0,"Miami Heat","Chicago Bulls","Miami Heat"
20131029,"Mario Chalmers","Miami Heat",1,0,"26:50",3,2,0,111.0,88.0,"Miami Heat","Chicago Bulls","Miami Heat"
20131029,"LeBron James","Miami Heat",1,0,"38:01",1,0,0,121.0,101.0,"Miami Heat","Chicago Bulls","Miami Heat"
20131029,"Mike Dunleavy","Chicago Bulls",0,0,"22:56",4,1,0,98.0,117.0,"Miami Heat","Chicago Bulls","Miami Heat"
20131030,"Tristan Thompson","Cleveland Cavaliers",1,0,"34:51",0,2,0,123.0,105.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"Brook Lopez","Brooklyn Nets",1,0,"33:37",0,3,0,104.0,109.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"Alan Anderson","Brooklyn Nets",0,0,"23:26",6,3,0,73.0,107.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"Shaun Livingston","Brooklyn Nets",0,0,"15:33",0,3,0,124.0,103.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"Deron Williams","Brooklyn Nets",1,0,"21:44",2,3,0,93.0,109.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"Jarrett Jack","Cleveland Cavaliers",0,0,"22:30",1,1,0,141.0,101.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"Andray Blatche","Brooklyn Nets",0,0,"20:17",0,2,0,0.0,103.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"Anderson Varejao","Cleveland Cavaliers",1,0,"34:36",0,3,0,125.0,104.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"Tyler Zeller","Cleveland Cavaliers",0,0,"4:00",0,1,0,0.0,110.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"Alonzo Gee","Cleveland Cavaliers",0,0,"18:48",1,2,0,208.0,103.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"Andrew Bynum","Cleveland Cavaliers",0,0,"7:34",0,1,0,82.0,90.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"Anthony Bennett","Cleveland Cavaliers",0,0,"14:59",3,1,0,49.0,102.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"Dion Waiters","Cleveland Cavaliers",1,0,"29:21",3,2,0,92.0,99.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"Paul Pierce","Brooklyn Nets",1,0,"29:51",4,2,0,154.0,112.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"Kyrie Irving","Cleveland Cavaliers",1,0,"30:55",2,4,0,98.0,96.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"Kevin Garnett","Brooklyn Nets",1,0,"26:17",0,4,0,95.0,93.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"Earl Clark","Cleveland Cavaliers",1,0,"27:06",1,2,0,97.0,104.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"C.J. Miles","Cleveland Cavaliers",0,0,"15:20",4,1,0,106.0,110.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"Reggie Evans","Brooklyn Nets",0,0,"15:49",0,3,0,85.0,103.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"Jason Terry","Brooklyn Nets",0,0,"19:03",9,3,0,114.0,112.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"Joe Johnson","Brooklyn Nets",1,0,"34:23",3,1,0,109.0,115.0,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers"
20131030,"Al Horford","Atlanta Hawks",1,0,"31:59",0,1,0,78.0,100.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"Monta Ellis","Dallas Mavericks",1,0,"36:48",3,3,0,122.0,107.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"Mike Scott","Atlanta Hawks",0,0,"7:22",0,4,0,0.0,125.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"Elton Brand","Atlanta Hawks",0,0,"13:04",0,0,0,147.0,128.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"Kyle Korver","Atlanta Hawks",1,0,"35:42",4,1,0,96.0,120.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"DeMarre Carroll","Atlanta Hawks",1,0,"34:30",4,1,0,115.0,116.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"Gal Mekel","Dallas Mavericks",0,0,"8:51",0,1,0,108.0,110.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"Dirk Nowitzki","Dallas Mavericks",1,0,"33:00",6,4,0,148.0,112.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"DeJuan Blair","Dallas Mavericks",0,0,"21:06",0,3,0,147.0,113.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"Dennis Schroder","Atlanta Hawks",0,0,"18:29",2,3,0,93.0,124.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"Shawn Marion","Dallas Mavericks",1,0,"30:38",1,2,0,94.0,101.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"Vince Carter","Dallas Mavericks",0,0,"25:22",5,3,0,107.0,107.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"Paul Millsap","Atlanta Hawks",1,0,"35:45",2,4,0,110.0,121.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"Jae Crowder","Dallas Mavericks",0,0,"9:00",1,1,0,270.0,112.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"Pero Antic","Atlanta Hawks",0,0,"7:50",1,0,0,0.0,124.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"Jeff Teague","Atlanta Hawks",1,0,"34:19",4,3,0,109.0,114.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"Cartier Martin","Atlanta Hawks",0,0,"16:45",7,3,0,159.0,120.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"Shelvin Mack","Atlanta Hawks",0,0,"4:15",0,0,0,239.0,128.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"Jose Calderon","Dallas Mavericks",1,0,"34:39",5,3,0,90.0,110.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"Samuel Dalembert","Dallas Mavericks",1,0,"26:54",0,1,0,87.0,107.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"Wayne Ellington","Dallas Mavericks",0,0,"13:42",3,1,0,129.0,104.0,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks"
20131030,"Andre Drummond","Detroit Pistons",1,0,"26:18",0,5,0,154.0,109.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Nene Hilario","Washington Wizards",1,0,"30:18",0,4,0,142.0,118.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Bradley Beal","Washington Wizards",1,0,"38:15",6,3,0,87.0,123.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Greg Monroe","Detroit Pistons",1,0,"41:26",0,3,0,110.0,103.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Peyton Siva","Detroit Pistons",0,0,"0:19",0,0,0,0,117.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Trevor Ariza","Washington Wizards",1,0,"37:38",11,4,0,144.0,115.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Al Harrington","Washington Wizards",0,0,"18:24",1,4,0,69.0,126.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Garrett Temple","Washington Wizards",0,0,"5:03",1,1,0,58.0,116.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Will Bynum","Detroit Pistons",1,0,"38:05",2,4,0,108.0,109.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Jonas Jerebko","Detroit Pistons",0,0,"8:29",2,1,0,102.0,106.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Marcin Gortat","Washington Wizards",0,0,"16:53",0,5,0,97.0,112.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Chauncey Billups","Detroit Pistons",1,0,"30:38",5,3,0,166.0,111.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Tony Mitchell","Detroit Pistons",0,0,"0:19",0,0,0,0,0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Luigi Datome","Detroit Pistons",0,0,"0:19",0,0,0,0,117.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Josh Smith","Detroit Pistons",1,0,"39:43",7,5,0,122.0,112.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Trevor Booker","Washington Wizards",1,0,"20:17",0,3,0,114.0,124.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"John Wall","Washington Wizards",1,0,"38:59",4,3,0,99.0,118.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Kevin Seraphin","Washington Wizards",0,0,"4:17",0,1,0,64.0,117.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Eric Maynor","Washington Wizards",0,0,"9:01",1,0,0,119.0,118.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Kyle Singler","Detroit Pistons",0,0,"27:20",5,2,0,141.0,108.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Kentavious Caldwell-Pope","Detroit Pistons",0,0,"27:04",3,4,0,74.0,107.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Martell Webster","Washington Wizards",0,0,"20:55",1,2,0,268.0,123.0,"Detroit Pistons","Washington Wizards","Detroit Pistons"
20131030,"Shawne Williams","Los Angeles Lakers",1,1,"11:31",0,2,0,89.0,128.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Jermaine O'Neal","Golden State Warriors",0,0,"19:50",0,1,0,99.0,89.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Draymond Green","Golden State Warriors",0,0,"18:59",1,1,0,176.0,86.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Kent Bazemore","Golden State Warriors",0,0,"12:13",2,0,0,122.0,92.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Chris Kaman","Los Angeles Lakers",0,1,"17:43",0,1,0,116.0,126.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Nick Young","Los Angeles Lakers",1,1,"19:43",2,4,0,72.0,126.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Andrew Bogut","Golden State Warriors",1,0,"17:59",0,4,0,166.0,73.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Wesley Johnson","Los Angeles Lakers",0,1,"24:57",6,5,0,98.0,111.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"David Lee","Golden State Warriors",1,0,"26:34",0,3,0,128.0,95.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Toney Douglas","Golden State Warriors",0,0,"24:29",6,1,0,132.0,99.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Xavier Henry","Los Angeles Lakers",0,1,"35:31",1,5,0,77.0,126.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Marreese Speights","Golden State Warriors",0,0,"19:45",2,2,0,91.0,88.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Jodie Meeks","Los Angeles Lakers",1,1,"22:16",3,0,0,113.0,126.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Pau Gasol","Los Angeles Lakers",1,1,"23:03",0,1,0,97.0,121.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Stephen Curry","Golden State Warriors",1,0,"23:57",5,4,0,113.0,93.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Elias Harris","Los Angeles Lakers",0,1,"7:36",0,0,0,46.0,114.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Jordan Hill","Los Angeles Lakers",0,1,"12:49",0,2,0,139.0,121.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Klay Thompson","Golden State Warriors",1,0,"31:04",7,3,0,162.0,100.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Jordan Farmar","Los Angeles Lakers",0,1,"25:35",3,1,0,84.0,126.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Ognjen Kuzmic","Golden State Warriors",0,0,"9:45",0,2,0,46.0,95.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Nemanja Nedovic","Golden State Warriors",0,0,"7:36",1,0,0,0.0,102.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Andre Iguodala","Golden State Warriors",1,0,"27:49",3,1,0,95.0,89.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Steve Blake","Los Angeles Lakers",1,1,"31:40",3,1,0,77.0,119.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Robert Sacre","Los Angeles Lakers",0,1,"7:36",0,0,0,78.0,116.0,"Golden State Warriors","Los Angeles Lakers","Golden State Warriors"
20131030,"Dwight Howard","Houston Rockets",1,0,"34:41",0,3,0,102.0,77.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets"
20131030,"Anthony Tolliver","Charlotte Bobcats",0,0,"2:42",0,1,0,0.0,115.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets"
20131030,"Jeffery Taylor","Charlotte Bobcats",0,0,"27:46",2,0,0,74.0,109.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets"
20131030,"Omer Asik","Houston Rockets",1,0,"26:09",0,1,0,88.0,81.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets"
20131030,"Al Jefferson","Charlotte Bobcats",1,0,"30:23",0,2,0,81.0,108.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets"
20131030,"Michael Kidd-Gilchrist","Charlotte Bobcats",1,0,"30:36",0,4,0,90.0,101.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets"
20131030,"Aaron Brooks","Houston Rockets",0,0,"11:05",0,3,0,25.0,91.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets"
20131030,"Bismack Biyombo","Charlotte Bobcats",0,0,"16:35",0,2,0,111.0,106.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets"
20131030,"Cody Zeller","Charlotte Bobcats",0,0,"15:31",0,2,0,52.0,111.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets"
20131030,"Jeff Adrien","Charlotte Bobcats",0,0,"1:02",0,0,0,0.0,118.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets"
20131030,"Ramon Sessions","Charlotte Bobcats",0,0,"19:20",1,2,0,100.0,109.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets"
20131030,"James Harden","Houston Rockets",1,0,"36:51",6,1,0,107.0,98.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets"
20131030,"Omri Casspi","Houston Rockets",0,0,"20:24",2,2,0,86.0,94.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets"
20131030,"Gerald Henderson","Charlotte Bobcats",1,0,"31:35",2,2,0,78.0,115.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets"
20131030,"Josh McRoberts","Charlotte Bobcats",1,0,"29:47",4,3,0,145.0,107.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets"
20131030,"Jeremy Lin","Houston Rockets",0,0,"30:56",2,2,0,141.0,102.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets"
20131030,"Chandler Parsons","Houston Rockets",1,0,"39:28",3,2,0,104.0,93.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets"
20131030,"Kemba Walker","Charlotte Bobcats",1,0,"34:43",1,3,0,99.0,102.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets"
20131030,"Patrick Beverley","Houston Rockets",1,0,"10:23",3,0,0,95.0,103.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets"
20131030,"Francisco Garcia","Houston Rockets",0,0,"30:03",9,2,0,144.0,101.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets"
20131030,"Jameer Nelson","Orlando Magic",1,1,"41:00",11,6,0,100.0,109.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves"
20131030,"Andrew Nicholson","Orlando Magic",0,1,"19:05",2,5,0,105.0,107.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves"
20131030,"Jose Barea","Minnesota Timberwolves",0,0,"20:01",2,2,0,119.0,111.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves"
20131030,"Arron Afflalo","Orlando Magic",1,1,"41:04",5,1,0,116.0,108.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves"
20131030,"Kyle O'Quinn","Orlando Magic",0,1,"2:27",0,1,0,0.0,117.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves"
20131030,"Nikola Pekovic","Minnesota Timberwolves",1,0,"29:41",0,3,0,85.0,106.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves"
20131030,"Kevin Love","Minnesota Timberwolves",1,0,"40:37",8,3,0,131.0,102.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves"
20131030,"Solomon Jones","Orlando Magic",0,1,"22:04",0,2,0,117.0,112.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves"
20131030,"Jason Maxiell","Orlando Magic",1,1,"16:44",0,1,0,138.0,114.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves"
20131030,"Alexey Shved","Minnesota Timberwolves",0,0,"15:50",1,0,0,52.0,109.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves"
