"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20081028,"Richard Jefferson","Milwaukee Bucks",0,0,"38:19",17,3,4,24.6,87.0,122.0,"Chicago Bulls","Milwaukee Bucks","Chicago Bulls",105.8,120.3
20081028,"Michael Redd","Milwaukee Bucks",0,0,"38:28",19,8,4,28.9,130.0,123.0,"Chicago Bulls","Milwaukee Bucks","Chicago Bulls",105.8,120.3
20081028,"Joakim Noah","Chicago Bulls",0,0,"19:11",3,0,3,13.6,120.0,100.0,"Chicago Bulls","Milwaukee Bucks","Chicago Bulls",120.3,105.8
20081028,"Pau Gasol","Los Angeles Lakers",0,0,"33:02",10,0,2,17.7,121.0,89.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",107.7,85.3
20081028,"LaMarcus Aldridge","Portland Trail Blazers",0,0,"32:06",12,1,2,19.0,73.0,106.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",85.3,107.7
20081028,"Sergio Rodriguez","Portland Trail Blazers",0,0,"5:05",1,1,1,18.5,0.0,110.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",85.3,107.7
20081028,"Brandon Roy","Portland Trail Blazers",0,0,"37:45",15,4,0,22.3,93.0,105.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",85.3,107.7
20081028,"Nicolas Batum","Portland Trail Blazers",0,0,"3:32",1,0,1,26.6,83.0,67.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",85.3,107.7
20081028,"Josh Powell","Los Angeles Lakers",0,0,"2:43",1,0,1,34.7,0.0,80.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",107.7,85.3
20081028,"Vladimir Radmanovic","Los Angeles Lakers",0,0,"23:42",4,3,1,9.9,147.0,71.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",107.7,85.3
20081028,"Chris Mihm","Los Angeles Lakers",0,0,"3:32",1,0,0,13.3,200.0,70.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",107.7,85.3
20081028,"Joel Przybilla","Portland Trail Blazers",0,0,"25:28",4,0,4,9.8,92.0,100.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",85.3,107.7
20081028,"Kobe Bryant","Los Angeles Lakers",0,0,"32:47",17,1,3,34.8,105.0,82.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",107.7,85.3
20081028,"Derek Fisher","Los Angeles Lakers",0,0,"24:48",8,0,0,18.8,86.0,94.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",107.7,85.3
20081028,"Steve Blake","Portland Trail Blazers",0,0,"23:35",8,6,1,17.9,115.0,112.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",85.3,107.7
20081028,"Greg Oden","Portland Trail Blazers",0,0,"12:51",4,0,2,25.2,21.0,106.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",85.3,107.7
20081028,"Jerryd Bayless","Portland Trail Blazers",0,0,"14:36",5,0,2,25.4,40.0,112.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",85.3,107.7
20081028,"Rudy Fernandez","Portland Trail Blazers",0,0,"29:03",10,5,0,18.3,152.0,106.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",85.3,107.7
20081028,"Jordan Farmar","Los Angeles Lakers",0,0,"23:12",8,1,3,23.9,107.0,85.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",107.7,85.3
20081028,"Channing Frye","Portland Trail Blazers",0,0,"16:59",7,3,4,19.4,17.0,112.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",85.3,107.7
20081028,"Andrew Bynum","Los Angeles Lakers",0,0,"27:39",10,0,5,17.0,93.0,89.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",107.7,85.3
20081028,"Sasha Vujacic","Los Angeles Lakers",0,0,"12:30",6,2,1,22.6,95.0,96.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",107.7,85.3
20081028,"Lamar Odom","Los Angeles Lakers",0,0,"29:04",6,1,1,18.1,83.0,84.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",107.7,85.3
20081028,"Luke Walton","Los Angeles Lakers",0,0,"2:43",1,0,0,17.3,53.0,100.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",107.7,85.3
20081028,"Travis Outlaw","Portland Trail Blazers",0,0,"35:28",15,4,0,22.5,107.0,114.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",85.3,107.7
20081028,"Ike Diogu","Portland Trail Blazers",0,0,"3:32",2,0,0,38.3,95.0,108.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",85.3,107.7
20081028,"Trevor Ariza","Los Angeles Lakers",0,0,"24:18",7,2,0,14.4,152.0,86.0,"Los Angeles Lakers","Portland Trail Blazers","Los Angeles Lakers",107.7,85.3
20081029,"Troy Murphy","Indiana Pacers",0,0,"37:44",11,4,1,18.6,96.0,95.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",99.4,105.8
20081029,"Jarrett Jack","Indiana Pacers",0,0,"26:51",9,1,4,20.9,87.0,109.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",99.4,105.8
20081029,"Richard Hamilton","Detroit Pistons",0,0,"33:17",13,2,2,25.4,88.0,104.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",105.8,99.4
20081029,"Danny Granger","Indiana Pacers",0,0,"38:35",16,4,4,31.2,132.0,104.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",99.4,105.8
20081029,"Antonio McDyess","Detroit Pistons",0,0,"18:46",9,0,2,20.5,108.0,101.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",105.8,99.4
20081029,"Jason Maxiell","Detroit Pistons",0,0,"18:05",4,0,1,17.3,111.0,104.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",105.8,99.4
20081029,"Rodney Stuckey","Detroit Pistons",0,0,"16:03",9,0,4,29.0,99.0,100.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",105.8,99.4
20081029,"Chauncey Billups","Detroit Pistons",0,0,"34:58",13,4,1,18.8,108.0,98.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",105.8,99.4
20081029,"Kwame Brown","Detroit Pistons",0,0,"3:04",2,0,0,27.9,0.0,74.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",105.8,99.4
20081029,"Tayshaun Prince","Detroit Pistons",0,0,"32:23",15,1,1,22.3,126.0,105.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",105.8,99.4
20081029,"Walter Herrmann","Detroit Pistons",0,0,"15:37",6,3,2,16.5,165.0,108.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",105.8,99.4
20081029,"Marquis Daniels","Indiana Pacers",0,0,"32:15",9,2,3,21.8,92.0,114.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",99.4,105.8
20081029,"Arron Afflalo","Detroit Pistons",0,0,"13:34",3,1,3,12.6,110.0,85.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",105.8,99.4
20081029,"Roy Hibbert","Indiana Pacers",0,0,"6:13",2,0,0,15.3,97.0,108.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",99.4,105.8
20081029,"Brandon Rush","Indiana Pacers",0,0,"24:19",5,1,2,16.5,81.0,108.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",99.4,105.8
20081029,"Amir Johnson","Detroit Pistons",0,0,"20:50",6,0,1,14.4,107.0,91.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",105.8,99.4
20081029,"T.J. Ford","Indiana Pacers",0,0,"29:30",8,0,4,20.8,90.0,113.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",99.4,105.8
20081029,"Jeff Foster","Indiana Pacers",0,0,"20:15",0,0,1,4.4,26.0,103.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",99.4,105.8
20081029,"Rasheed Wallace","Detroit Pistons",0,0,"33:22",11,2,4,17.8,81.0,98.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",105.8,99.4
20081029,"Rasho Nesterovic","Indiana Pacers",0,0,"24:19",7,0,1,17.6,100.0,103.0,"Detroit Pistons","Indiana Pacers","Detroit Pistons",99.4,105.8
20081029,"Chris Paul","New Orleans Hornets",0,0,"39:55",17,0,4,24.5,116.0,103.0,"Golden State Warriors","New Orleans Hornets","New Orleans Hornets",112.6,107.4
20081029,"Andris Biedrins","Golden State Warriors",0,0,"29:09",8,0,6,20.2,123.0,115.0,"Golden State Warriors","New Orleans Hornets","New Orleans Hornets",107.4,112.6
20081029,"Peja Stojakovic","New Orleans Hornets",0,0,"35:10",11,5,2,17.6,127.0,113.0,"Golden State Warriors","New Orleans Hornets","New Orleans Hornets",112.6,107.4
20081029,"Tyson Chandler","New Orleans Hornets",0,0,"37:10",9,0,4,16.5,108.0,102.0,"Golden State Warriors","New Orleans Hornets","New Orleans Hornets",112.6,107.4
20081029,"C.J. Watson","Golden State Warriors",0,0,"1:31",1,0,0,29.0,0.0,122.0,"Golden State Warriors","New Orleans Hornets","New Orleans Hornets",107.4,112.6
20081029,"Morris Peterson","New Orleans Hornets",0,0,"19:47",6,2,0,13.6,108.0,100.0,"Golden State Warriors","New Orleans Hornets","New Orleans Hornets",112.6,107.4
20081029,"Al Harrington","Golden State Warriors",0,0,"42:06",17,4,3,20.8,82.0,111.0,"Golden State Warriors","New Orleans Hornets","New Orleans Hornets",107.4,112.6
20081029,"Devin Brown","New Orleans Hornets",0,0,"7:17",1,1,1,6.2,0.0,117.0,"Golden State Warriors","New Orleans Hornets","New Orleans Hornets",112.6,107.4
20081029,"James Posey","New Orleans Hornets",0,0,"28:08",8,6,5,15.6,119.0,113.0,"Golden State Warriors","New Orleans Hornets","New Orleans Hornets",112.6,107.4
20081029,"Kelenna Azubuike","Golden State Warriors",0,0,"43:09",14,3,3,17.0,115.0,111.0,"Golden State Warriors","New Orleans Hornets","New Orleans Hornets",107.4,112.6
20081029,"Hilton Armstrong","New Orleans Hornets",0,0,"9:18",4,0,2,33.8,67.0,113.0,"Golden State Warriors","New Orleans Hornets","New Orleans Hornets",112.6,107.4
20081029,"Ronny Turiaf","Golden State Warriors",0,0,"24:04",2,0,4,5.5,77.0,109.0,"Golden State Warriors","New Orleans Hornets","New Orleans Hornets",107.4,112.6
20081029,"David West","New Orleans Hornets",0,0,"41:56",17,0,4,25.8,109.0,105.0,"Golden State Warriors","New Orleans Hornets","New Orleans Hornets",112.6,107.4
20081029,"Mike James","New Orleans Hornets",0,0,"8:15",5,2,2,27.2,127.0,112.0,"Golden State Warriors","New Orleans Hornets","New Orleans Hornets",112.6,107.4
20081029,"DeMarcus Nelson","Golden State Warriors",0,0,"13:06",6,0,2,26.9,84.0,111.0,"Golden State Warriors","New Orleans Hornets","New Orleans Hornets",107.4,112.6
20081029,"Rasual Butler","New Orleans Hornets",0,0,"13:04",4,1,0,16.8,159.0,113.0,"Golden State Warriors","New Orleans Hornets","New Orleans Hornets",112.6,107.4
20081029,"Stephen Jackson","Golden State Warriors",0,0,"48:00",23,12,4,27.3,97.0,116.0,"Golden State Warriors","New Orleans Hornets","New Orleans Hornets",107.4,112.6
20081029,"Corey Maggette","Golden State Warriors",0,0,"38:55",11,4,4,19.7,158.0,114.0,"Golden State Warriors","New Orleans Hornets","New Orleans Hornets",107.4,112.6
20081029,"Tracy McGrady","Houston Rockets",0,0,"34:56",18,3,1,29.6,88.0,82.0,"Houston Rockets","Memphis Grizzlies","Houston Rockets",95.9,83.1
20081029,"Marc Gasol","Memphis Grizzlies",0,0,"36:24",12,0,4,19.7,96.0,96.0,"Houston Rockets","Memphis Grizzlies","Houston Rockets",83.1,95.9
20081029,"Kyle Lowry","Memphis Grizzlies",0,0,"15:40",2,0,1,11.9,28.0,88.0,"Houston Rockets","Memphis Grizzlies","Houston Rockets",83.1,95.9
20081029,"Hakim Warrick","Memphis Grizzlies",0,0,"14:43",4,0,2,24.6,102.0,104.0,"Houston Rockets","Memphis Grizzlies","Houston Rockets",83.1,95.9
20081029,"Greg Buckner","Memphis Grizzlies",0,0,"7:40",0,0,2,12.2,17.0,101.0,"Houston Rockets","Memphis Grizzlies","Houston Rockets",83.1,95.9
20081029,"Quinton Ross","Memphis Grizzlies",0,0,"8:29",0,0,0,0.0,0,108.0,"Houston Rockets","Memphis Grizzlies","Houston Rockets",83.1,95.9
20081029,"Mike Conley","Memphis Grizzlies",0,0,"32:20",8,2,2,12.8,113.0,98.0,"Houston Rockets","Memphis Grizzlies","Houston Rockets",83.1,95.9
20081029,"Darrell Arthur","Memphis Grizzlies",0,0,"27:10",9,1,3,17.0,130.0,81.0,"Houston Rockets","Memphis Grizzlies","Houston Rockets",83.1,95.9
20081029,"Chuck Hayes","Houston Rockets",0,0,"9:48",2,0,2,14.8,0.0,84.0,"Houston Rockets","Memphis Grizzlies","Houston Rockets",95.9,83.1
20081029,"Luther Head","Houston Rockets",0,0,"12:27",4,1,0,19.5,97.0,94.0,"Houston Rockets","Memphis Grizzlies","Houston Rockets",95.9,83.1
20081029,"Rudy Gay","Memphis Grizzlies",0,0,"40:20",22,3,3,31.1,84.0,98.0,"Houston Rockets","Memphis Grizzlies","Houston Rockets",83.1,95.9
20081029,"Brent Barry","Houston Rockets",0,0,"21:33",2,2,0,5.5,50.0,92.0,"Houston Rockets","Memphis Grizzlies","Houston Rockets",95.9,83.1
20081029,"Metta World Peace","Houston Rockets",0,0,"39:40",14,4,2,23.1,90.0,81.0,"Houston Rockets","Memphis Grizzlies","Houston Rockets",95.9,83.1
20081029,"O.J. Mayo","Memphis Grizzlies",0,0,"40:00",20,7,2,26.9,57.0,98.0,"Houston Rockets","Memphis Grizzlies","Houston Rockets",83.1,95.9
20081029,"Luis Scola","Houston Rockets",0,0,"25:28",11,0,2,24.5,104.0,69.0,"Houston Rockets","Memphis Grizzlies","Houston Rockets",95.9,83.1
20081029,"Darko Milicic","Memphis Grizzlies",0,0,"17:14",4,0,3,13.6,45.0,102.0,"Houston Rockets","Memphis Grizzlies","Houston Rockets",83.1,95.9
20081029,"Rafer Alston","Houston Rockets",0,0,"35:53",8,6,2,12.0,101.0,83.0,"Houston Rockets","Memphis Grizzlies","Houston Rockets",95.9,83.1
20081029,"Yao Ming","Houston Rockets",0,0,"38:12",14,0,2,22.8,133.0,84.0,"Houston Rockets","Memphis Grizzlies","Houston Rockets",95.9,83.1
20081029,"Carl Landry","Houston Rockets",0,0,"22:03",3,0,4,19.0,77.0,87.0,"Houston Rockets","Memphis Grizzlies","Houston Rockets",95.9,83.1
20081029,"Paul Davis","Los Angeles Clippers",0,0,"4:35",1,0,0,9.9,44.0,135.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",84.4,125.0
20081029,"Chris Kaman","Los Angeles Clippers",0,0,"30:16",9,0,5,21.4,66.0,129.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",84.4,125.0
20081029,"Pau Gasol","Los Angeles Lakers",0,1,"32:58",10,0,2,18.5,133.0,86.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",125.0,84.4
20081029,"Josh Powell","Los Angeles Lakers",0,1,"5:58",1,0,0,13.7,229.0,88.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",125.0,84.4
20081029,"Vladimir Radmanovic","Los Angeles Lakers",0,1,"18:24",4,3,2,11.8,122.0,88.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",125.0,84.4
20081029,"Jason Hart","Los Angeles Clippers",0,0,"11:45",4,0,3,15.4,112.0,101.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",84.4,125.0
20081029,"Chris Mihm","Los Angeles Lakers",0,1,"8:56",7,0,1,43.2,126.0,93.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",125.0,84.4
20081029,"Al Thornton","Los Angeles Clippers",0,0,"32:00",15,1,5,27.3,82.0,132.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",84.4,125.0
20081029,"Baron Davis","Los Angeles Clippers",0,0,"28:22",13,5,3,28.5,80.0,122.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",84.4,125.0
20081029,"Cuttino Mobley","Los Angeles Clippers",0,0,"27:37",9,3,2,15.5,113.0,122.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",84.4,125.0
20081029,"Kobe Bryant","Los Angeles Lakers",0,1,"30:44",12,2,2,28.4,97.0,80.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",125.0,84.4
20081029,"Brian Skinner","Los Angeles Clippers",0,0,"26:42",2,0,4,8.5,41.0,125.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",84.4,125.0
20081029,"Tim Thomas","Los Angeles Clippers",0,0,"19:32",10,3,3,35.9,75.0,123.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",84.4,125.0
20081029,"Derek Fisher","Los Angeles Lakers",0,1,"21:44",11,6,1,25.7,138.0,87.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",125.0,84.4
20081029,"Andrew Bynum","Los Angeles Lakers",0,1,"24:48",7,0,4,20.4,116.0,73.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",125.0,84.4
20081029,"Steve Novak","Los Angeles Clippers",0,0,"13:46",6,5,1,19.7,101.0,117.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",84.4,125.0
20081029,"Jordan Farmar","Los Angeles Lakers",0,1,"26:16",8,2,0,19.6,128.0,88.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",125.0,84.4
20081029,"Sasha Vujacic","Los Angeles Lakers",0,1,"17:16",5,2,1,13.7,119.0,77.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",125.0,84.4
20081029,"Lamar Odom","Los Angeles Lakers",0,1,"23:20",5,0,2,9.3,158.0,90.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",125.0,84.4
20081029,"Luke Walton","Los Angeles Lakers",0,1,"9:18",3,1,3,18.7,131.0,91.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",125.0,84.4
20081029,"Mike Taylor","Los Angeles Clippers",0,0,"7:53",0,0,1,10.1,195.0,129.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",84.4,125.0
20081029,"Eric Gordon","Los Angeles Clippers",0,0,"13:50",4,1,1,19.2,53.0,131.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",84.4,125.0
20081029,"Ricky Davis","Los Angeles Clippers",0,0,"23:42",5,4,1,11.5,107.0,133.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",84.4,125.0
20081029,"Trevor Ariza","Los Angeles Lakers",0,1,"20:18",7,3,1,20.9,121.0,82.0,"Los Angeles Clippers","Los Angeles Lakers","Los Angeles Lakers",125.0,84.4
20081029,"Rodney Carney","Minnesota Timberwolves",0,0,"12:55",1,1,0,6.9,0.0,95.0,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",103.5,101.4
20081029,"Kevin Martin","Sacramento Kings",0,0,"39:27",19,11,2,28.3,82.0,101.0,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",101.4,103.5
20081029,"Al Jefferson","Minnesota Timberwolves",0,0,"32:27",17,0,3,29.1,105.0,101.0,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",103.5,101.4
20081029,"Kenny Thomas","Sacramento Kings",0,0,"6:47",1,0,0,6.7,62.0,111.0,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",101.4,103.5
20081029,"Craig Smith","Minnesota Timberwolves",0,0,"14:33",6,0,3,25.1,83.0,103.0,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",103.5,101.4
20081029,"Spencer Hawes","Sacramento Kings",0,0,"33:14",8,1,4,13.5,129.0,90.0,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",101.4,103.5
20081029,"Ryan Gomes","Minnesota Timberwolves",0,0,"29:56",8,0,2,11.9,152.0,111.0,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",103.5,101.4
20081029,"Randy Foye","Minnesota Timberwolves",0,0,"31:57",12,5,3,23.6,77.0,101.0,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",103.5,101.4
20081029,"Bobby Jackson","Sacramento Kings",0,0,"20:44",5,1,1,16.2,55.0,108.0,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",101.4,103.5
20081029,"Shelden Williams","Sacramento Kings",0,0,"7:59",0,0,1,5.0,239.0,106.0,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",101.4,103.5
20081029,"Mikki Moore","Sacramento Kings",0,0,"20:42",5,0,3,10.9,155.0,109.0,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",101.4,103.5
