"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"38",20061031,"Gary Payton","Miami Heat",1,0,"34:41",4,4,0,74,118,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"39",20061031,"Shaquille O'Neal","Miami Heat",1,0,"24:26",0,2,0,59,120,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"40",20061031,"Kirk Hinrich","Chicago Bulls",1,0,"34:38",5,2,0,146,73,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"41",20061031,"Chris Duhon","Chicago Bulls",0,0,"16:40",3,0,0,189,79,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"42",20061031,"Alonzo Mourning","Miami Heat",0,0,"15:23",0,1,0,21,120,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"43",20061031,"Chris Quinn","Miami Heat",0,0,"13:51",2,2,0,62,124,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"44",20061101,"Al Jefferson","Boston Celtics",0,0,"21:56",0,6,0,120,91,"Boston Celtics","New Orleans/Oklahoma City Hornets","New Orleans/Oklahoma City Hornets",NA,NA,NA
"45",20061101,"Peja Stojakovic","New Orleans/Oklahoma City Hornets",1,0,"31:29",4,4,0,71,92,"Boston Celtics","New Orleans/Oklahoma City Hornets","New Orleans/Oklahoma City Hornets",NA,NA,NA
"46",20061101,"Sebastian Telfair","Boston Celtics",1,0,"27:56",3,3,0,77,93,"Boston Celtics","New Orleans/Oklahoma City Hornets","New Orleans/Oklahoma City Hornets",NA,NA,NA
"47",20061101,"Bobby Jackson","New Orleans/Oklahoma City Hornets",0,0,"27:01",3,0,0,84,88,"Boston Celtics","New Orleans/Oklahoma City Hornets","New Orleans/Oklahoma City Hornets",NA,NA,NA
"48",20061101,"Wally Szczerbiak","Boston Celtics",1,0,"36:34",2,4,0,112,91,"Boston Celtics","New Orleans/Oklahoma City Hornets","New Orleans/Oklahoma City Hornets",NA,NA,NA
"49",20061101,"Rasual Butler","New Orleans/Oklahoma City Hornets",0,0,"15:18",0,5,0,0,87,"Boston Celtics","New Orleans/Oklahoma City Hornets","New Orleans/Oklahoma City Hornets",NA,NA,NA
"50",20061101,"Hilton Armstrong","New Orleans/Oklahoma City Hornets",0,0,"4:56",0,0,0,0,83,"Boston Celtics","New Orleans/Oklahoma City Hornets","New Orleans/Oklahoma City Hornets",NA,NA,NA
"51",20061101,"Chris Paul","New Orleans/Oklahoma City Hornets",1,0,"36:38",3,2,0,123,82,"Boston Celtics","New Orleans/Oklahoma City Hornets","New Orleans/Oklahoma City Hornets",NA,NA,NA
"52",20061101,"Delonte West","Boston Celtics",1,0,"22:13",1,3,0,54,87,"Boston Celtics","New Orleans/Oklahoma City Hornets","New Orleans/Oklahoma City Hornets",NA,NA,NA
"53",20061101,"Tyson Chandler","New Orleans/Oklahoma City Hornets",1,0,"28:01",0,6,0,84,86,"Boston Celtics","New Orleans/Oklahoma City Hornets","New Orleans/Oklahoma City Hornets",NA,NA,NA
"54",20061101,"Rajon Rondo","Boston Celtics",0,0,"22:32",1,4,0,70,94,"Boston Celtics","New Orleans/Oklahoma City Hornets","New Orleans/Oklahoma City Hornets",NA,NA,NA
"55",20061101,"Paul Pierce","Boston Celtics",1,0,"39:54",8,3,0,95,85,"Boston Celtics","New Orleans/Oklahoma City Hornets","New Orleans/Oklahoma City Hornets",NA,NA,NA
"56",20061101,"Desmond Mason","New Orleans/Oklahoma City Hornets",1,0,"32:42",0,4,0,75,92,"Boston Celtics","New Orleans/Oklahoma City Hornets","New Orleans/Oklahoma City Hornets",NA,NA,NA
"57",20061101,"Jannero Pargo","New Orleans/Oklahoma City Hornets",0,0,"11:22",1,1,0,83,92,"Boston Celtics","New Orleans/Oklahoma City Hornets","New Orleans/Oklahoma City Hornets",NA,NA,NA
"58",20061101,"Kendrick Perkins","Boston Celtics",1,0,"20:19",0,3,0,51,86,"Boston Celtics","New Orleans/Oklahoma City Hornets","New Orleans/Oklahoma City Hornets",NA,NA,NA
"59",20061101,"Linton Johnson","New Orleans/Oklahoma City Hornets",0,0,"8:55",0,3,0,186,80,"Boston Celtics","New Orleans/Oklahoma City Hornets","New Orleans/Oklahoma City Hornets",NA,NA,NA
"60",20061101,"David West","New Orleans/Oklahoma City Hornets",1,0,"32:48",0,4,0,80,84,"Boston Celtics","New Orleans/Oklahoma City Hornets","New Orleans/Oklahoma City Hornets",NA,NA,NA
"61",20061101,"Tony Allen","Boston Celtics",0,0,"18:18",1,3,0,44,92,"Boston Celtics","New Orleans/Oklahoma City Hornets","New Orleans/Oklahoma City Hornets",NA,NA,NA
"62",20061101,"Cedric Simmons","New Orleans/Oklahoma City Hornets",0,0,"10:47",0,2,0,85,72,"Boston Celtics","New Orleans/Oklahoma City Hornets","New Orleans/Oklahoma City Hornets",NA,NA,NA
"63",20061101,"Ryan Gomes","Boston Celtics",0,0,"30:19",0,2,0,92,90,"Boston Celtics","New Orleans/Oklahoma City Hornets","New Orleans/Oklahoma City Hornets",NA,NA,NA
"64",20061101,"Sean May","Charlotte Bobcats",1,0,"33:02",0,4,0,101,105,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"65",20061101,"Marquis Daniels","Indiana Pacers",0,0,"21:25",0,0,0,80,108,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"66",20061101,"Raymond Felton","Charlotte Bobcats",1,0,"28:02",1,2,0,85,110,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"67",20061101,"Othella Harrington","Charlotte Bobcats",0,0,"10:00",0,3,0,165,110,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"68",20061101,"Darrell Armstrong","Indiana Pacers",0,0,"13:28",4,1,0,220,106,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"69",20061101,"Jeff Foster","Indiana Pacers",0,0,"25:08",0,3,0,80,82,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"70",20061101,"Bernard Robinson","Charlotte Bobcats",0,0,"17:24",0,4,0,51,110,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"71",20061101,"Maceo Baston","Indiana Pacers",0,0,"6:36",0,0,0,217,100,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"72",20061101,"Matt Carroll","Charlotte Bobcats",0,0,"18:47",5,4,0,113,105,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"73",20061101,"Al Harrington","Indiana Pacers",1,0,"20:10",1,5,0,82,103,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"74",20061101,"David Harrison","Indiana Pacers",0,0,"9:58",0,4,0,135,96,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"75",20061101,"Sarunas Jasikevicius","Indiana Pacers",0,0,"21:15",2,2,0,179,102,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"76",20061101,"Brevin Knight","Charlotte Bobcats",1,0,"34:33",1,3,0,110,99,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"77",20061101,"Jermaine O'Neal","Indiana Pacers",1,0,"31:27",0,5,0,101,96,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"78",20061101,"Jake Voskuhl","Charlotte Bobcats",0,0,"7:24",0,1,0,131,109,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"79",20061101,"Gerald Wallace","Charlotte Bobcats",1,0,"13:54",0,0,0,102,102,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"80",20061101,"Rawle Marshall","Indiana Pacers",0,0,"2:42",0,0,0,0,108,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"81",20061101,"Danny Granger","Indiana Pacers",1,0,"26:59",3,2,0,88,101,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"82",20061101,"Stephen Jackson","Indiana Pacers",1,0,"33:24",5,2,0,108,95,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"83",20061101,"Adam Morrison","Charlotte Bobcats",0,0,"31:51",3,3,0,82,105,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"84",20061101,"Jamaal Tinsley","Indiana Pacers",1,0,"27:29",1,2,0,61,92,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"85",20061101,"Emeka Okafor","Charlotte Bobcats",1,0,"40:36",0,5,0,97,99,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"86",20061101,"Melvin Ely","Charlotte Bobcats",0,0,"4:27",0,0,0,0,116,"Charlotte Bobcats","Indiana Pacers","Indiana Pacers",NA,NA,NA
"87",20061101,"Antawn Jamison","Washington Wizards",1,0,"31:32",3,5,0,101,110,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"88",20061101,"Antonio Daniels","Washington Wizards",0,0,"28:59",1,1,0,132,113,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"89",20061101,"Eric Snow","Cleveland Cavaliers",1,0,"21:46",0,0,0,122,107,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"90",20061101,"David Wesley","Cleveland Cavaliers",0,0,"10:28",2,1,0,24,106,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"91",20061101,"Michael Ruffin","Washington Wizards",0,0,"4:27",0,2,0,0,113,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"92",20061101,"Anderson Varejao","Cleveland Cavaliers",0,0,"20:29",0,4,0,150,102,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"93",20061101,"Damon Jones","Cleveland Cavaliers",0,0,"25:23",6,2,0,95,109,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"94",20061101,"DeShawn Stevenson","Washington Wizards",1,0,"29:12",1,1,0,79,113,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"95",20061101,"Donyell Marshall","Cleveland Cavaliers",0,0,"21:20",3,2,0,143,103,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"96",20061101,"Jarvis Hayes","Washington Wizards",0,0,"25:19",3,3,0,113,109,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"97",20061101,"Brendan Haywood","Washington Wizards",0,0,"17:05",0,3,0,89,101,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"98",20061101,"Gilbert Arenas","Washington Wizards",1,0,"38:09",3,5,0,72,106,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"99",20061101,"Zydrunas Ilgauskas","Cleveland Cavaliers",1,0,"20:07",0,5,0,77,103,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"100",20061101,"Etan Thomas","Washington Wizards",1,0,"22:02",0,2,0,175,112,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"101",20061101,"Sasha Pavlovic","Cleveland Cavaliers",0,0,"7:19",0,3,0,0,110,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"102",20061101,"Drew Gooden","Cleveland Cavaliers",1,0,"33:46",0,4,0,102,109,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"103",20061101,"Larry Hughes","Cleveland Cavaliers",1,0,"38:45",4,2,0,166,100,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"104",20061101,"Caron Butler","Washington Wizards",1,0,"43:15",2,4,0,100,104,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"105",20061101,"LeBron James","Cleveland Cavaliers",1,0,"40:38",4,2,0,98,104,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"106",20061101,"Ersan Ilyasova","Milwaukee Bucks",0,0,"1:14",1,0,0,0,113,"Detroit Pistons","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"107",20061101,"Jason Maxiell","Detroit Pistons",0,0,"11:35",0,0,0,75,101,"Detroit Pistons","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"108",20061101,"Ruben Patterson","Milwaukee Bucks",1,0,"35:35",1,3,0,71,97,"Detroit Pistons","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"109",20061101,"Charlie Villanueva","Milwaukee Bucks",1,0,"33:25",3,3,0,86,86,"Detroit Pistons","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"110",20061101,"Richard Hamilton","Detroit Pistons",1,0,"38:25",1,5,0,112,114,"Detroit Pistons","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"111",20061101,"Charlie Bell","Milwaukee Bucks",0,0,"28:01",3,3,0,121,100,"Detroit Pistons","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"112",20061101,"Rasheed Wallace","Detroit Pistons",1,0,"22:56",0,2,0,31,104,"Detroit Pistons","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"113",20061101,"Ronald Murray","Detroit Pistons",0,0,"19:50",3,1,0,94,115,"Detroit Pistons","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"114",20061101,"Dan Gadzuric","Milwaukee Bucks",0,0,"6:36",0,1,0,201,112,"Detroit Pistons","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"115",20061101,"Michael Redd","Milwaukee Bucks",1,0,"38:14",4,4,0,130,108,"Detroit Pistons","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"116",20061101,"Mo Williams","Milwaukee Bucks",1,0,"33:19",1,5,0,114,108,"Detroit Pistons","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"117",20061101,"Andrew Bogut","Milwaukee Bucks",1,0,"27:37",0,3,0,110,101,"Detroit Pistons","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"118",20061101,"Brian Skinner","Milwaukee Bucks",0,0,"20:50",0,2,0,109,107,"Detroit Pistons","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"119",20061101,"Lindsey Hunter","Detroit Pistons",0,0,"5:39",1,0,0,24,117,"Detroit Pistons","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"120",20061101,"Steve Blake","Milwaukee Bucks",0,0,"15:09",1,1,0,85,112,"Detroit Pistons","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"121",20061101,"Nazr Mohammed","Detroit Pistons",1,0,"28:50",0,6,0,109,107,"Detroit Pistons","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"122",20061101,"Antonio McDyess","Detroit Pistons",0,0,"28:39",0,4,0,56,104,"Detroit Pistons","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"123",20061101,"Tayshaun Prince","Detroit Pistons",1,0,"37:32",7,3,0,94,109,"Detroit Pistons","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"124",20061101,"Chauncey Billups","Detroit Pistons",1,0,"34:50",6,1,0,143,113,"Detroit Pistons","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"125",20061101,"Carlos Delfino","Detroit Pistons",0,0,"11:45",3,1,0,127,110,"Detroit Pistons","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"126",20061101,"Brian Cook","Los Angeles Lakers",0,1,"17:25",2,5,0,94,87,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"127",20061101,"Patrick O'Bryant","Golden State Warriors",0,0,"4:40",0,0,0,0,120,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"128",20061101,"Keith McLeod","Golden State Warriors",0,0,"5:08",0,0,0,61,120,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"129",20061101,"Troy Murphy","Golden State Warriors",1,0,"25:47",2,2,0,114,105,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"130",20061101,"Sasha Vujacic","Los Angeles Lakers",0,1,"7:06",2,1,0,19,99,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"131",20061101,"Andrew Bynum","Los Angeles Lakers",1,1,"10:50",1,4,0,90,96,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"132",20061101,"Luke Walton","Los Angeles Lakers",1,1,"29:15",1,2,0,103,105,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"133",20061101,"Jason Richardson","Golden State Warriors",1,0,"26:58",5,4,0,95,113,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"134",20061101,"Baron Davis","Golden State Warriors",1,0,"34:34",4,3,0,83,112,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"135",20061101,"Vladimir Radmanovic","Los Angeles Lakers",0,1,"24:24",2,2,0,133,96,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"136",20061101,"Mickael Pietrus","Golden State Warriors",1,0,"24:14",2,4,0,130,106,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"137",20061101,"Monta Ellis","Golden State Warriors",0,0,"22:51",2,4,0,132,107,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"138",20061101,"Maurice Evans","Los Angeles Lakers",1,1,"16:24",0,3,0,109,104,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"139",20061101,"Ronny Turiaf","Los Angeles Lakers",0,1,"31:31",0,5,0,129,93,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"140",20061101,"Andris Biedrins","Golden State Warriors",0,0,"20:57",0,3,0,200,108,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"141",20061101,"Jordan Farmar","Los Angeles Lakers",0,1,"24:58",2,1,0,109,108,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"142",20061101,"Shammond Williams","Los Angeles Lakers",0,1,"22:29",2,4,0,114,105,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"143",20061101,"Matt Barnes","Golden State Warriors",0,0,"8:29",0,1,0,142,119,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"144",20061101,"Smush Parker","Los Angeles Lakers",1,1,"23:02",3,2,0,73,100,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"145",20061101,"Lamar Odom","Los Angeles Lakers",1,1,"32:36",2,1,0,126,102,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"146",20061101,"Ike Diogu","Golden State Warriors",0,0,"23:21",0,6,0,160,106,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"147",20061101,"Anthony Roberson","Golden State Warriors",0,0,"16:03",4,1,0,10,120,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"148",20061101,"Mike Dunleavy","Golden State Warriors",1,0,"26:58",0,3,0,68,113,"Golden State Warriors","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"149",20061101,"Quentin Richardson","New York Knicks",1,0,"56:16",5,3,0,192,109,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"150",20061101,"Dahntay Jones","Memphis Grizzlies",0,0,"15:24",0,3,0,57,108,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"151",20061101,"Kyle Lowry","Memphis Grizzlies",0,0,"28:10",0,5,0,131,95,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"152",20061101,"Brian Cardinal","Memphis Grizzlies",0,0,"4:08",0,3,0,0,101,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"153",20061101,"Mike Miller","Memphis Grizzlies",1,0,"52:06",9,4,0,86,106,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"154",20061101,"Alexander Johnson","Memphis Grizzlies",0,0,"3:32",0,0,0,79,115,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"155",20061101,"Damon Stoudamire","Memphis Grizzlies",1,0,"26:35",2,1,0,123,111,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"156",20061101,"Lawrence Roberts","Memphis Grizzlies",0,0,"20:33",0,1,0,81,108,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"157",20061101,"Chucky Atkins","Memphis Grizzlies",0,0,"40:20",7,5,0,115,111,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"158",20061101,"Hakim Warrick","Memphis Grizzlies",1,0,"42:34",0,6,0,111,108,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"159",20061101,"Channing Frye","New York Knicks",1,0,"32:10",2,4,0,48,107,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
